   1.0990000e+03   1.1000000e+03   6.1697685e+00
   1.1000000e+03   1.1010000e+03   4.0590551e+00
   1.1010000e+03   1.1020000e+03   8.3872315e+00
   1.1010000e+03   1.1030000e+03   3.7157880e+00
   1.0840000e+03   1.1040000e+03   1.0622158e+01
   1.1040000e+03   1.1050000e+03   5.4616379e+00
   1.1050000e+03   1.1060000e+03   8.5168760e+00
   1.1060000e+03   1.1070000e+03   1.2427710e+01
   1.1070000e+03   1.1080000e+03   7.3735897e+00
   1.1080000e+03   1.1090000e+03   8.3812214e+00
   1.1080000e+03   1.1100000e+03   1.2312155e+01
   1.1100000e+03   1.1110000e+03   1.1446232e+01
   1.1110000e+03   1.1120000e+03   1.2121866e+01
   1.1110000e+03   1.1130000e+03   5.2978994e+00
   1.1100000e+03   1.1140000e+03   1.4206175e+01
   1.1050000e+03   1.1150000e+03   9.8755887e+00
   1.1150000e+03   1.1160000e+03   6.5076319e+00
   1.1160000e+03   1.1170000e+03   8.3897854e+00
   1.1170000e+03   1.1180000e+03   6.0585060e+00
   1.1180000e+03   1.1190000e+03   7.0129506e+00
   1.1190000e+03   1.1200000e+03   8.4381435e+00
   1.1200000e+03   1.1210000e+03   5.1334742e+00
   1.1210000e+03   1.1220000e+03   9.5238395e+00
   1.1220000e+03   1.1230000e+03   6.6629070e+00
   1.1220000e+03   1.1240000e+03   6.5446299e+00
   1.1210000e+03   1.1250000e+03   8.6737304e+00
   1.1180000e+03   1.1260000e+03   9.4414707e+00
   1.1260000e+03   1.1270000e+03   6.4960051e+00
   1.1270000e+03   1.1280000e+03   6.4748201e+00
   1.1280000e+03   1.1290000e+03   1.2067707e+01
   1.1280000e+03   1.1300000e+03   1.0112567e+01
   1.1300000e+03   1.1310000e+03   1.2859123e+01
   1.1300000e+03   1.1320000e+03   1.1088445e+01
   1.0790000e+03   1.1330000e+03   1.0370109e+01
   1.1330000e+03   1.1340000e+03   8.0073813e+00
   1.1340000e+03   1.1350000e+03   1.1033692e+01
   1.1350000e+03   1.1360000e+03   8.2018239e+00
   1.1360000e+03   1.1370000e+03   8.0213208e+00
   1.1340000e+03   1.1380000e+03   9.7342570e+00
   1.1380000e+03   1.1390000e+03   8.8560242e+00
   1.1390000e+03   1.1400000e+03   9.3798940e+00
   1.1390000e+03   1.1410000e+03   8.0059486e+00
   1.1410000e+03   1.1420000e+03   1.1868588e+01
   1.1410000e+03   1.1430000e+03   1.8647175e+01
   1.1400000e+03   1.1440000e+03   9.4707876e+00
   1.1400000e+03   1.1450000e+03   1.4706375e+01
   1.1450000e+03   1.1460000e+03   9.7924441e+00
   1.1460000e+03   1.1470000e+03   7.8551329e+00
   1.1460000e+03   1.1480000e+03   8.5920048e+00
   1.0700000e+03   1.1490000e+03   9.3388161e+00
   1.1490000e+03   1.1500000e+03   8.4678427e+00
   1.1500000e+03   1.1510000e+03   6.3609706e+00
   1.1510000e+03   1.1520000e+03   7.6651072e+00
   1.1520000e+03   1.1530000e+03   1.4841935e+01
   1.1530000e+03   1.1540000e+03   9.3368233e+00
   1.1530000e+03   1.1550000e+03   1.1655635e+01
   1.1540000e+03   1.1560000e+03   8.2076201e+00
   1.1560000e+03   1.1570000e+03   9.5922809e+00
   1.1570000e+03   1.1580000e+03   8.5905161e+00
   1.1580000e+03   1.1590000e+03   1.3470615e+01
   1.1580000e+03   1.1600000e+03   1.1200337e+01
   1.1600000e+03   1.1610000e+03   8.7316250e+00
   1.1610000e+03   1.1620000e+03   7.4620341e+00
   1.1610000e+03   1.1630000e+03   1.1045192e+01
   1.1560000e+03   1.1640000e+03   1.4713940e+01
   1.1640000e+03   1.1650000e+03   7.8855768e+00
   1.1650000e+03   1.1660000e+03   1.0126375e+01
   1.1660000e+03   1.1670000e+03   8.9903778e+00
   1.1670000e+03   1.1680000e+03   1.3552664e+01
   1.1670000e+03   1.1690000e+03   1.0870097e+01
   1.1690000e+03   1.1700000e+03   1.3567525e+01
   1.1690000e+03   1.1710000e+03   1.8202771e+01
   1.1640000e+03   1.1720000e+03   1.3143052e+01
   1.1720000e+03   1.1730000e+03   7.8855768e+00
   1.1650000e+03   1.1740000e+03   9.8770797e+00
   1.1740000e+03   1.1750000e+03   1.5040096e+01
   1.1750000e+03   1.1760000e+03   1.0413502e+01
   1.0170000e+03   1.1770000e+03   2.2095588e+01
   1.1770000e+03   1.1780000e+03   1.2380425e+01
   1.1780000e+03   1.1790000e+03   8.5240124e+00
   1.1790000e+03   1.1800000e+03   8.5350685e+00
   1.1800000e+03   1.1810000e+03   5.8696311e+00
   1.1810000e+03   1.1820000e+03   1.1762981e+01
   1.1810000e+03   1.1830000e+03   1.4571891e+01
   1.1830000e+03   1.1840000e+03   1.1459092e+01
   1.0650000e+03   1.1850000e+03   1.3849470e+01
   1.1850000e+03   1.1860000e+03   9.0126631e+00
   1.1000000e+01   1.1870000e+03   1.6161030e+01
   1.1870000e+03   1.1880000e+03   1.5684600e+01
   1.1880000e+03   1.1890000e+03   2.3910574e+01
   1.1890000e+03   1.1900000e+03   2.2997168e+01
   1.1900000e+03   1.1910000e+03   1.7451608e+01
   1.1910000e+03   1.1920000e+03   2.1109264e+01
   1.1920000e+03   1.1930000e+03   2.1003858e+01
   1.1930000e+03   1.1940000e+03   1.2746255e+01
   1.1940000e+03   1.1950000e+03   1.7940110e+01
   1.1950000e+03   1.1960000e+03   1.9359730e+01
   1.1960000e+03   1.1970000e+03   1.3704350e+01
   1.1970000e+03   1.1980000e+03   1.3958043e+01
   1.1980000e+03   1.1990000e+03   1.7309437e+01
   1.1990000e+03   1.2000000e+03   2.0988982e+01
   1.2000000e+03   1.2010000e+03   1.7089136e+01
   1.2010000e+03   1.2020000e+03   1.9053412e+01
   1.2020000e+03   1.2030000e+03   1.1774162e+01
   1.2030000e+03   1.2040000e+03   1.4392835e+01
   1.2040000e+03   1.2050000e+03   7.6425099e+00
   1.2050000e+03   1.2060000e+03   1.6363036e+01
   1.2060000e+03   1.2070000e+03   1.3277423e+01
   1.2070000e+03   1.2080000e+03   1.3548618e+01
   1.2080000e+03   1.2090000e+03   1.6903728e+01
   1.2090000e+03   1.2100000e+03   1.6285400e+01
   1.2100000e+03   1.2110000e+03   1.3488820e+01
   1.2110000e+03   1.2120000e+03   1.2691571e+01
   1.2120000e+03   1.2130000e+03   1.4525640e+01
   1.2130000e+03   1.2140000e+03   1.2778423e+01
   1.2140000e+03   1.2150000e+03   8.9209380e+00
   1.2150000e+03   1.2160000e+03   1.4318991e+01
   1.2160000e+03   1.2170000e+03   1.2082309e+01
   1.2170000e+03   1.2180000e+03   1.1868658e+01
   1.2180000e+03   1.2190000e+03   7.9535112e+00
   1.2190000e+03   1.2200000e+03   1.0293588e+01
   1.2200000e+03   1.2210000e+03   6.2580445e+00
   1.2210000e+03   1.2220000e+03   9.3870225e+00
   1.2220000e+03   1.2230000e+03   4.0654312e+00
   1.2230000e+03   1.2240000e+03   1.0220659e+01
   1.2240000e+03   1.2250000e+03   1.6224571e+01
   1.2250000e+03   1.2260000e+03   8.8324541e+00
   1.2260000e+03   1.2270000e+03   9.3546470e+00
   1.2260000e+03   1.2280000e+03   1.6898602e+01
   1.2230000e+03   1.2290000e+03   1.6455194e+01
   1.2290000e+03   1.2300000e+03   7.9836227e+00
   1.2300000e+03   1.2310000e+03   9.3469157e+00
   1.2310000e+03   1.2320000e+03   7.1435673e+00
   1.2320000e+03   1.2330000e+03   1.1465944e+01
   1.2320000e+03   1.2340000e+03   1.6209034e+01
   1.2190000e+03   1.2350000e+03   8.2527915e+00
   1.2350000e+03   1.2360000e+03   8.6155547e+00
   1.2360000e+03   1.2370000e+03   1.0208167e+01
   1.2370000e+03   1.2380000e+03   1.6766045e+01
   1.2380000e+03   1.2390000e+03   1.3258639e+01
   1.2390000e+03   1.2400000e+03   1.2903008e+01
   1.2400000e+03   1.2410000e+03   9.3803315e+00
   1.2410000e+03   1.2420000e+03   1.1377383e+01
   1.2390000e+03   1.2430000e+03   1.1543898e+01
   1.2430000e+03   1.2440000e+03   1.0505784e+01
   1.2440000e+03   1.2450000e+03   5.0016135e+00
   1.2450000e+03   1.2460000e+03   1.6724498e+01
   1.2450000e+03   1.2470000e+03   1.9557043e+01
   1.2350000e+03   1.2480000e+03   9.5183008e+00
   1.2480000e+03   1.2490000e+03   1.5597908e+01
   1.2490000e+03   1.2500000e+03   1.1237325e+01
   1.2500000e+03   1.2510000e+03   6.2838038e+00
   1.2510000e+03   1.2520000e+03   6.2191445e+00
   1.2520000e+03   1.2530000e+03   1.2511118e+01
   1.2520000e+03   1.2540000e+03   1.3411569e+01
   1.2540000e+03   1.2550000e+03   8.3333900e+00
   1.2550000e+03   1.2560000e+03   1.6688233e+01
   1.2550000e+03   1.2570000e+03   1.2091161e+01
   1.2500000e+03   1.2580000e+03   1.0646815e+01
   1.2580000e+03   1.2590000e+03   1.8072015e+01
   1.2590000e+03   1.2600000e+03   1.6493320e+01
   1.2600000e+03   1.2610000e+03   1.5203963e+01
   1.2610000e+03   1.2620000e+03   1.7377171e+01
   1.2610000e+03   1.2630000e+03   1.3603300e+01
   1.2580000e+03   1.2640000e+03   9.7019017e+00
   1.2640000e+03   1.2650000e+03   7.7197992e+00
   1.2650000e+03   1.2660000e+03   7.9570370e+00
   1.2660000e+03   1.2670000e+03   1.7495253e+01
   1.2660000e+03   1.2680000e+03   1.0157418e+01
   1.2680000e+03   1.2690000e+03   1.4048181e+01
   1.2690000e+03   1.2700000e+03   1.7965448e+01
   1.2690000e+03   1.2710000e+03   7.4211425e+00
   1.2130000e+03   1.2720000e+03   1.1577979e+01
   1.2720000e+03   1.2730000e+03   1.0319082e+01
   1.2730000e+03   1.2740000e+03   1.0319059e+01
   1.2740000e+03   1.2750000e+03   6.0361191e+00
   1.2750000e+03   1.2760000e+03   1.2381211e+01
   1.2760000e+03   1.2770000e+03   1.6850904e+01
   1.2770000e+03   1.2780000e+03   1.1725443e+01
   1.2780000e+03   1.2790000e+03   7.6738437e+00
   1.2790000e+03   1.2800000e+03   6.5112752e+00
   1.2800000e+03   1.2810000e+03   1.5637895e+01
   1.2810000e+03   1.2820000e+03   9.5289156e+00
   1.2820000e+03   1.2830000e+03   7.6738790e+00
   1.2830000e+03   1.2840000e+03   1.0542981e+01
   1.2840000e+03   1.2850000e+03   7.7647468e+00
   1.2840000e+03   1.2860000e+03   8.9911605e+00
   1.2800000e+03   1.2870000e+03   1.7363520e+01
   1.2870000e+03   1.2880000e+03   7.7605833e+00
   1.2880000e+03   1.2890000e+03   1.3654284e+01
   1.2880000e+03   1.2900000e+03   1.5468961e+01
   1.2900000e+03   1.2910000e+03   1.2814366e+01
   1.2910000e+03   1.2920000e+03   1.2434157e+01
   1.2910000e+03   1.2930000e+03   1.5108693e+01
   1.2890000e+03   1.2940000e+03   1.3354972e+01
   1.2750000e+03   1.2950000e+03   1.3952806e+01
   1.2950000e+03   1.2960000e+03   1.1346319e+01
   1.2960000e+03   1.2970000e+03   1.0712111e+01
   1.2970000e+03   1.2980000e+03   1.4896608e+01
   1.2980000e+03   1.2990000e+03   1.8429126e+01
   1.2990000e+03   1.3000000e+03   1.3430433e+01
   1.3000000e+03   1.3010000e+03   1.1448310e+01
   1.3000000e+03   1.3020000e+03   8.4497598e+00
   1.3020000e+03   1.3030000e+03   1.0808085e+01
   1.3030000e+03   1.3040000e+03   1.4459429e+01
   1.3030000e+03   1.3050000e+03   1.1571203e+01
   1.2990000e+03   1.3060000e+03   1.7598595e+01
   1.3060000e+03   1.3070000e+03   1.4726020e+01
   1.3070000e+03   1.3080000e+03   1.4626185e+01
   1.3080000e+03   1.3090000e+03   9.4097825e+00
   1.3090000e+03   1.3100000e+03   4.5354010e+00
   1.3100000e+03   1.3110000e+03   1.1723041e+01
   1.3110000e+03   1.3120000e+03   1.1125975e+01
   1.3100000e+03   1.3130000e+03   1.0332776e+01
   1.2980000e+03   1.3140000e+03   1.5895010e+01
   1.3140000e+03   1.3150000e+03   1.0329969e+01
   1.3150000e+03   1.3160000e+03   1.4791065e+01
   1.3150000e+03   1.3170000e+03   7.1718252e+00
   1.2950000e+03   1.3180000e+03   1.5556322e+01
   1.3180000e+03   1.3190000e+03   1.2525472e+01
   1.3190000e+03   1.3200000e+03   1.1969369e+01
   1.3200000e+03   1.3210000e+03   1.5377238e+01
   1.3200000e+03   1.3220000e+03   1.8396205e+01
   1.3210000e+03   1.3230000e+03   1.0153611e+01
   1.3230000e+03   1.3240000e+03   1.2498987e+01
   1.3230000e+03   1.3250000e+03   1.0412869e+01
   1.3220000e+03   1.3260000e+03   6.4739034e+00
   1.3260000e+03   1.3270000e+03   6.3398396e+00
   1.3270000e+03   1.3280000e+03   1.8698571e+01
   1.3280000e+03   1.3290000e+03   1.5511354e+01
   1.3270000e+03   1.3300000e+03   1.0242771e+01
   1.2960000e+03   1.3310000e+03   9.1773675e+00
   1.3310000e+03   1.3320000e+03   8.6136360e+00
   1.3320000e+03   1.3330000e+03   1.0223017e+01
   1.3330000e+03   1.3340000e+03   7.8945464e+00
   1.3340000e+03   1.3350000e+03   1.2171327e+01
   1.3340000e+03   1.3360000e+03   1.3106742e+01
   1.5000000e+01   1.3370000e+03   1.9179348e+01
   1.3370000e+03   1.3380000e+03   2.7115296e+01
   1.3380000e+03   1.3390000e+03   2.9279215e+01
   1.3390000e+03   1.3400000e+03   1.9648965e+01
   1.3400000e+03   1.3410000e+03   2.1854222e+01
   1.3410000e+03   1.3420000e+03   1.9485274e+01
   1.3420000e+03   1.3430000e+03   2.5123815e+01
   1.3430000e+03   1.3440000e+03   2.1759662e+01
   1.3440000e+03   1.3450000e+03   2.0309266e+01
   1.3450000e+03   1.3460000e+03   2.1140931e+01
   1.3460000e+03   1.3470000e+03   2.5431633e+01
   1.3470000e+03   1.3480000e+03   1.6301712e+01
   1.3480000e+03   1.3490000e+03   1.3386864e+01
   1.3490000e+03   1.3500000e+03   1.4944586e+01
   1.3500000e+03   1.3510000e+03   1.4180906e+01
   1.3510000e+03   1.3520000e+03   1.9323949e+01
   1.3520000e+03   1.3530000e+03   1.5075923e+01
   1.3530000e+03   1.3540000e+03   1.9799630e+01
   1.3550000e+03   1.3560000e+03   1.3128990e+01
   1.3560000e+03   1.3570000e+03   2.3846690e+01
   1.3560000e+03   1.3580000e+03   1.5554014e+01
   1.3580000e+03   1.3590000e+03   1.0774435e+01
   1.3590000e+03   1.3600000e+03   1.7544866e+01
   1.3590000e+03   1.3610000e+03   9.2121210e+00
   1.3610000e+03   1.3620000e+03   2.0309266e+01
   1.3580000e+03   1.3630000e+03   1.3210889e+01
   1.3630000e+03   1.3640000e+03   1.5943795e+01
   1.3570000e+03   1.3650000e+03   1.1160043e+01
   1.3550000e+03   1.3660000e+03   1.7263482e+01
   1.3660000e+03   1.3670000e+03   8.7466705e+00
   1.3670000e+03   1.3680000e+03   1.0943786e+01
   1.3570000e+03   1.3690000e+03   1.6835539e+01
   1.3550000e+03   1.3700000e+03   8.5042786e+00
   1.3700000e+03   1.3540000e+03   1.4329558e+01
   1.3700000e+03   1.3710000e+03   6.3619261e+00
   1.3710000e+03   1.3720000e+03   1.2724989e+01
   1.3720000e+03   1.3730000e+03   1.1707037e+01
   1.3730000e+03   1.3740000e+03   9.5455145e+00
   1.3740000e+03   1.3750000e+03   1.1252275e+01
   1.3750000e+03   1.3760000e+03   1.0925278e+01
   1.3760000e+03   1.3770000e+03   1.0581547e+01
   1.3770000e+03   1.3780000e+03   6.7507704e+00
   1.3780000e+03   1.3790000e+03   1.1184022e+01
   1.3790000e+03   1.3800000e+03   1.2164012e+01
   1.3780000e+03   1.3810000e+03   9.7055906e+00
   1.3810000e+03   1.3820000e+03   1.5311858e+01
   1.3820000e+03   1.3830000e+03   1.2201600e+01
   1.3800000e+03   1.3840000e+03   1.3340026e+01
   1.3840000e+03   1.3850000e+03   1.0466438e+01
   1.3850000e+03   1.3860000e+03   6.3097238e+00
   1.3840000e+03   1.3870000e+03   1.0250016e+01
   1.3870000e+03   1.3880000e+03   6.0042000e+00
   1.3770000e+03   1.3890000e+03   1.6498130e+01
   1.3890000e+03   1.3900000e+03   1.2850092e+01
   1.3900000e+03   1.3910000e+03   9.0887668e+00
   1.3910000e+03   1.3920000e+03   6.9957094e+00
   1.3920000e+03   1.3930000e+03   1.8602048e+01
   1.3920000e+03   1.3940000e+03   1.1046753e+01
   1.3810000e+03   1.3950000e+03   9.8995251e+00
   1.3950000e+03   1.3960000e+03   9.6817125e+00
   1.3960000e+03   1.3970000e+03   6.0862125e+00
   1.3970000e+03   1.3980000e+03   1.3330716e+01
   1.3980000e+03   1.3990000e+03   1.7991345e+01
   1.3980000e+03   1.4000000e+03   1.4352825e+01
   1.3970000e+03   1.4010000e+03   1.5219428e+01
   1.4010000e+03   1.4020000e+03   9.4225107e+00
   1.4020000e+03   1.4030000e+03   1.4738224e+01
   1.4030000e+03   1.4040000e+03   1.3664116e+01
   1.4020000e+03   1.4050000e+03   1.8074020e+01
   1.3520000e+03   1.4060000e+03   7.8663836e+00
   1.4060000e+03   1.4070000e+03   8.6060117e+00
   1.4070000e+03   1.4080000e+03   1.1193149e+01
   1.4080000e+03   1.4090000e+03   1.1709277e+01
   1.4090000e+03   1.4100000e+03   1.4331579e+01
   1.4100000e+03   1.4110000e+03   1.1797995e+01
   1.4110000e+03   1.4120000e+03   1.2341418e+01
   1.4110000e+03   1.4130000e+03   1.3475795e+01
   1.4130000e+03   1.4140000e+03   1.1214681e+01
   1.4140000e+03   1.4150000e+03   1.2257725e+01
   1.4150000e+03   1.4160000e+03   6.1132793e+00
   1.4140000e+03   1.4170000e+03   1.3733712e+01
   1.4170000e+03   1.4180000e+03   8.4174821e+00
   1.4120000e+03   1.4190000e+03   1.2179700e+01
   1.4120000e+03   1.4200000e+03   1.4095475e+01
   1.4200000e+03   1.4210000e+03   1.5719838e+01
   1.4210000e+03   1.4220000e+03   1.3973202e+01
   1.4220000e+03   1.4230000e+03   1.2742758e+01
   1.4200000e+03   1.4240000e+03   6.5640165e+00
   1.4240000e+03   1.4250000e+03   7.3591560e+00
   1.4100000e+03   1.4260000e+03   1.2069336e+01
   1.4260000e+03   1.4270000e+03   6.0762151e+00
   1.4270000e+03   1.4280000e+03   1.1214655e+01
   1.4280000e+03   1.4290000e+03   1.2793512e+01
   1.4090000e+03   1.4300000e+03   6.7156711e+00
   1.4300000e+03   1.4310000e+03   1.3984075e+01
   1.4310000e+03   1.4320000e+03   1.2935857e+01
   1.4320000e+03   1.4330000e+03   1.3627992e+01
   1.4330000e+03   1.4340000e+03   8.6322042e+00
   1.4330000e+03   1.4350000e+03   8.4491858e+00
   1.4150000e+03   1.4360000e+03   1.1151779e+01
   1.4360000e+03   1.4370000e+03   9.1664452e+00
   1.4370000e+03   1.4380000e+03   1.0070442e+01
   1.4380000e+03   1.4390000e+03   9.6461744e+00
   1.4380000e+03   1.4400000e+03   1.1647266e+01
   1.3510000e+03   1.4410000e+03   8.9233286e+00
   1.4410000e+03   1.4420000e+03   1.1144768e+01
   1.4420000e+03   1.4430000e+03   1.1820568e+01
   1.4430000e+03   1.4440000e+03   1.3585980e+01
   1.4440000e+03   1.4450000e+03   1.2534806e+01
   1.4450000e+03   1.4460000e+03   1.3501476e+01
   1.4460000e+03   1.4470000e+03   1.4846496e+01
   1.4470000e+03   1.4480000e+03   1.1406842e+01
   1.4480000e+03   1.4490000e+03   1.6027386e+01
   1.4490000e+03   1.4500000e+03   1.8146485e+01
   1.4500000e+03   1.4510000e+03   1.4207374e+01
   1.4510000e+03   1.4520000e+03   1.4913153e+01
   1.4520000e+03   1.4530000e+03   1.0283992e+01
   1.4530000e+03   1.4540000e+03   8.3660103e+00
   1.4540000e+03   1.4550000e+03   8.9969647e+00
   1.4550000e+03   1.4560000e+03   1.6254198e+01
   1.4550000e+03   1.4570000e+03   1.3519654e+01
   1.4500000e+03   1.4580000e+03   1.1708807e+01
   1.4580000e+03   1.4590000e+03   1.3451797e+01
   1.4590000e+03   1.4600000e+03   9.1190534e+00
   1.4490000e+03   1.4610000e+03   9.8522135e+00
   1.4610000e+03   1.4620000e+03   4.9098993e+00
   1.4620000e+03   1.4630000e+03   1.3984100e+01
   1.4630000e+03   1.4640000e+03   7.2648793e+00
   1.4630000e+03   1.4650000e+03   5.1593078e+00
   1.4620000e+03   1.4660000e+03   1.2820584e+01
   1.4660000e+03   1.4670000e+03   9.0463819e+00
   1.4470000e+03   1.4680000e+03   8.9475357e+00
   1.4680000e+03   1.4690000e+03   7.2945930e+00
   1.4690000e+03   1.4700000e+03   1.0753166e+01
   1.4700000e+03   1.4710000e+03   1.0090876e+01
   1.4710000e+03   1.4720000e+03   1.0784764e+01
   1.4720000e+03   1.4730000e+03   1.1797962e+01
   1.4730000e+03   1.4740000e+03   1.1952120e+01
   1.4740000e+03   1.4750000e+03   1.4363471e+01
   1.4720000e+03   1.4760000e+03   1.1107604e+01
   1.4760000e+03   1.4770000e+03   6.1609414e+00
   1.4770000e+03   1.4780000e+03   4.9945910e+00
   1.4780000e+03   1.4790000e+03   1.0724462e+01
   1.4790000e+03   1.4800000e+03   1.2694826e+01
   1.4800000e+03   1.4810000e+03   1.0498075e+01
   1.4810000e+03   1.4820000e+03   1.2912201e+01
   1.4810000e+03   1.4830000e+03   1.2531775e+01
   1.4800000e+03   1.4840000e+03   8.8273580e+00
   1.4840000e+03   1.4850000e+03   1.2009643e+01
   1.4850000e+03   1.4860000e+03   4.0783064e+00
   1.4770000e+03   1.4870000e+03   1.4152179e+01
   1.4870000e+03   1.4880000e+03   1.3533008e+01
   1.4880000e+03   1.4890000e+03   8.5657204e+00
   1.4890000e+03   1.4900000e+03   1.0942739e+01
   1.4900000e+03   1.4910000e+03   8.4717135e+00
   1.4890000e+03   1.4920000e+03   1.1955266e+01
   1.4920000e+03   1.4930000e+03   1.4676034e+01
   1.4930000e+03   1.4940000e+03   1.1132761e+01
   1.4920000e+03   1.4950000e+03   6.7516127e+00
   1.4950000e+03   1.4960000e+03   6.5915599e+00
   1.4960000e+03   1.4970000e+03   5.5445778e+00
   1.4970000e+03   1.4980000e+03   4.0969600e+00
   1.4980000e+03   1.4990000e+03   8.0658405e+00
   1.4980000e+03   1.5000000e+03   1.1240741e+01
   1.5000000e+03   1.5010000e+03   7.9082830e+00
   1.4730000e+03   1.5020000e+03   9.0376529e+00
   1.5020000e+03   1.5030000e+03   6.1671256e+00
   1.5030000e+03   1.5040000e+03   8.6688395e+00
   1.5040000e+03   1.5050000e+03   6.6088706e+00
   1.5050000e+03   1.5060000e+03   6.4571272e+00
   1.3530000e+03   1.5070000e+03   1.2923963e+01
   1.5070000e+03   1.5080000e+03   1.2042513e+01
   1.5080000e+03   1.5090000e+03   2.0497742e+01
   1.5090000e+03   1.5100000e+03   1.6184239e+01
   1.5100000e+03   1.5110000e+03   1.4822406e+01
   1.5110000e+03   1.5120000e+03   1.1436278e+01
   1.5120000e+03   1.5130000e+03   1.6314481e+01
   1.5130000e+03   1.5140000e+03   1.7509397e+01
   1.5140000e+03   1.5150000e+03   9.6395182e+00
   1.5150000e+03   1.5160000e+03   2.0223063e+01
   1.5150000e+03   1.5170000e+03   1.4046376e+01
   1.5170000e+03   1.5180000e+03   1.6867265e+01
   1.5180000e+03   1.5190000e+03   1.3268937e+01
   1.5190000e+03   1.5200000e+03   1.8861597e+01
   1.5190000e+03   1.5210000e+03   1.5815811e+01
   1.5210000e+03   1.5220000e+03   1.5574960e+01
   1.5220000e+03   1.5230000e+03   1.1573119e+01
   1.5210000e+03   1.5240000e+03   1.0528657e+01
   1.5240000e+03   1.5250000e+03   6.0209619e+00
   1.5250000e+03   1.5260000e+03   1.7601216e+01
   1.5250000e+03   1.5270000e+03   1.1707374e+01
   1.3450000e+03   1.5280000e+03   1.2817935e+01
   1.5280000e+03   1.5290000e+03   1.5322909e+01
   1.5290000e+03   1.5300000e+03   1.4337530e+01
   1.5300000e+03   1.5310000e+03   1.3329522e+01
   1.5310000e+03   1.5320000e+03   1.0281958e+01
   1.5320000e+03   1.5330000e+03   8.6299359e+00
   1.5330000e+03   1.5340000e+03   1.4046396e+01
   1.5340000e+03   1.5350000e+03   8.3854874e+00
   1.5350000e+03   1.5360000e+03   1.6617509e+01
   1.5360000e+03   1.5370000e+03   1.5091932e+01
   1.5370000e+03   1.5380000e+03   1.5479957e+01
   1.5380000e+03   1.5390000e+03   1.1511988e+01
   1.5390000e+03   1.5400000e+03   1.5866712e+01
   1.5400000e+03   1.5410000e+03   1.4658372e+01
   1.5410000e+03   1.5420000e+03   2.1664210e+01
   1.5420000e+03   1.5430000e+03   1.5454043e+01
   1.5430000e+03   1.5440000e+03   1.6465197e+01
   1.5440000e+03   1.5450000e+03   1.1877103e+01
   1.5450000e+03   1.5460000e+03   1.5885766e+01
   1.5440000e+03   1.5470000e+03   9.3525999e+00
   1.5470000e+03   1.5480000e+03   1.4425565e+01
   1.5480000e+03   1.5490000e+03   9.7214755e+00
   1.5480000e+03   1.5500000e+03   4.9589193e+00
   1.5420000e+03   1.5510000e+03   1.5339754e+01
   1.5400000e+03   1.5520000e+03   1.5217304e+01
   1.5520000e+03   1.5530000e+03   1.2078980e+01
   1.5530000e+03   1.5540000e+03   1.2104024e+01
   1.5540000e+03   1.5550000e+03   1.8275412e+01
   1.5550000e+03   1.5560000e+03   1.3683980e+01
   1.5540000e+03   1.5570000e+03   1.1142526e+01
   1.5430000e+03   1.5580000e+03   1.1811149e+01
   1.5580000e+03   1.5590000e+03   1.9515438e+01
   1.5390000e+03   1.5600000e+03   1.1063100e+01
   1.5600000e+03   1.5610000e+03   1.8439325e+01
   1.5610000e+03   1.5620000e+03   2.0078001e+01
   1.5610000e+03   1.5630000e+03   1.9113635e+01
   1.5630000e+03   1.5640000e+03   8.6299560e+00
   1.5640000e+03   1.5650000e+03   1.7271765e+01
   1.5650000e+03   1.5660000e+03   1.5356722e+01
   1.5660000e+03   1.5670000e+03   1.7606944e+01
   1.5670000e+03   1.5680000e+03   1.6995354e+01
   1.5670000e+03   1.5690000e+03   1.8513277e+01
   1.5630000e+03   1.5700000e+03   1.6920977e+01
   1.5700000e+03   1.5710000e+03   1.5986947e+01
   1.5710000e+03   1.5720000e+03   1.7367717e+01
   1.5720000e+03   1.5730000e+03   1.4268103e+01
   1.5730000e+03   1.5740000e+03   1.8319481e+01
   1.5710000e+03   1.5750000e+03   1.3019783e+01
   1.5720000e+03   1.5760000e+03   8.9115908e+00
   1.5640000e+03   1.5770000e+03   1.0949584e+01
   1.5770000e+03   1.5780000e+03   1.1373958e+01
   1.5650000e+03   1.5790000e+03   1.5155226e+01
   1.5790000e+03   1.5800000e+03   2.1134390e+01
   1.5790000e+03   1.5810000e+03   1.1593654e+01
   1.5350000e+03   1.5820000e+03   1.3515448e+01
   1.5820000e+03   1.5830000e+03   1.2984822e+01
   1.5830000e+03   1.5840000e+03   1.6683201e+01
   1.5840000e+03   1.5850000e+03   1.4863167e+01
   1.5850000e+03   1.5860000e+03   1.0383019e+01
   1.5860000e+03   1.5870000e+03   8.8434319e+00
   1.5870000e+03   1.5880000e+03   1.4268148e+01
   1.5870000e+03   1.5890000e+03   1.4054598e+01
   1.5890000e+03   1.5900000e+03   2.0827017e+01
   1.5890000e+03   1.5910000e+03   1.3946619e+01
   1.5910000e+03   1.5920000e+03   1.2254208e+01
   1.5910000e+03   1.5930000e+03   8.0311853e+00
   1.5880000e+03   1.5940000e+03   1.8511012e+01
   1.5880000e+03   1.5950000e+03   1.0596420e+01
   1.5950000e+03   1.5960000e+03   8.5048140e+00
   1.5960000e+03   1.5970000e+03   1.5343361e+01
   1.5970000e+03   1.5980000e+03   7.2926861e+00
   1.5980000e+03   1.5990000e+03   1.4984700e+01
