   8.2500000e+02   8.2600000e+02   9.4875152e+00   3.3479693e+00   2.8323201e+01
   7.7000000e+02   8.2700000e+02   1.5141974e+01   0.0000000e+00   0.0000000e+00
   8.2700000e+02   8.2800000e+02   9.6717731e+00   6.1852333e+00   3.5840025e+01
   8.2800000e+02   8.2900000e+02   9.8793117e+00   0.0000000e+00   0.0000000e+00
   8.2900000e+02   8.3000000e+02   7.1501827e+00   0.0000000e+00   0.0000000e+00
   8.3000000e+02   8.3100000e+02   6.7521602e+00   0.0000000e+00   0.0000000e+00
   8.3100000e+02   8.3200000e+02   9.6220328e+00   0.0000000e+00   0.0000000e+00
   8.3200000e+02   8.3300000e+02   7.2173023e+00   0.0000000e+00   0.0000000e+00
   8.3200000e+02   8.3400000e+02   7.6055674e+00   0.0000000e+00   0.0000000e+00
   8.3400000e+02   8.3500000e+02   1.0310852e+01   0.0000000e+00   0.0000000e+00
   8.3500000e+02   8.3600000e+02   9.4599853e+00   0.0000000e+00   0.0000000e+00
   8.3600000e+02   8.3700000e+02   5.9819816e+00   5.5310434e+00   3.4293207e+01
   8.3600000e+02   8.3800000e+02   7.0098867e+00   0.0000000e+00   0.0000000e+00
   8.3300000e+02   8.3900000e+02   1.0966447e+01   0.0000000e+00   0.0000000e+00
   8.3900000e+02   8.4000000e+02   1.2394016e+01   4.5830823e+00   3.2056294e+01
   8.4000000e+02   8.4100000e+02   9.6034624e+00   0.0000000e+00   0.0000000e+00
   8.4100000e+02   8.4200000e+02   9.0415490e+00   3.0488673e+00   3.0317816e+01
   8.4100000e+02   8.4300000e+02   1.0396650e+01   0.0000000e+00   0.0000000e+00
   7.6600000e+02   7.6500000e+02   3.9549481e+00   0.0000000e+00   0.0000000e+00
   7.6400000e+02   8.4400000e+02   1.2521208e+01   0.0000000e+00   0.0000000e+00
   8.4400000e+02   8.4500000e+02   1.2217141e+01   0.0000000e+00   0.0000000e+00
   8.4500000e+02   8.4600000e+02   1.0170346e+01   5.1616214e+00   2.9227262e+01
   8.4600000e+02   8.4700000e+02   9.9169491e+00   0.0000000e+00   0.0000000e+00
   8.4700000e+02   8.4800000e+02   7.0462415e+00   0.0000000e+00   0.0000000e+00
   8.4800000e+02   8.4900000e+02   9.7141699e+00   0.0000000e+00   0.0000000e+00
   8.4900000e+02   8.5000000e+02   1.1511364e+01   5.0358896e+00   3.4525139e+01
   8.5000000e+02   8.5100000e+02   1.2717255e+01   0.0000000e+00   0.0000000e+00
   8.5100000e+02   8.5200000e+02   1.2199073e+01   0.0000000e+00   0.0000000e+00
   8.5200000e+02   8.5300000e+02   1.4166347e+01   6.2534464e+00   4.0098768e+01
   8.5300000e+02   8.5400000e+02   8.9430412e+00   0.0000000e+00   0.0000000e+00
   8.5400000e+02   8.5500000e+02   1.0908888e+01   5.4921830e+00   3.4728420e+01
   8.5500000e+02   8.5600000e+02   9.2910840e+00   2.8684819e+00   2.6177470e+01
   8.5500000e+02   8.5700000e+02   1.2134892e+01   0.0000000e+00   0.0000000e+00
   8.5400000e+02   8.5800000e+02   1.6062806e+01   0.0000000e+00   0.0000000e+00
   8.5300000e+02   8.5900000e+02   1.5835079e+01   0.0000000e+00   0.0000000e+00
   8.5900000e+02   8.6000000e+02   9.3659259e+00   5.9747076e+00   3.5827577e+01
   8.5200000e+02   8.6100000e+02   1.0053293e+01   0.0000000e+00   0.0000000e+00
   8.6100000e+02   8.6200000e+02   1.2432623e+01   5.3656068e+00   2.9013342e+01
   8.4800000e+02   8.6300000e+02   1.3265328e+01   0.0000000e+00   0.0000000e+00
   8.6300000e+02   8.6400000e+02   1.7103871e+01   5.3552491e+00   2.9684305e+01
   8.6400000e+02   8.6500000e+02   1.5336755e+01   0.0000000e+00   0.0000000e+00
   8.6500000e+02   8.6600000e+02   1.0986632e+01   0.0000000e+00   0.0000000e+00
   8.6600000e+02   8.6700000e+02   1.2998430e+01   5.1396375e+00   2.7851367e+01
   8.6600000e+02   8.6800000e+02   1.8075671e+01   0.0000000e+00   0.0000000e+00
   8.6800000e+02   8.6900000e+02   1.0119111e+01   3.1756006e+00   2.9155103e+01
   8.5700000e+02   8.7000000e+02   8.0985353e+00   3.0141200e+00   2.7121816e+01
   8.5700000e+02   8.7100000e+02   1.8240653e+01   0.0000000e+00   0.0000000e+00
   8.6400000e+02   8.7200000e+02   1.2378319e+01   0.0000000e+00   0.0000000e+00
   8.7200000e+02   8.7300000e+02   8.0390920e+00   7.3600858e+00   3.0425837e+01
   8.7300000e+02   8.7400000e+02   1.5768438e+01   0.0000000e+00   0.0000000e+00
   8.7400000e+02   8.7500000e+02   1.3245845e+01   0.0000000e+00   0.0000000e+00
   8.7500000e+02   8.7600000e+02   1.2705613e+01   5.7957741e+00   3.1051239e+01
   8.7400000e+02   8.7700000e+02   9.8043434e+00   0.0000000e+00   0.0000000e+00
   8.7700000e+02   8.7800000e+02   1.0693424e+01   0.0000000e+00   0.0000000e+00
   8.7800000e+02   8.7900000e+02   9.4794875e+00   0.0000000e+00   0.0000000e+00
   8.7900000e+02   8.8000000e+02   1.1793129e+01   4.6835762e+00   3.1726203e+01
   8.7900000e+02   8.8100000e+02   9.2625991e+00   0.0000000e+00   0.0000000e+00
   4.2000000e+01   8.8200000e+02   1.1707478e+01   0.0000000e+00   0.0000000e+00
   8.8200000e+02   8.8300000e+02   1.1271644e+01   0.0000000e+00   0.0000000e+00
   8.8300000e+02   8.8400000e+02   1.3951140e+01   0.0000000e+00   0.0000000e+00
   8.8400000e+02   8.8500000e+02   1.4670379e+01   0.0000000e+00   0.0000000e+00
   8.8500000e+02   8.8600000e+02   1.6480008e+01   0.0000000e+00   0.0000000e+00
   8.8600000e+02   8.8700000e+02   9.4523916e+00   0.0000000e+00   0.0000000e+00
   8.8700000e+02   8.8800000e+02   9.7025679e+00   8.1305704e+00   3.7078870e+01
   8.8800000e+02   8.8900000e+02   1.0841055e+01   0.0000000e+00   0.0000000e+00
   8.8900000e+02   8.9000000e+02   7.2577291e+00   0.0000000e+00   0.0000000e+00
   8.9000000e+02   8.9100000e+02   6.6197356e+00   0.0000000e+00   0.0000000e+00
   8.9100000e+02   8.9200000e+02   1.2277362e+01   0.0000000e+00   0.0000000e+00
   8.9200000e+02   8.9300000e+02   1.1692621e+01   0.0000000e+00   0.0000000e+00
   8.9300000e+02   8.9400000e+02   1.5435041e+01   0.0000000e+00   0.0000000e+00
   8.9400000e+02   8.9500000e+02   1.3066384e+01   0.0000000e+00   0.0000000e+00
   8.9500000e+02   8.9600000e+02   1.1783718e+01   4.1609023e+00   2.7113918e+01
   8.9600000e+02   8.9700000e+02   1.2222362e+01   0.0000000e+00   0.0000000e+00
   8.9700000e+02   8.9800000e+02   8.6665807e+00   5.1621611e+00   2.9679927e+01
   8.9700000e+02   8.9900000e+02   6.4565234e+00   0.0000000e+00   0.0000000e+00
   8.9600000e+02   9.0000000e+02   1.8605980e+01   0.0000000e+00   0.0000000e+00
   9.0000000e+02   9.0100000e+02   1.0307484e+01   2.4525428e+00   2.7070766e+01
   9.0000000e+02   9.0200000e+02   1.3068727e+01   0.0000000e+00   0.0000000e+00
   8.9800000e+02   9.0300000e+02   1.0495477e+01   4.0168522e+00   3.7036440e+01
   8.9800000e+02   9.0400000e+02   1.6465509e+01   0.0000000e+00   0.0000000e+00
   8.9500000e+02   9.0500000e+02   9.9617174e+00   0.0000000e+00   0.0000000e+00
   8.9000000e+02   9.0600000e+02   1.1411585e+01   0.0000000e+00   0.0000000e+00
   9.0600000e+02   9.0700000e+02   1.3312515e+01   5.0880379e+00   2.9936358e+01
   9.0700000e+02   9.0800000e+02   8.7975376e+00   0.0000000e+00   0.0000000e+00
   9.0800000e+02   9.0900000e+02   1.2226253e+01   0.0000000e+00   0.0000000e+00
   9.0900000e+02   9.1000000e+02   1.0690520e+01   0.0000000e+00   0.0000000e+00
   9.1000000e+02   9.1100000e+02   7.8301432e+00   6.7939254e+00   3.7809025e+01
   9.1100000e+02   9.1200000e+02   1.2062177e+01   0.0000000e+00   0.0000000e+00
   9.1200000e+02   9.1300000e+02   1.0428445e+01   0.0000000e+00   0.0000000e+00
   9.1300000e+02   9.1400000e+02   1.0321770e+01   0.0000000e+00   0.0000000e+00
   9.1400000e+02   9.1500000e+02   8.6324605e+00   0.0000000e+00   0.0000000e+00
   9.1500000e+02   9.1600000e+02   1.2223201e+01   5.4925631e+00   3.3789310e+01
   9.1600000e+02   9.1700000e+02   1.0919327e+01   5.5079891e+00   3.3230290e+01
   9.1700000e+02   9.1800000e+02   7.6055674e+00   4.8547857e+00   3.4368042e+01
   9.1800000e+02   9.1900000e+02   8.2119382e+00   0.0000000e+00   0.0000000e+00
   9.1900000e+02   9.2000000e+02   8.6623181e+00   0.0000000e+00   0.0000000e+00
   9.1800000e+02   9.2100000e+02   1.3201186e+01   0.0000000e+00   0.0000000e+00
   9.2100000e+02   9.2200000e+02   1.1858149e+01   4.5167775e+00   2.8477033e+01
   9.2200000e+02   9.2300000e+02   1.3397342e+01   0.0000000e+00   0.0000000e+00
   9.2300000e+02   9.2400000e+02   9.1065874e+00   5.8203588e+00   2.7417333e+01
   9.2300000e+02   9.2500000e+02   9.6488484e+00   0.0000000e+00   0.0000000e+00
   9.2200000e+02   9.2600000e+02   1.2216705e+01   0.0000000e+00   0.0000000e+00
   9.2600000e+02   9.2700000e+02   9.6679347e+00   0.0000000e+00   0.0000000e+00
   9.2700000e+02   9.2800000e+02   8.6321441e+00   4.7797659e+00   2.7125764e+01
   9.2000000e+02   9.2900000e+02   8.1397573e+00   3.2340778e+00   2.0070927e+01
   9.2000000e+02   9.3000000e+02   1.2271413e+01   0.0000000e+00   0.0000000e+00
   9.3000000e+02   9.3100000e+02   9.1268803e+00   0.0000000e+00   0.0000000e+00
   9.3000000e+02   9.3200000e+02   1.5197904e+01   0.0000000e+00   0.0000000e+00
   9.3200000e+02   9.3300000e+02   9.3577020e+00   0.0000000e+00   0.0000000e+00
   9.3300000e+02   9.3400000e+02   1.0638074e+01   2.4958263e+00   1.9122798e+01
   9.3100000e+02   9.3500000e+02   1.2114096e+01   3.4217917e+00   2.2391208e+01
   9.3100000e+02   9.3600000e+02   1.7680229e+01   0.0000000e+00   0.0000000e+00
   9.3600000e+02   9.3700000e+02   1.0343007e+01   2.0084261e+00   2.4449989e+01
   9.1700000e+02   9.3800000e+02   1.5258471e+01   0.0000000e+00   0.0000000e+00
   9.3800000e+02   9.3900000e+02   1.0012839e+01   3.6342725e+00   3.0447862e+01
   9.1500000e+02   9.4000000e+02   8.7764807e+00   0.0000000e+00   0.0000000e+00
   9.4000000e+02   9.4100000e+02   1.0282453e+01   0.0000000e+00   0.0000000e+00
   9.4100000e+02   9.4200000e+02   5.9695152e+00   0.0000000e+00   0.0000000e+00
   9.4200000e+02   9.4300000e+02   7.2580015e+00   0.0000000e+00   0.0000000e+00
   9.4300000e+02   9.4400000e+02   1.0242843e+01   4.9983078e+00   2.6995403e+01
   9.4400000e+02   9.4500000e+02   1.1166502e+01   0.0000000e+00   0.0000000e+00
   9.4500000e+02   9.4600000e+02   1.2283437e+01   0.0000000e+00   0.0000000e+00
   9.4600000e+02   9.4700000e+02   9.3662068e+00   5.6030201e+00   3.0344858e+01
   9.4700000e+02   9.4800000e+02   7.3087702e+00   0.0000000e+00   0.0000000e+00
   9.4800000e+02   9.4900000e+02   9.6034792e+00   0.0000000e+00   0.0000000e+00
   9.4900000e+02   9.5000000e+02   1.0094157e+01   0.0000000e+00   0.0000000e+00
   9.5000000e+02   9.5100000e+02   1.0565589e+01   4.7823951e+00   2.9530509e+01
   9.5100000e+02   9.5200000e+02   9.6989551e+00   0.0000000e+00   0.0000000e+00
   9.5200000e+02   9.5300000e+02   8.4598114e+00   7.5572660e+00   3.5910453e+01
   9.5300000e+02   9.5400000e+02   1.4518694e+01   0.0000000e+00   0.0000000e+00
   9.5400000e+02   9.5500000e+02   1.1096924e+01   2.9663685e+00   2.3030540e+01
   9.5200000e+02   9.5600000e+02   6.7247955e+00   0.0000000e+00   0.0000000e+00
   9.5600000e+02   9.5700000e+02   7.7446100e+00   0.0000000e+00   0.0000000e+00
   9.5700000e+02   9.5800000e+02   1.6373770e+01   3.2752079e+00   2.7328980e+01
   9.5600000e+02   9.5900000e+02   1.1437419e+01   0.0000000e+00   0.0000000e+00
   9.5900000e+02   9.6000000e+02   1.1411585e+01   0.0000000e+00   0.0000000e+00
   9.6000000e+02   9.6100000e+02   1.6081170e+01   0.0000000e+00   0.0000000e+00
   9.6100000e+02   9.6200000e+02   6.2533210e+00   3.5573351e+00   2.2477132e+01
   9.6100000e+02   9.6300000e+02   2.1403674e+01   0.0000000e+00   0.0000000e+00
   9.4800000e+02   9.6400000e+02   1.3654471e+01   0.0000000e+00   0.0000000e+00
   9.6400000e+02   9.6500000e+02   1.0141562e+01   0.0000000e+00   0.0000000e+00
   9.6500000e+02   9.6600000e+02   1.0926052e+01   3.3774796e+00   2.8802262e+01
   9.6600000e+02   9.6700000e+02   9.4133456e+00   0.0000000e+00   0.0000000e+00
   9.6700000e+02   9.6800000e+02   8.8682533e+00   0.0000000e+00   0.0000000e+00
   9.6800000e+02   9.6900000e+02   1.1326687e+01   4.5384187e+00   3.2195026e+01
   9.6900000e+02   9.7000000e+02   1.2388116e+01   4.0698239e+00   2.2221575e+01
   9.6800000e+02   9.7100000e+02   9.6034608e+00   0.0000000e+00   0.0000000e+00
   9.6600000e+02   9.7200000e+02   1.3990029e+01   0.0000000e+00   0.0000000e+00
   9.7200000e+02   9.7300000e+02   9.9054162e+00   2.8778002e+00   2.0505088e+01
   9.4400000e+02   9.7400000e+02   1.1593859e+01   0.0000000e+00   0.0000000e+00
   9.7400000e+02   9.7500000e+02   8.0437067e+00   7.0151234e+00   3.3956857e+01
   9.7500000e+02   9.7600000e+02   8.1121894e+00   0.0000000e+00   0.0000000e+00
   9.7600000e+02   9.7700000e+02   9.3577020e+00   0.0000000e+00   0.0000000e+00
   9.7700000e+02   9.7800000e+02   6.2233359e+00   0.0000000e+00   0.0000000e+00
   9.7800000e+02   9.7900000e+02   7.2322585e+00   0.0000000e+00   0.0000000e+00
   9.7900000e+02   9.8000000e+02   9.8043455e+00   0.0000000e+00   0.0000000e+00
   9.8000000e+02   9.8100000e+02   6.1940527e+00   5.9642426e+00   3.5236846e+01
   9.8000000e+02   9.8200000e+02   1.0718105e+01   0.0000000e+00   0.0000000e+00
   9.8200000e+02   9.8300000e+02   9.1106632e+00   3.6465301e+00   2.6766756e+01
   9.7600000e+02   9.8400000e+02   1.0396634e+01   0.0000000e+00   0.0000000e+00
   9.8400000e+02   9.8500000e+02   1.4334604e+01   6.1773968e+00   3.6260372e+01
   9.8400000e+02   9.8600000e+02   1.3873526e+01   0.0000000e+00   0.0000000e+00
   9.1600000e+02   9.8700000e+02   1.2877860e+01   0.0000000e+00   0.0000000e+00
   9.8700000e+02   9.8800000e+02   9.2466553e+00   5.8980381e+00   2.9214426e+01
   9.0900000e+02   9.8900000e+02   1.2354449e+01   0.0000000e+00   0.0000000e+00
   9.8900000e+02   9.9000000e+02   1.2935650e+01   0.0000000e+00   0.0000000e+00
   9.9000000e+02   9.9100000e+02   1.5406321e+01   0.0000000e+00   0.0000000e+00
   9.9100000e+02   9.9200000e+02   1.1323733e+01   0.0000000e+00   0.0000000e+00
   9.9200000e+02   9.9300000e+02   1.0285980e+01   0.0000000e+00   0.0000000e+00
   9.9300000e+02   9.9400000e+02   4.1903135e+00   2.9873537e+00   2.0279710e+01
   9.9400000e+02   9.9500000e+02   1.1314121e+01   0.0000000e+00   0.0000000e+00
   9.9500000e+02   9.9600000e+02   1.6569282e+01   0.0000000e+00   0.0000000e+00
   9.9600000e+02   9.9700000e+02   1.7384151e+01   3.8472453e+00   2.7056449e+01
   9.9700000e+02   9.9800000e+02   1.2107953e+01   0.0000000e+00   0.0000000e+00
   9.9800000e+02   9.9900000e+02   1.0456713e+01   0.0000000e+00   0.0000000e+00
   9.9900000e+02   1.0000000e+03   1.3924723e+01   3.8472453e+00   2.9899490e+01
   1.0000000e+03   1.0010000e+03   9.6341590e+00   4.4706225e+00   2.9417919e+01
   1.0010000e+03   1.0020000e+03   1.0378836e+01   0.0000000e+00   0.0000000e+00
   1.0010000e+03   1.0030000e+03   1.0325436e+01   0.0000000e+00   0.0000000e+00
   1.0030000e+03   1.0040000e+03   1.2346360e+01   0.0000000e+00   0.0000000e+00
   1.0040000e+03   1.0050000e+03   1.0400135e+01   5.2171891e+00   2.4537069e+01
   1.0020000e+03   1.0060000e+03   1.1979370e+01   3.2091466e+00   3.4072861e+01
   1.0020000e+03   1.0070000e+03   1.3699588e+01   0.0000000e+00   0.0000000e+00
   1.0070000e+03   1.0080000e+03   1.0865097e+01   2.7248858e+00   2.2333741e+01
   1.0000000e+03   1.0090000e+03   9.4635408e+00   0.0000000e+00   0.0000000e+00
   1.0090000e+03   1.0100000e+03   1.2333920e+01   5.4103277e+00   2.9037324e+01
   9.9800000e+02   1.0110000e+03   1.2960658e+01   0.0000000e+00   0.0000000e+00
   1.0110000e+03   1.0120000e+03   6.9672656e+00   0.0000000e+00   0.0000000e+00
   1.0120000e+03   1.0130000e+03   9.8237075e+00   0.0000000e+00   0.0000000e+00
   1.0130000e+03   1.0140000e+03   9.9354971e+00   9.3566665e+00   4.8039396e+01
   1.0130000e+03   1.0150000e+03   1.2676374e+01   0.0000000e+00   0.0000000e+00
   9.9500000e+02   1.0160000e+03   1.4300383e+01   0.0000000e+00   0.0000000e+00
   1.0160000e+03   1.0170000e+03   9.6453326e+00   6.6139218e+00   3.3437034e+01
   1.0170000e+03   1.0180000e+03   8.0574393e+00   0.0000000e+00   0.0000000e+00
   1.0180000e+03   1.0190000e+03   7.2322788e+00   0.0000000e+00   0.0000000e+00
   1.0190000e+03   1.0200000e+03   7.8015653e+00   0.0000000e+00   0.0000000e+00
   1.0200000e+03   1.0210000e+03   1.0741614e+01   0.0000000e+00   0.0000000e+00
   1.0210000e+03   1.0220000e+03   7.9884720e+00   0.0000000e+00   0.0000000e+00
   1.0220000e+03   1.0230000e+03   1.2250149e+01   4.4470450e+00   3.5786452e+01
   1.0220000e+03   1.0240000e+03   1.5122468e+01   0.0000000e+00   0.0000000e+00
   1.0190000e+03   1.0250000e+03   1.2147548e+01   0.0000000e+00   0.0000000e+00
   1.0250000e+03   1.0260000e+03   8.4248315e+00   0.0000000e+00   0.0000000e+00
   1.0260000e+03   1.0270000e+03   1.1858635e+01   2.2235225e+00   1.9128397e+01
   1.0260000e+03   1.0280000e+03   1.1156543e+01   0.0000000e+00   0.0000000e+00
   9.9300000e+02   1.0290000e+03   1.5037980e+01   0.0000000e+00   0.0000000e+00
   3.7000000e+01   1.0300000e+03   1.8119635e+01   0.0000000e+00   0.0000000e+00
   1.0300000e+03   1.0310000e+03   1.2684480e+01   0.0000000e+00   0.0000000e+00
   1.0310000e+03   1.0320000e+03   9.7098256e+00   0.0000000e+00   0.0000000e+00
   1.0320000e+03   1.0330000e+03   8.7298758e+00   0.0000000e+00   0.0000000e+00
   1.0330000e+03   1.0340000e+03   6.4678204e+00   7.5535223e+00   4.1208867e+01
   1.0340000e+03   1.0350000e+03   9.0003870e+00   0.0000000e+00   0.0000000e+00
   1.0350000e+03   1.0360000e+03   1.0336096e+01   0.0000000e+00   0.0000000e+00
   1.0360000e+03   1.0370000e+03   1.1692612e+01   0.0000000e+00   0.0000000e+00
   1.0370000e+03   1.0380000e+03   1.0986696e+01   0.0000000e+00   0.0000000e+00
   1.0380000e+03   1.0390000e+03   8.8640536e+00   4.7347435e+00   3.5549510e+01
   1.0390000e+03   1.0400000e+03   1.0137659e+01   0.0000000e+00   0.0000000e+00
   1.0400000e+03   1.0410000e+03   8.5335512e+00   0.0000000e+00   0.0000000e+00
   1.0410000e+03   1.0420000e+03   1.0865091e+01   3.9564115e+00   2.7192796e+01
   1.0420000e+03   1.0430000e+03   1.1603896e+01   0.0000000e+00   0.0000000e+00
   1.0430000e+03   1.0440000e+03   1.1540210e+01   0.0000000e+00   0.0000000e+00
   1.0440000e+03   1.0450000e+03   1.4488185e+01   4.6376202e+00   3.2866594e+01
   1.0450000e+03   1.0460000e+03   1.3791615e+01   0.0000000e+00   0.0000000e+00
   1.0460000e+03   1.0470000e+03   1.0824240e+01   0.0000000e+00   0.0000000e+00
   1.0490000e+03   1.0500000e+03   1.6441851e+01   0.0000000e+00   0.0000000e+00
   1.0500000e+03   1.0520000e+03   9.5418210e+00   0.0000000e+00   0.0000000e+00
   1.0520000e+03   1.0530000e+03   5.7300015e+00   4.3125636e+00   2.2323349e+01
   1.0520000e+03   1.0540000e+03   1.2114098e+01   0.0000000e+00   0.0000000e+00
   1.0460000e+03   1.0550000e+03   1.2877854e+01   0.0000000e+00   0.0000000e+00
   1.0550000e+03   1.0560000e+03   1.2003074e+01   0.0000000e+00   0.0000000e+00
   1.0560000e+03   1.0570000e+03   6.2999267e+00   0.0000000e+00   0.0000000e+00
   1.0570000e+03   1.0580000e+03   6.2999439e+00   0.0000000e+00   0.0000000e+00
   1.0580000e+03   1.0590000e+03   7.6487670e+00   5.8003918e+00   3.4377159e+01
   1.0590000e+03   1.0600000e+03   9.0047185e+00   0.0000000e+00   0.0000000e+00
   1.0600000e+03   1.0610000e+03   1.1411583e+01   0.0000000e+00   0.0000000e+00
   1.0610000e+03   1.0620000e+03   1.2319388e+01   0.0000000e+00   0.0000000e+00
   1.0620000e+03   1.0630000e+03   1.3315263e+01   4.4590694e+00   2.9612497e+01
   1.0620000e+03   1.0640000e+03   1.6360737e+01   0.0000000e+00   0.0000000e+00
   1.0580000e+03   1.0650000e+03   1.2089460e+01   0.0000000e+00   0.0000000e+00
   1.0640000e+03   1.0660000e+03   1.0378890e+01   4.3270250e+00   2.4278568e+01
   1.0640000e+03   1.0670000e+03   2.1503405e+01   0.0000000e+00   0.0000000e+00
   1.0680000e+03   1.0690000e+03   1.2921565e+01   0.0000000e+00   0.0000000e+00
   1.0690000e+03   1.0700000e+03   1.1963907e+01   0.0000000e+00   0.0000000e+00
   1.0430000e+03   1.0710000e+03   1.1657600e+01   0.0000000e+00   0.0000000e+00
   1.0710000e+03   1.0720000e+03   1.3667985e+01   0.0000000e+00   0.0000000e+00
   1.0720000e+03   1.0730000e+03   1.0424718e+01   0.0000000e+00   0.0000000e+00
   1.0730000e+03   1.0740000e+03   1.1481948e+01   0.0000000e+00   0.0000000e+00
   1.0740000e+03   1.0750000e+03   9.8874295e+00   6.3512010e+00   3.7996979e+01
   1.0750000e+03   1.0760000e+03   9.5993451e+00   0.0000000e+00   0.0000000e+00
   1.0760000e+03   1.0770000e+03   1.1972712e+01   0.0000000e+00   0.0000000e+00
   1.0770000e+03   1.0780000e+03   1.2162705e+01   0.0000000e+00   0.0000000e+00
   1.0780000e+03   1.0790000e+03   6.7906541e+00   5.6254338e+00   3.3428742e+01
   1.0780000e+03   1.0800000e+03   9.6679514e+00   0.0000000e+00   0.0000000e+00
   1.0750000e+03   1.0810000e+03   1.2126289e+01   0.0000000e+00   0.0000000e+00
   1.0810000e+03   1.0820000e+03   1.1933071e+01   0.0000000e+00   0.0000000e+00
   1.0820000e+03   1.0830000e+03   1.7279821e+01   2.2395193e+00   2.2444551e+01
   1.0830000e+03   1.0840000e+03   1.2792450e+01   4.4107750e+00   2.7121816e+01
   1.0830000e+03   1.0850000e+03   1.2034180e+01   0.0000000e+00   0.0000000e+00
   1.0850000e+03   1.0860000e+03   1.2994760e+01   4.5206865e+00   2.0930672e+01
   1.0820000e+03   1.0870000e+03   1.5740286e+01   0.0000000e+00   0.0000000e+00
   1.0380000e+03   1.0880000e+03   1.0888264e+01   0.0000000e+00   0.0000000e+00
   1.0880000e+03   1.0890000e+03   1.2025458e+01   0.0000000e+00   0.0000000e+00
   1.0890000e+03   1.0900000e+03   1.3111522e+01   3.8210112e+00   2.4624567e+01
   1.0900000e+03   1.0910000e+03   1.2541973e+01   0.0000000e+00   0.0000000e+00
   1.0910000e+03   1.0920000e+03   1.3320864e+01   0.0000000e+00   0.0000000e+00
   1.0920000e+03   1.0930000e+03   1.3133884e+01   0.0000000e+00   0.0000000e+00
   1.0930000e+03   1.0940000e+03   1.0403625e+01   0.0000000e+00   0.0000000e+00
   1.0940000e+03   1.0950000e+03   9.4561417e+00   5.8919825e+00   3.2698629e+01
   1.0950000e+03   1.0960000e+03   1.1013229e+01   0.0000000e+00   0.0000000e+00
   1.0960000e+03   1.0970000e+03   1.5213560e+01   0.0000000e+00   0.0000000e+00
   1.0970000e+03   1.0980000e+03   7.8818851e+00   1.1136861e+01   4.2227490e+01
   1.0970000e+03   1.0990000e+03   1.2076616e+01   0.0000000e+00   0.0000000e+00
   1.0940000e+03   1.1000000e+03   1.3083298e+01   0.0000000e+00   0.0000000e+00
   1.1000000e+03   1.1010000e+03   9.7025666e+00   4.1844286e+00   2.9347918e+01
   1.1010000e+03   1.1020000e+03   9.5797830e+00   0.0000000e+00   0.0000000e+00
   1.1020000e+03   1.1030000e+03   1.3850347e+01   0.0000000e+00   0.0000000e+00
   1.1030000e+03   1.1040000e+03   1.1730392e+01   0.0000000e+00   0.0000000e+00
   1.1040000e+03   1.1050000e+03   1.0841040e+01   0.0000000e+00   0.0000000e+00
   1.1050000e+03   1.1060000e+03   1.0310852e+01   0.0000000e+00   0.0000000e+00
   1.1060000e+03   1.1070000e+03   6.8394317e+00   8.2236373e+00   4.5255992e+01
   1.1060000e+03   1.1080000e+03   1.1603944e+01   0.0000000e+00   0.0000000e+00
   1.1070000e+03   1.1090000e+03   1.0949633e+01   2.7051639e+00   2.9123865e+01
   1.1070000e+03   1.1100000e+03   1.7939147e+01   0.0000000e+00   0.0000000e+00
   1.1000000e+03   1.1110000e+03   1.3375897e+01   0.0000000e+00   0.0000000e+00
   1.1110000e+03   1.1120000e+03   9.7367058e+00   0.0000000e+00   0.0000000e+00
   1.1120000e+03   1.1130000e+03   1.1009598e+01   0.0000000e+00   0.0000000e+00
   1.1130000e+03   1.1140000e+03   1.1113250e+01   5.3037098e+00   3.0796125e+01
   1.1140000e+03   1.1150000e+03   1.2129297e+01   0.0000000e+00   0.0000000e+00
   1.1150000e+03   1.1160000e+03   1.1683122e+01   0.0000000e+00   0.0000000e+00
   1.1160000e+03   1.1170000e+03   4.6176769e+00   5.9055986e+00   3.3943754e+01
   1.1160000e+03   1.1180000e+03   9.3221509e+00   0.0000000e+00   0.0000000e+00
   1.1150000e+03   1.1190000e+03   9.6066901e+00   0.0000000e+00   0.0000000e+00
   1.1190000e+03   1.1200000e+03   1.1225562e+01   3.1274612e+00   2.1572748e+01
   1.1190000e+03   1.1210000e+03   1.1905190e+01   0.0000000e+00   0.0000000e+00
   1.0950000e+03   1.1220000e+03   1.5408310e+01   0.0000000e+00   0.0000000e+00
   1.1220000e+03   1.1230000e+03   1.4269402e+01   0.0000000e+00   0.0000000e+00
   1.1230000e+03   1.1240000e+03   1.0627651e+01   3.7048004e+00   3.2499333e+01
   1.1240000e+03   1.1250000e+03   7.6872492e+00   0.0000000e+00   0.0000000e+00
   1.1010000e+03   1.1260000e+03   1.3956255e+01   0.0000000e+00   0.0000000e+00
   1.1260000e+03   1.1270000e+03   1.2600467e+01   1.9452238e+00   1.4940353e+01
   1.1270000e+03   1.1280000e+03   1.1353231e+01   0.0000000e+00   0.0000000e+00
   1.1280000e+03   1.1290000e+03   1.6272689e+01   0.0000000e+00   0.0000000e+00
   1.1290000e+03   1.1300000e+03   1.1594335e+01   1.4936768e+00   2.1405802e+01
   1.1300000e+03   1.1310000e+03   7.6490918e+00   0.0000000e+00   0.0000000e+00
   1.1310000e+03   1.1320000e+03   1.5291003e+01   0.0000000e+00   0.0000000e+00
