   1.8760000e+03   1.8770000e+03   7.5715293e+00
   1.8760000e+03   1.8780000e+03   1.0213102e+01
   1.8780000e+03   1.8790000e+03   8.9666714e+00
   1.8780000e+03   1.8800000e+03   1.4121239e+01
   1.8790000e+03   1.8810000e+03   5.9033113e+00
   1.8790000e+03   1.8820000e+03   1.1465689e+01
   1.8880000e+03   1.8890000e+03   8.6218386e+00
   1.8890000e+03   1.8900000e+03   1.0397773e+01
   1.8890000e+03   1.8910000e+03   1.2309565e+01
   1.8880000e+03   1.8920000e+03   1.1027086e+01
   1.8870000e+03   1.8930000e+03   9.4798857e+00
   1.8960000e+03   1.8970000e+03   5.7094427e+00
   1.8960000e+03   1.8980000e+03   1.1882240e+01
   1.8990000e+03   1.9000000e+03   6.9697827e+00
   1.8990000e+03   1.9010000e+03   1.8941604e+01
   1.8990000e+03   1.9020000e+03   6.6968244e+00
   1.9030000e+03   1.9040000e+03   1.2160470e+01
   1.9030000e+03   1.9050000e+03   9.5638316e+00
   1.8950000e+03   1.9060000e+03   7.3077505e+00
   1.9070000e+03   1.9080000e+03   8.4012820e+00
   1.9080000e+03   1.9090000e+03   6.9764688e+00
   1.9100000e+03   1.9110000e+03   1.0368443e+01
   1.9100000e+03   1.9120000e+03   6.2086482e+00
   1.9150000e+03   1.9160000e+03   5.8592932e+00
   1.9170000e+03   1.9180000e+03   5.8020696e+00
   1.9170000e+03   1.9190000e+03   1.3210153e+01
   1.9160000e+03   1.9210000e+03   8.5125114e+00
   1.9210000e+03   1.9220000e+03   1.0989169e+01
   1.9220000e+03   1.9230000e+03   6.4089093e+00
   1.9230000e+03   1.9250000e+03   9.6117067e+00
   1.9250000e+03   1.9260000e+03   1.0350762e+01
   1.9260000e+03   1.9270000e+03   1.0895971e+01
   1.9250000e+03   1.9280000e+03   1.9467442e+01
   1.9300000e+03   1.9310000e+03   8.9332986e+00
   1.9320000e+03   1.9330000e+03   1.0895941e+01
   1.9320000e+03   1.9340000e+03   1.0843325e+01
   1.9310000e+03   1.9350000e+03   6.9830185e+00
   1.9360000e+03   1.9370000e+03   5.0249729e+00
   1.9360000e+03   1.9380000e+03   6.4213349e+00
   1.9400000e+03   1.9410000e+03   8.8354886e+00
   1.9400000e+03   1.9420000e+03   7.2755121e+00
   1.9420000e+03   1.9430000e+03   6.8911665e+00
   1.9430000e+03   1.9450000e+03   6.8490697e+00
   1.9420000e+03   1.9460000e+03   1.2692683e+01
   1.9470000e+03   1.9480000e+03   7.4640972e+00
   1.9460000e+03   1.9500000e+03   1.2788485e+01
   1.9540000e+03   1.9550000e+03   8.7008772e+00
   1.9520000e+03   1.9570000e+03   5.7317707e+00
   1.9570000e+03   1.9580000e+03   1.0431506e+01
   1.9580000e+03   1.9590000e+03   1.2550811e+01
   1.9580000e+03   1.9600000e+03   1.1755010e+01
   1.9600000e+03   1.9610000e+03   1.4155494e+01
   1.9570000e+03   1.9630000e+03   6.6864275e+00
   1.9660000e+03   1.9670000e+03   6.3362063e+00
   1.9660000e+03   1.9680000e+03   1.7333532e+01
   1.9680000e+03   1.9690000e+03   1.2581466e+01
   1.9690000e+03   1.9700000e+03   7.2355530e+00
   1.9710000e+03   1.9720000e+03   1.0215623e+01
   1.9710000e+03   1.9730000e+03   8.7672071e+00
   1.9680000e+03   1.9740000e+03   9.1802473e+00
   1.9760000e+03   1.9770000e+03   1.0681197e+01
   1.9760000e+03   1.9780000e+03   5.6401197e+00
   1.9780000e+03   1.9790000e+03   1.2932610e+01
   1.9780000e+03   1.9800000e+03   6.1636379e+00
   1.9830000e+03   1.9840000e+03   9.4927176e+00
   1.9830000e+03   1.9850000e+03   4.8923244e+00
   1.9890000e+03   1.9900000e+03   5.0057651e+00
   1.9910000e+03   1.9920000e+03   7.0963003e+00
   1.9910000e+03   1.9930000e+03   1.2840381e+01
   1.9900000e+03   1.9940000e+03   7.5770167e+00
   1.9960000e+03   1.9970000e+03   1.0770241e+01
   1.9970000e+03   1.9990000e+03   1.0973004e+01
   1.9990000e+03   2.0000000e+03   1.4978475e+01
   2.0010000e+03   2.0020000e+03   1.1898278e+01
   2.0010000e+03   2.0030000e+03   5.1855859e+00
   2.0040000e+03   2.0060000e+03   5.1571662e+00
   2.0060000e+03   2.0070000e+03   9.9817978e+00
   2.0080000e+03   2.0090000e+03   7.9984944e+00
   2.0080000e+03   2.0100000e+03   1.1644423e+01
   2.0070000e+03   2.0110000e+03   7.1702332e+00
   2.0130000e+03   2.0140000e+03   9.5196567e+00
   2.0130000e+03   2.0150000e+03   8.9163510e+00
   2.0160000e+03   2.0170000e+03   5.3577780e+00
   2.0160000e+03   2.0180000e+03   6.0450925e+00
   2.0220000e+03   2.0230000e+03   1.4751098e+01
   2.0230000e+03   2.0240000e+03   1.2709562e+01
   2.0270000e+03   2.0280000e+03   7.3004238e+00
   2.0290000e+03   2.0300000e+03   7.5171030e+00
   2.0310000e+03   2.0320000e+03   7.1444429e+00
   2.0310000e+03   2.0330000e+03   8.5031441e+00
   2.0260000e+03   2.0340000e+03   1.2082097e+01
   2.0350000e+03   2.0360000e+03   7.5706054e+00
   2.0350000e+03   2.0370000e+03   8.2307168e+00
   2.0380000e+03   2.0390000e+03   7.4863963e+00
   2.0380000e+03   2.0400000e+03   5.6294689e+00
   2.0420000e+03   2.0430000e+03   5.1856133e+00
   2.0430000e+03   2.0440000e+03   1.0792967e+01
   2.0430000e+03   2.0450000e+03   8.5291997e+00
   2.0460000e+03   2.0470000e+03   8.7192905e+00
   2.0460000e+03   2.0480000e+03   1.3899673e+01
   2.0490000e+03   2.0500000e+03   1.0371730e+01
   2.0510000e+03   2.0520000e+03   1.0122049e+01
   2.0520000e+03   2.0530000e+03   6.3378488e+00
   2.0510000e+03   2.0540000e+03   8.5490746e+00
   2.0540000e+03   2.0560000e+03   1.1198397e+01
   2.0560000e+03   2.0570000e+03   1.6024427e+01
   2.0580000e+03   2.0590000e+03   7.2058817e+00
   2.0580000e+03   2.0600000e+03   1.4625177e+01
   2.0600000e+03   2.0610000e+03   9.8235573e+00
   2.0600000e+03   2.0620000e+03   6.9286346e+00
   2.0630000e+03   2.0640000e+03   7.5381454e+00
   2.0630000e+03   2.0650000e+03   5.8788846e+00
   2.0650000e+03   2.0660000e+03   7.5705702e+00
   2.0650000e+03   2.0670000e+03   8.3021749e+00
   2.0690000e+03   2.0700000e+03   5.5708341e+00
   2.0690000e+03   2.0710000e+03   9.9425024e+00
   2.0680000e+03   2.0720000e+03   9.8285109e+00
   2.0730000e+03   2.0740000e+03   1.1585339e+01
   2.0770000e+03   2.0780000e+03   2.0616430e+01
   2.0780000e+03   2.0790000e+03   8.6164701e+00
   2.0830000e+03   2.0840000e+03   9.8790991e+00
   2.0840000e+03   2.0850000e+03   1.0493145e+01
   2.0850000e+03   2.0860000e+03   8.4920784e+00
   2.0860000e+03   2.0870000e+03   9.2041252e+00
   2.0880000e+03   2.0890000e+03   1.5208654e+01
   2.0890000e+03   2.0900000e+03   1.1148152e+01
   2.0890000e+03   2.0910000e+03   8.1962865e+00
   2.0880000e+03   2.0920000e+03   1.5736425e+01
   2.0950000e+03   2.0960000e+03   7.0775790e+00
   2.0980000e+03   2.0990000e+03   9.7456010e+00
   2.0980000e+03   2.1000000e+03   1.3752124e+01
   2.0870000e+03   2.1010000e+03   8.2429216e+00
   2.1050000e+03   2.1060000e+03   5.5402111e+00
   2.1050000e+03   2.1070000e+03   1.1629313e+01
   2.1030000e+03   2.1080000e+03   7.9989671e+00
   2.1080000e+03   2.1090000e+03   1.1887288e+01
   2.1080000e+03   2.1110000e+03   1.0292659e+01
   2.1120000e+03   2.1140000e+03   8.6599667e+00
   2.1160000e+03   2.1170000e+03   9.8166822e+00
   2.1160000e+03   2.1180000e+03   3.1857042e+00
   2.1180000e+03   2.1190000e+03   4.6619753e+00
   2.1200000e+03   2.1210000e+03   5.6642967e+00
   2.1200000e+03   2.1220000e+03   1.3030758e+01
   2.1230000e+03   2.1240000e+03   1.3549304e+01
   2.1230000e+03   2.1250000e+03   8.1750041e+00
   2.1250000e+03   2.1260000e+03   9.6800682e+00
   2.1250000e+03   2.1270000e+03   1.1012906e+01
   2.1280000e+03   2.1290000e+03   1.0350813e+01
   2.1340000e+03   2.1350000e+03   1.6053443e+01
   2.1340000e+03   2.1360000e+03   3.0367852e+00
   2.1360000e+03   2.1370000e+03   1.5178160e+01
   2.1330000e+03   2.1390000e+03   1.0495940e+01
   2.1390000e+03   2.1400000e+03   4.2643126e+00
   2.1320000e+03   2.1420000e+03   8.4098502e+00
   2.1450000e+03   2.1460000e+03   3.9748246e+00
   2.1450000e+03   2.1470000e+03   1.2231313e+01
   2.1480000e+03   2.1500000e+03   8.1156391e+00
   2.1500000e+03   2.1510000e+03   1.6225669e+01
   2.1520000e+03   2.1530000e+03   1.7765821e+01
   2.1540000e+03   2.1550000e+03   1.1916453e+01
   2.1550000e+03   2.1560000e+03   6.5729176e+00
   2.1550000e+03   2.1570000e+03   9.1265150e+00
   2.1580000e+03   2.1590000e+03   7.2195106e+00
   2.1580000e+03   2.1600000e+03   1.3290332e+01
   2.1620000e+03   2.1630000e+03   1.6309847e+01
   2.1630000e+03   2.1640000e+03   1.1127333e+01
   2.1630000e+03   2.1650000e+03   1.4686109e+01
   2.1660000e+03   2.1670000e+03   8.7829240e+00
   2.1710000e+03   2.1720000e+03   1.1313178e+01
   2.1710000e+03   2.1730000e+03   6.4213831e+00
   2.1730000e+03   2.1740000e+03   1.5431689e+01
   2.1730000e+03   2.1750000e+03   1.6709616e+01
   2.1720000e+03   2.1760000e+03   9.5352928e+00
   2.1790000e+03   2.1800000e+03   6.7810334e+00
   2.1790000e+03   2.1810000e+03   1.4358587e+01
   2.1780000e+03   2.1840000e+03   7.7056944e+00
   2.1850000e+03   2.1860000e+03   1.1328498e+01
   2.1880000e+03   2.1890000e+03   1.2937067e+01
   2.1880000e+03   2.1900000e+03   9.8087034e+00
   2.1910000e+03   2.1920000e+03   1.0975325e+01
   2.1910000e+03   2.1930000e+03   1.4479097e+01
   2.1930000e+03   2.1940000e+03   9.6418093e+00
   2.1940000e+03   2.1950000e+03   6.5729176e+00
   2.1940000e+03   2.1960000e+03   6.3305186e+00
   2.1990000e+03   2.2000000e+03   1.2176096e+01
   2.1990000e+03   2.2010000e+03   1.5375316e+01
   2.1980000e+03   2.2020000e+03   8.0725442e+00
   2.2020000e+03   2.2030000e+03   9.6417591e+00
   2.2030000e+03   2.2040000e+03   1.2788485e+01
   2.2030000e+03   2.2050000e+03   9.6897517e+00
   2.2070000e+03   2.2080000e+03   1.0015231e+01
   2.2070000e+03   2.2090000e+03   4.9511764e+00
   2.2090000e+03   2.2100000e+03   1.0985873e+01
   2.2090000e+03   2.2110000e+03   1.7726676e+01
   2.2110000e+03   2.2120000e+03   1.6514499e+01
   2.2120000e+03   2.2130000e+03   1.4358601e+01
   2.2120000e+03   2.2140000e+03   1.8117674e+01
   2.2160000e+03   2.2170000e+03   1.3553563e+01
   2.2160000e+03   2.2180000e+03   1.1161847e+01
   2.2180000e+03   2.2190000e+03   6.4181817e+00
   2.2180000e+03   2.2220000e+03   1.1641157e+01
   2.2230000e+03   2.2240000e+03   1.5694957e+01
   2.2270000e+03   2.2280000e+03   1.4992317e+01
   2.2310000e+03   2.2320000e+03   1.0050908e+01
   2.2330000e+03   2.2340000e+03   1.1929040e+01
   2.2330000e+03   2.2350000e+03   9.9403080e+00
   2.2360000e+03   2.2370000e+03   1.4080186e+01
   2.2360000e+03   2.2380000e+03   8.9301301e+00
   2.2270000e+03   2.2390000e+03   1.0301659e+01
   2.2410000e+03   2.2420000e+03   1.1493616e+01
   2.2420000e+03   2.2440000e+03   1.0546034e+01
   2.2420000e+03   2.2450000e+03   7.6244725e+00
   2.2450000e+03   2.2460000e+03   9.2664371e+00
   2.2450000e+03   2.2470000e+03   5.1140443e+00
   2.2400000e+03   2.2480000e+03   1.2222636e+01
   2.2490000e+03   2.2500000e+03   8.8701354e+00
   2.2510000e+03   2.2520000e+03   1.1598755e+01
   2.2510000e+03   2.2530000e+03   9.9830227e+00
   2.2540000e+03   2.2550000e+03   1.1867810e+01
   2.2560000e+03   2.2570000e+03   4.6671802e+00
   2.2560000e+03   2.2580000e+03   1.1628594e+01
   2.2590000e+03   2.2600000e+03   6.1231990e+00
   2.2620000e+03   2.2630000e+03   9.8358221e+00
   2.2640000e+03   2.2650000e+03   1.1344380e+01
   2.2640000e+03   2.2660000e+03   8.2985475e+00
   2.2670000e+03   2.2680000e+03   1.1324773e+01
   2.2680000e+03   2.2690000e+03   6.6769341e+00
   2.2690000e+03   2.2700000e+03   8.1805079e+00
   2.2700000e+03   2.2710000e+03   1.1059104e+01
   2.2700000e+03   2.2720000e+03   1.5563138e+01
   2.2670000e+03   2.2750000e+03   1.3180267e+01
   2.2750000e+03   2.2760000e+03   1.2907089e+01
   2.2760000e+03   2.2770000e+03   7.9158221e+00
   2.2810000e+03   2.2820000e+03   9.8358221e+00
   2.2830000e+03   2.2840000e+03   1.0646145e+01
   2.2840000e+03   2.2850000e+03   9.0607914e+00
   2.2840000e+03   2.2860000e+03   6.6948194e+00
   2.2860000e+03   2.2870000e+03   6.6148424e+00
   2.2900000e+03   2.2910000e+03   4.5308437e+00
   2.2910000e+03   2.2920000e+03   1.0983777e+01
   2.2910000e+03   2.2930000e+03   9.6674390e+00
   2.2900000e+03   2.2940000e+03   1.0557861e+01
   2.2950000e+03   2.2970000e+03   1.3707432e+01
   2.2980000e+03   2.2990000e+03   1.1059104e+01
   2.3020000e+03   2.3030000e+03   1.2934541e+01
   2.3020000e+03   2.3040000e+03   3.2810744e+00
   2.3040000e+03   2.3050000e+03   7.6263105e+00
   2.3050000e+03   2.3060000e+03   1.0766353e+01
   2.3070000e+03   2.3080000e+03   1.5391130e+01
   2.3100000e+03   2.3110000e+03   9.2354373e+00
   2.3100000e+03   2.3120000e+03   6.2207244e+00
   2.3150000e+03   2.3160000e+03   1.5666867e+01
   2.3160000e+03   2.3170000e+03   1.7224652e+01
   2.3180000e+03   2.3200000e+03   1.0682626e+01
   2.3210000e+03   2.3220000e+03   5.7036103e+00
   2.3220000e+03   2.3250000e+03   9.8874677e+00
   2.3260000e+03   2.3270000e+03   7.4776912e+00
   2.3150000e+03   2.3290000e+03   1.4197814e+01
   2.3290000e+03   2.3300000e+03   1.2303567e+01
   2.3310000e+03   2.3320000e+03   8.1366764e+00
   2.3310000e+03   2.3330000e+03   9.6527653e+00
   2.3350000e+03   2.3360000e+03   5.6819270e+00
   2.3350000e+03   2.3370000e+03   8.2319474e+00
   2.3390000e+03   2.3400000e+03   8.2382221e+00
   2.3190000e+03   2.3420000e+03   6.3010317e+00
   2.3440000e+03   2.3460000e+03   8.7676557e+00
   2.3480000e+03   2.3500000e+03   7.9753682e+00
   2.3500000e+03   2.3510000e+03   1.0540589e+01
   2.3500000e+03   2.3520000e+03   7.0668277e+00
   2.3520000e+03   2.3530000e+03   8.1590108e+00
   2.3560000e+03   2.3570000e+03   8.7994264e+00
   2.3580000e+03   2.3590000e+03   7.6630293e+00
   2.3580000e+03   2.3600000e+03   8.8524259e+00
   2.3570000e+03   2.3610000e+03   7.0778838e+00
   2.3620000e+03   2.3630000e+03   4.7777293e+00
   2.3650000e+03   2.3660000e+03   9.6930516e+00
   2.3630000e+03   2.3720000e+03   1.3233533e+01
   2.3730000e+03   2.3740000e+03   5.3364441e+00
   2.3750000e+03   2.3760000e+03   7.7640824e+00
   2.3750000e+03   2.3770000e+03   7.0225309e+00
   2.3770000e+03   2.3780000e+03   1.2036717e+01
   2.3770000e+03   2.3790000e+03   1.0945175e+01
   2.3790000e+03   2.3800000e+03   9.6984182e+00
   2.3810000e+03   2.3820000e+03   7.0410162e+00
   2.3810000e+03   2.3830000e+03   1.7538226e+01
   2.3840000e+03   2.3850000e+03   1.0808396e+01
   2.3840000e+03   2.3860000e+03   5.5897471e+00
   2.3870000e+03   2.3880000e+03   1.0638732e+01
   2.3870000e+03   2.3890000e+03   4.9381933e+00
   2.3900000e+03   2.3910000e+03   1.1821094e+01
   2.3920000e+03   2.3930000e+03   1.0716566e+01
   2.3920000e+03   2.3940000e+03   9.9445585e+00
   2.3910000e+03   2.3950000e+03   1.5110915e+01
   2.3990000e+03   2.4000000e+03   1.2167903e+01
   2.4010000e+03   2.4020000e+03   8.8058615e+00
   2.4030000e+03   2.4040000e+03   7.8145082e+00
   2.4030000e+03   2.4050000e+03   9.1790540e+00
   2.4060000e+03   2.4070000e+03   8.8515016e+00
   2.4060000e+03   2.4080000e+03   6.5557368e+00
   2.4130000e+03   2.4140000e+03   1.3683307e+01
   2.4150000e+03   2.4160000e+03   1.4737342e+01
   2.4160000e+03   2.4170000e+03   1.3242551e+01
   2.4170000e+03   2.4180000e+03   1.5368854e+01
   2.4200000e+03   2.4210000e+03   1.4419511e+01
   2.4190000e+03   2.4220000e+03   9.6382870e+00
   2.4150000e+03   2.4270000e+03   1.5358544e+01
   2.4290000e+03   2.4300000e+03   1.4370960e+01
   2.4290000e+03   2.4310000e+03   1.0438645e+01
   2.4310000e+03   2.4320000e+03   7.7308401e+00
   2.4320000e+03   2.4330000e+03   1.2748409e+01
   2.4310000e+03   2.4340000e+03   6.2605637e+00
   2.4350000e+03   2.4360000e+03   1.0488368e+01
   2.4350000e+03   2.4370000e+03   1.1524225e+01
   2.4380000e+03   2.4390000e+03   1.3383880e+01
   2.4380000e+03   2.4400000e+03   9.9719515e+00
   2.4410000e+03   2.4420000e+03   7.1413509e+00
   2.4410000e+03   2.4430000e+03   1.0043590e+01
   2.4450000e+03   2.4460000e+03   1.3695208e+01
   2.4480000e+03   2.4490000e+03   1.1067136e+01
   2.4480000e+03   2.4500000e+03   6.9657230e+00
   2.4490000e+03   2.4510000e+03   1.3878608e+01
   2.4530000e+03   2.4540000e+03   9.0331609e+00
   2.4550000e+03   2.4570000e+03   1.8549819e+01
   2.4590000e+03   2.4600000e+03   7.7013907e+00
   2.4590000e+03   2.4610000e+03   7.3962873e+00
   2.4630000e+03   2.4640000e+03   1.2684293e+01
   2.4630000e+03   2.4650000e+03   9.2952989e+00
   2.4620000e+03   2.4660000e+03   1.1274653e+01
   2.4660000e+03   2.4670000e+03   9.2114299e+00
   2.4660000e+03   2.4680000e+03   8.4994520e+00
   2.4680000e+03   2.4690000e+03   6.1521662e+00
   2.4680000e+03   2.4700000e+03   1.1107063e+01
   2.4700000e+03   2.4710000e+03   7.7830573e+00
   2.4700000e+03   2.4720000e+03   9.3089179e+00
   2.4540000e+03   2.4730000e+03   7.6209917e+00
   2.4540000e+03   2.4740000e+03   1.0912119e+01
   2.4770000e+03   2.4780000e+03   1.1169465e+01
   2.4800000e+03   2.4810000e+03   1.1718252e+01
   2.4800000e+03   2.4820000e+03   9.5531523e+00
   2.4820000e+03   2.4830000e+03   1.2568620e+01
   2.4820000e+03   2.4840000e+03   8.6696326e+00
   2.4850000e+03   2.4860000e+03   1.5562185e+01
   2.4880000e+03   2.4890000e+03   1.2886527e+01
   2.4870000e+03   2.4910000e+03   5.3298992e+00
   2.4910000e+03   2.4920000e+03   1.3206346e+01
   2.4940000e+03   2.4950000e+03   3.7098417e+00
   2.4960000e+03   2.4970000e+03   9.8187885e+00
   2.4960000e+03   2.4980000e+03   1.4544526e+01
   2.4990000e+03   2.5000000e+03   8.0328717e+00
   2.5010000e+03   2.5020000e+03   1.5514265e+01
   2.5010000e+03   2.5030000e+03   6.5241496e+00
   2.5040000e+03   2.5050000e+03   4.0775860e+00
   2.5060000e+03   2.5070000e+03   4.4791910e+00
   2.5070000e+03   2.5080000e+03   1.1535302e+01
   2.5070000e+03   2.5090000e+03   1.3115215e+01
   2.5060000e+03   2.5100000e+03   8.1625359e+00
   2.5110000e+03   2.5120000e+03   1.2857922e+01
   2.5140000e+03   2.5150000e+03   1.1740351e+01
   2.5140000e+03   2.5160000e+03   8.7599677e+00
   2.5170000e+03   2.5180000e+03   1.1735251e+01
   2.5180000e+03   2.5190000e+03   5.8515172e+00
   2.5190000e+03   2.5210000e+03   1.0911878e+01
   2.5180000e+03   2.5220000e+03   1.0659507e+01
   2.5240000e+03   2.5250000e+03   6.2257863e+00
   2.5240000e+03   2.5260000e+03   1.2715838e+01
   2.5270000e+03   2.5280000e+03   1.0333984e+01
   2.5270000e+03   2.5290000e+03   5.4308756e+00
   2.5290000e+03   2.5300000e+03   7.0707636e+00
   2.5320000e+03   2.5330000e+03   1.0959569e+01
   2.5340000e+03   2.5350000e+03   7.4949924e+00
   2.5340000e+03   2.5360000e+03   1.3887058e+01
   1.8590000e+03   2.5370000e+03   1.0754614e+01
   2.5390000e+03   2.5400000e+03   6.2569418e+00
   2.5390000e+03   2.5410000e+03   4.7355944e+00
   2.5410000e+03   2.5420000e+03   3.8746897e+00
   2.5420000e+03   2.5430000e+03   3.3625682e+00
   2.5420000e+03   2.5440000e+03   1.5070951e+01
   2.5450000e+03   2.5460000e+03   8.3433542e+00
   2.5450000e+03   2.5470000e+03   8.8724211e+00
   1.9010000e+03   2.5480000e+03   1.5691381e+01
   1.9010000e+03   2.5490000e+03   1.5337579e+01
   2.5530000e+03   2.5550000e+03   7.2621171e+00
   2.5550000e+03   2.5560000e+03   7.1327980e+00
   2.5540000e+03   2.5580000e+03   8.1199893e+00
   2.5540000e+03   2.5590000e+03   1.1039486e+01
   2.5570000e+03   2.5600000e+03   1.0201044e+01
   2.5620000e+03   2.5640000e+03   1.1210069e+01
   2.5640000e+03   2.5650000e+03   5.4565373e+00
   2.5650000e+03   2.5660000e+03   1.1944618e+01
   2.5680000e+03   2.5690000e+03   8.0565563e+00
   2.5680000e+03   2.5700000e+03   1.2953133e+01
   2.5720000e+03   2.5730000e+03   1.3957860e+01
   2.5750000e+03   2.5760000e+03   9.6964730e+00
   2.5770000e+03   2.5780000e+03   6.6587269e+00
   2.5800000e+03   2.5810000e+03   1.5845888e+01
   2.5810000e+03   2.5820000e+03   1.5731020e+01
   2.5840000e+03   2.5850000e+03   4.7554803e+00
   2.5840000e+03   2.5870000e+03   1.3997144e+01
   2.5850000e+03   2.5880000e+03   1.6001695e+01
   2.5830000e+03   2.5890000e+03   6.5155575e+00
   2.5820000e+03   2.5900000e+03   1.0663070e+01
   2.5810000e+03   2.5910000e+03   9.2670009e+00
   2.5800000e+03   2.5920000e+03   1.5648801e+01
   2.5590000e+03   2.5930000e+03   7.5076933e+00
   1.3820000e+03   2.5950000e+03   1.2762249e+01
   1.3820000e+03   2.5960000e+03   8.6260531e+00
   1.3710000e+03   2.5970000e+03   1.2963900e+01
   1.3710000e+03   2.5980000e+03   1.3620352e+01
   1.7030000e+03   2.5990000e+03   1.7075137e+01
   1.7030000e+03   2.6000000e+03   1.4670481e+01
   2.6050000e+03   2.6070000e+03   2.0005850e+01
   1.5170000e+03   2.6080000e+03   1.4315881e+01
   1.5300000e+03   2.6100000e+03   1.3012232e+01
   2.6100000e+03   2.6110000e+03   1.1022783e+01
   2.6100000e+03   2.6120000e+03   1.0746076e+01
   1.1160000e+03   2.6130000e+03   9.2580221e+00
   1.1160000e+03   2.6140000e+03   5.0893002e+00
   1.2310000e+03   2.6150000e+03   1.1945085e+01
   2.6150000e+03   2.6160000e+03   5.0581947e+00
   2.6150000e+03   2.6170000e+03   8.8691860e+00
   1.1540000e+03   2.6190000e+03   9.5774044e+00
   2.6190000e+03   1.1550000e+03   6.4883886e+00
   2.6190000e+03   2.6200000e+03   1.2185417e+01
   2.6210000e+03   2.6220000e+03   5.7050009e+00
   2.6210000e+03   2.6230000e+03   1.0506274e+01
   1.0730000e+03   2.6240000e+03   1.5505548e+01
   1.0730000e+03   2.6250000e+03   7.8244977e+00
   7.7900000e+02   2.6260000e+03   9.6579094e+00
   4.9200000e+02   2.6270000e+03   1.0634810e+01
   2.6270000e+03   2.6280000e+03   6.6583568e+00
   2.6270000e+03   2.6290000e+03   1.4096609e+01
   2.6300000e+03   2.6310000e+03   9.1857108e+00
   2.6300000e+03   2.6320000e+03   1.0817668e+01
   3.8400000e+02   2.6330000e+03   1.3013762e+01
   2.6340000e+03   2.6350000e+03   6.3578991e+00
   2.6340000e+03   2.6360000e+03   8.7167358e+00
   1.1040000e+03   2.6390000e+03   7.3072301e+00
   2.6390000e+03   1.1050000e+03   4.5104582e+00
   2.6390000e+03   2.6400000e+03   7.6775319e+00
   2.6400000e+03   2.6410000e+03   1.1906745e+01
   2.6400000e+03   2.6420000e+03   4.8566809e+00
   2.6420000e+03   2.6430000e+03   1.1735272e+01
   2.6420000e+03   2.6440000e+03   7.7792436e+00
   1.2300000e+02   2.6450000e+03   7.4806508e+00
   2.6450000e+03   2.6460000e+03   8.7233487e+00
   2.6450000e+03   2.6470000e+03   1.2353729e+01
   2.6470000e+03   2.6480000e+03   1.0591407e+01
   2.6470000e+03   2.6490000e+03   1.0180587e+01
   1.3480000e+03   2.6500000e+03   1.2644048e+01
   1.3370000e+03   2.6530000e+03   7.5580758e+00
   2.6560000e+03   2.6570000e+03   1.5532897e+01
   2.6590000e+03   2.6610000e+03   1.3543805e+01
   2.6630000e+03   2.6640000e+03   7.7993007e+00
   2.6630000e+03   2.6650000e+03   1.8687144e+01
   2.6620000e+03   2.6660000e+03   1.1421465e+01
   2.6660000e+03   2.6670000e+03   9.3194836e+00
   2.6670000e+03   2.6680000e+03   7.8083614e+00
   2.6690000e+03   2.6710000e+03   1.1234003e+01
   2.6710000e+03   2.6720000e+03   5.3830638e+00
   2.6710000e+03   2.6730000e+03   1.8733058e+01
   2.6730000e+03   2.6740000e+03   1.2262292e+01
   2.6740000e+03   2.6750000e+03   8.2389866e+00
   2.6740000e+03   2.6760000e+03   6.4932668e+00
   2.6730000e+03   2.6770000e+03   1.7515194e+01
   2.6780000e+03   2.6790000e+03   8.5700801e+00
   2.6670000e+03   2.6800000e+03   1.9842582e+01
   2.6810000e+03   2.6820000e+03   9.2318858e+00
   2.6810000e+03   2.6830000e+03   5.3221741e+00
   2.6800000e+03   2.6840000e+03   1.1116634e+01
   2.6780000e+03   2.6850000e+03   9.2318913e+00
   2.6860000e+03   2.6870000e+03   9.5258875e+00
   2.6890000e+03   2.6900000e+03   7.3407256e+00
   2.6950000e+03   2.6960000e+03   2.1510429e+01
   2.6950000e+03   2.6970000e+03   2.4139135e+01
   2.6960000e+03   2.6980000e+03   7.3932877e+00
   2.6960000e+03   2.6990000e+03   8.3447438e+00
   2.7000000e+03   2.7010000e+03   7.9300110e+00
   2.7020000e+03   2.7030000e+03   7.1604051e+00
   2.7020000e+03   2.7040000e+03   1.2746339e+01
   2.7010000e+03   2.7050000e+03   1.1344769e+01
   2.7000000e+03   2.7060000e+03   1.7008303e+01
   2.7050000e+03   2.7070000e+03   4.6748071e+00
   2.7050000e+03   2.7080000e+03   1.4196940e+01
   2.6930000e+03   2.7090000e+03   6.1882215e+00
   2.7120000e+03   2.7130000e+03   4.9663577e+00
   2.7120000e+03   2.7140000e+03   7.0958596e+00
   2.7150000e+03   2.7160000e+03   7.7153735e+00
   2.7160000e+03   2.7170000e+03   4.0000547e+00
   2.7150000e+03   2.7180000e+03   1.4314621e+01
   2.7180000e+03   2.7200000e+03   1.2122897e+01
   2.7190000e+03   2.7210000e+03   6.9411474e+00
   2.7190000e+03   2.7220000e+03   7.3697492e+00
   2.7160000e+03   2.7230000e+03   1.2007444e+01
   2.7240000e+03   2.7250000e+03   9.6587220e+00
   2.7240000e+03   2.7260000e+03   8.8984330e+00
   2.7300000e+03   2.7310000e+03   5.3718353e+00
   2.7300000e+03   2.7320000e+03   1.4549633e+01
   2.7320000e+03   2.7330000e+03   1.2819724e+01
   2.7320000e+03   2.7340000e+03   7.4164413e+00
   2.7310000e+03   2.7350000e+03   1.3413884e+01
