   2.2970000e+03   2.2980000e+03   5.8020863e+00
   2.2980000e+03   2.2990000e+03   4.7478426e+00
   2.2990000e+03   2.3000000e+03   1.2085365e+01
   2.3000000e+03   2.3010000e+03   4.1906452e+00
   2.3010000e+03   2.3020000e+03   6.3166192e+00
   2.3020000e+03   2.3030000e+03   8.5354729e+00
   2.3020000e+03   2.3040000e+03   6.0448935e+00
   2.3040000e+03   2.3050000e+03   5.6810465e+00
   2.2980000e+03   2.3060000e+03   1.2419285e+01
   2.3060000e+03   2.3070000e+03   6.6210102e+00
   2.3070000e+03   2.3080000e+03   7.1359794e+00
   2.3080000e+03   2.3090000e+03   9.8086695e+00
   2.3090000e+03   2.3100000e+03   1.1950438e+01
   2.3100000e+03   2.3110000e+03   1.1576279e+01
   2.3110000e+03   2.3120000e+03   1.1516092e+01
   2.3110000e+03   2.3130000e+03   1.1328495e+01
   2.3130000e+03   2.3140000e+03   6.9830224e+00
   2.3140000e+03   2.3150000e+03   1.0118974e+01
   2.3140000e+03   2.3160000e+03   1.8931952e+01
   2.3130000e+03   2.3170000e+03   1.1431158e+01
   2.3170000e+03   2.3180000e+03   5.7471740e+00
   2.3180000e+03   2.3190000e+03   7.3357250e+00
   2.3180000e+03   2.3200000e+03   1.5203255e+01
   2.3120000e+03   2.3210000e+03   1.1559829e+01
   2.3120000e+03   2.3220000e+03   1.7053338e+01
   2.3090000e+03   2.3230000e+03   8.1695326e+00
   2.3230000e+03   2.3240000e+03   9.2594741e+00
   2.3240000e+03   2.3250000e+03   8.8468704e+00
   2.3250000e+03   2.3260000e+03   8.0545631e+00
   2.3260000e+03   2.3270000e+03   1.1889947e+01
   2.3270000e+03   2.3280000e+03   1.0320952e+01
   2.3280000e+03   2.3290000e+03   8.6232254e+00
   2.3280000e+03   2.3300000e+03   8.4379554e+00
   2.3260000e+03   2.3310000e+03   9.4493382e+00
   2.3310000e+03   2.3320000e+03   4.5063766e+00
   2.3320000e+03   2.3330000e+03   4.7871152e+00
   2.3320000e+03   2.3340000e+03   5.7952097e+00
   2.3230000e+03   2.3350000e+03   1.0033662e+01
   2.3350000e+03   2.3360000e+03   1.3215117e+01
   2.3360000e+03   2.3370000e+03   9.9028608e+00
   2.3370000e+03   2.3380000e+03   1.1634932e+01
   2.3380000e+03   2.3390000e+03   7.2544810e+00
   2.3390000e+03   2.3400000e+03   1.0320078e+01
   2.3400000e+03   2.3410000e+03   1.1088670e+01
   2.3400000e+03   2.3420000e+03   1.4366841e+01
   2.3410000e+03   2.3430000e+03   9.5618424e+00
   2.3410000e+03   2.3440000e+03   1.5463171e+01
   2.3390000e+03   2.3450000e+03   1.2191624e+01
   2.3450000e+03   2.3460000e+03   1.4223116e+01
   2.3450000e+03   2.3470000e+03   8.3437749e+00
   2.3080000e+03   2.3480000e+03   1.2885189e+01
   2.3480000e+03   2.3490000e+03   1.2848253e+01
   2.3490000e+03   2.3500000e+03   1.1055738e+01
   2.3500000e+03   2.3510000e+03   6.1013088e+00
   2.3510000e+03   2.3520000e+03   8.1413473e+00
   2.3520000e+03   2.3530000e+03   7.0277287e+00
   2.3520000e+03   2.3540000e+03   6.7991207e+00
   2.2520000e+03   2.3550000e+03   6.2631329e+00
   2.3550000e+03   2.3560000e+03   7.6886378e+00
   8.3900000e+02   2.3570000e+03   8.7163450e+00
   2.3570000e+03   2.3580000e+03   4.9096549e+00
   2.3580000e+03   2.3590000e+03   5.5607849e+00
   2.3580000e+03   2.3600000e+03   1.0602686e+01
   2.3570000e+03   2.3610000e+03   9.8872052e+00
   2.3610000e+03   2.3620000e+03   4.5931744e+00
   2.3620000e+03   2.3630000e+03   4.5566582e+00
   2.3630000e+03   2.3640000e+03   4.5272228e+00
   2.3640000e+03   2.3650000e+03   8.7121914e+00
   1.6700000e+03   2.3660000e+03   1.0802409e+01
   1.6700000e+03   2.3670000e+03   1.2115296e+01
   2.3670000e+03   2.3680000e+03   1.3682306e+01
   2.3680000e+03   2.3690000e+03   1.1682353e+01
   2.3690000e+03   2.3700000e+03   1.0799458e+01
   2.3700000e+03   2.3710000e+03   5.1315574e+00
   2.2890000e+03   2.3720000e+03   1.3748993e+01
   2.3720000e+03   2.3730000e+03   1.1843010e+01
   2.3730000e+03   2.3740000e+03   9.2110234e+00
   2.3740000e+03   2.3750000e+03   1.2637493e+01
   2.3750000e+03   2.3760000e+03   1.3329321e+01
   2.3740000e+03   2.3770000e+03   8.1230866e+00
   2.3770000e+03   2.3780000e+03   7.9858130e+00
   2.3780000e+03   2.3790000e+03   1.2560696e+01
   2.3790000e+03   2.3800000e+03   1.1317061e+01
   2.3780000e+03   2.3810000e+03   1.1449285e+01
   2.3810000e+03   2.3820000e+03   3.6376538e+00
   2.3730000e+03   2.3830000e+03   8.5377607e+00
   2.3830000e+03   2.3840000e+03   6.0217340e+00
   5.2600000e+02   2.3850000e+03   1.4773187e+01
   2.3850000e+03   2.3860000e+03   5.2407104e+00
   2.3850000e+03   2.3870000e+03   1.0815353e+01
   1.7090000e+03   2.3880000e+03   9.2333752e+00
   2.3880000e+03   2.3890000e+03   1.1062526e+01
   2.3880000e+03   2.3900000e+03   6.2983169e+00
   2.3900000e+03   2.3910000e+03   6.7542537e+00
   2.3910000e+03   2.3920000e+03   6.8851453e+00
   2.3920000e+03   2.3930000e+03   6.3819975e+00
   2.3930000e+03   2.3940000e+03   6.0828038e+00
   2.3940000e+03   2.3950000e+03   8.9831871e+00
   2.3950000e+03   2.3960000e+03   1.0547365e+01
   2.3960000e+03   2.3970000e+03   8.9455680e+00
   1.8810000e+03   2.3980000e+03   9.8361281e+00
   2.3980000e+03   2.3990000e+03   8.6203251e+00
   2.3980000e+03   2.4000000e+03   9.3637676e+00
   2.4000000e+03   2.4010000e+03   1.0256723e+01
   2.4010000e+03   2.4020000e+03   5.5436363e+00
   2.4020000e+03   2.4030000e+03   9.0219541e+00
   2.4030000e+03   2.4040000e+03   5.7763430e+00
   1.9770000e+03   2.4050000e+03   1.0741492e+01
   2.4050000e+03   2.4060000e+03   9.3605030e+00
   2.4060000e+03   2.4070000e+03   6.7317236e+00
   2.4070000e+03   2.4080000e+03   7.5851327e+00
   2.4080000e+03   2.4090000e+03   7.7716048e+00
   2.4090000e+03   2.4100000e+03   5.0001107e+00
   2.4120000e+03   2.4130000e+03   1.2976173e+01
   2.4130000e+03   2.4140000e+03   1.2511783e+01
   2.4150000e+03   2.4160000e+03   8.2102559e+00
   2.4160000e+03   2.4170000e+03   1.0075706e+01
   2.4170000e+03   2.4180000e+03   7.4790440e+00
   2.4160000e+03   2.4190000e+03   8.2598482e+00
   2.4190000e+03   2.4200000e+03   9.2208990e+00
   2.4200000e+03   2.4210000e+03   1.5217479e+01
   2.4200000e+03   2.4220000e+03   8.6764539e+00
   2.4220000e+03   2.4230000e+03   8.2013826e+00
   2.4240000e+03   2.4250000e+03   1.3898049e+01
   1.9160000e+03   2.4260000e+03   7.6366226e+00
   2.4260000e+03   2.4270000e+03   5.0643060e+00
   2.4270000e+03   2.4280000e+03   5.1412976e+00
   2.4280000e+03   2.4290000e+03   6.5570017e+00
   2.4290000e+03   2.4300000e+03   6.7842764e+00
   2.4300000e+03   2.4310000e+03   6.4394971e+00
   2.4310000e+03   2.4320000e+03   9.2114406e+00
   2.4320000e+03   2.4330000e+03   4.5869109e+00
   2.4330000e+03   2.4340000e+03   6.4710433e+00
   2.4340000e+03   2.4350000e+03   9.1233753e+00
   2.4350000e+03   2.4360000e+03   1.3138816e+01
   2.4350000e+03   2.4370000e+03   8.8682677e+00
   2.4340000e+03   2.4380000e+03   1.2985350e+01
   2.4330000e+03   2.4390000e+03   1.6936328e+01
   2.4270000e+03   2.4400000e+03   8.7498140e+00
   2.4400000e+03   2.4410000e+03   1.0230785e+01
   2.4410000e+03   2.4420000e+03   1.0711507e+01
   2.4420000e+03   2.4430000e+03   1.1343375e+01
   2.4430000e+03   2.4440000e+03   1.3195664e+01
   2.4420000e+03   2.4450000e+03   7.3417857e+00
   2.4450000e+03   2.4460000e+03   1.0270155e+01
   2.4460000e+03   2.4470000e+03   7.0751645e+00
   2.4460000e+03   2.4480000e+03   4.6516656e+00
   2.4480000e+03   2.4490000e+03   5.7003753e+00
   2.4490000e+03   2.4500000e+03   1.2021553e+01
   2.4500000e+03   2.4510000e+03   1.6809049e+01
   2.4490000e+03   2.4520000e+03   1.0660115e+01
   2.4520000e+03   2.4530000e+03   7.6306432e+00
   2.4530000e+03   2.4540000e+03   1.0183872e+01
   2.4540000e+03   2.4550000e+03   5.4707629e+00
   2.4530000e+03   2.4560000e+03   1.1586932e+01
   1.4360000e+03   2.4570000e+03   8.2709287e+00
   2.4570000e+03   2.4580000e+03   5.0513313e+00
   2.4580000e+03   2.4590000e+03   6.5631830e+00
   2.4590000e+03   2.4600000e+03   5.1236485e+00
   2.4600000e+03   2.4610000e+03   9.1339208e+00
   2.4600000e+03   2.4620000e+03   5.0079801e+00
   2.4620000e+03   2.4630000e+03   6.9484559e+00
   2.4630000e+03   2.4640000e+03   7.5445978e+00
   2.4640000e+03   2.4650000e+03   1.1381767e+01
   2.4640000e+03   2.4660000e+03   3.0879601e+00
   2.4660000e+03   2.4670000e+03   6.5901123e+00
   2.4670000e+03   2.4680000e+03   6.0013440e+00
   2.4680000e+03   2.4690000e+03   5.1156588e+00
   2.4690000e+03   2.4700000e+03   5.2289560e+00
   2.4700000e+03   2.4710000e+03   4.8951372e+00
   2.4710000e+03   2.4720000e+03   6.5143321e+00
   2.4720000e+03   2.4730000e+03   7.7061964e+00
   2.4730000e+03   2.4740000e+03   5.6336319e+00
   2.4740000e+03   2.4750000e+03   5.7994053e+00
   1.7160000e+03   2.4760000e+03   7.4775216e+00
   2.4760000e+03   2.4770000e+03   8.8591834e+00
   2.4770000e+03   2.4780000e+03   5.2141580e+00
   2.4780000e+03   2.4790000e+03   6.4276664e+00
   2.4790000e+03   2.4800000e+03   7.5752323e+00
   2.4800000e+03   2.4810000e+03   4.5747558e+00
   2.4810000e+03   2.4820000e+03   4.6815251e+00
   2.4810000e+03   2.4830000e+03   1.8603823e+01
   2.4830000e+03   2.4840000e+03   6.6995836e+00
   2.4830000e+03   2.4850000e+03   8.8808044e+00
   1.7370000e+03   2.4860000e+03   4.7813759e+00
   2.4860000e+03   2.4870000e+03   1.2211695e+01
   2.4860000e+03   2.4880000e+03   8.1133667e+00
   2.1570000e+03   2.1560000e+03   4.3048946e+00
   2.1850000e+03   2.1800000e+03   2.8064507e+00
   2.1650000e+03   2.1630000e+03   3.9689100e+00
   2.1610000e+03   2.1600000e+03   2.8878066e+00
   2.1580000e+03   2.4890000e+03   1.6900473e+01
   2.1580000e+03   2.4900000e+03   8.9600084e+00
   6.2200000e+02   2.4910000e+03   1.2686808e+01
   2.4910000e+03   2.4920000e+03   1.2657676e+01
   2.4920000e+03   2.4930000e+03   9.4936550e+00
   2.4930000e+03   2.4940000e+03   1.0708956e+01
   2.4940000e+03   2.4950000e+03   1.0366102e+01
   2.4950000e+03   2.4960000e+03   4.7871507e+00
   2.4960000e+03   2.4970000e+03   6.9127025e+00
   2.4970000e+03   2.4980000e+03   1.0573792e+01
   2.4980000e+03   2.4990000e+03   8.5336013e+00
   2.4990000e+03   2.5000000e+03   1.0366123e+01
   2.5000000e+03   2.5010000e+03   8.6520700e+00
   2.5010000e+03   2.5020000e+03   1.0446839e+01
   2.5020000e+03   2.5030000e+03   1.5172385e+01
   2.5030000e+03   2.5040000e+03   1.3126205e+01
   2.5040000e+03   2.5050000e+03   1.8152304e+01
   2.5050000e+03   2.5060000e+03   1.0709004e+01
   2.5060000e+03   2.5070000e+03   1.2926971e+01
   2.5070000e+03   2.5080000e+03   1.1341468e+01
   2.5080000e+03   2.5090000e+03   1.5582182e+01
   2.5090000e+03   2.5100000e+03   1.0334555e+01
   2.5100000e+03   2.5110000e+03   8.4403085e+00
   2.5110000e+03   2.5120000e+03   1.2424615e+01
   2.5120000e+03   2.5130000e+03   1.1459469e+01
   2.5130000e+03   2.5140000e+03   9.6431900e+00
   2.5140000e+03   2.5150000e+03   6.9191931e+00
   2.5150000e+03   2.5160000e+03   8.7127515e+00
   2.5160000e+03   2.5170000e+03   1.2132379e+01
   2.5160000e+03   2.5180000e+03   1.0691959e+01
   2.5180000e+03   2.5190000e+03   4.9565577e+00
   2.5170000e+03   2.5200000e+03   1.4086497e+01
   2.5170000e+03   2.5210000e+03   1.4291560e+01
   2.5210000e+03   2.5220000e+03   7.5754752e+00
   2.5220000e+03   2.5230000e+03   1.3930845e+01
   2.5230000e+03   2.5240000e+03   1.5763728e+01
   2.5240000e+03   2.5250000e+03   1.7370437e+01
   2.5250000e+03   2.5260000e+03   4.9397136e+00
   2.5250000e+03   2.5270000e+03   5.4688048e+00
   2.5270000e+03   2.5280000e+03   6.2288616e+00
   2.5280000e+03   2.5290000e+03   7.2528628e+00
   2.5290000e+03   2.5300000e+03   4.5894242e+00
   2.5300000e+03   2.5310000e+03   4.5894217e+00
   2.5310000e+03   2.5320000e+03   5.8663223e+00
   2.5320000e+03   2.5330000e+03   4.6195197e+00
   2.5330000e+03   2.5340000e+03   6.0021831e+00
   2.5340000e+03   2.5350000e+03   6.3138381e+00
   2.5350000e+03   2.5360000e+03   1.0652858e+01
   2.5360000e+03   2.5370000e+03   1.3505851e+01
   2.5370000e+03   2.5380000e+03   1.1438518e+01
   2.5350000e+03   2.5390000e+03   6.8139604e+00
   2.5390000e+03   2.5400000e+03   1.3739862e+01
   2.5400000e+03   2.5410000e+03   1.1401067e+01
   2.5400000e+03   2.5420000e+03   9.4973703e+00
   2.5420000e+03   2.5430000e+03   7.9341948e+00
   2.5430000e+03   2.5440000e+03   7.5047916e+00
   2.5440000e+03   2.5450000e+03   6.3709256e+00
   2.5450000e+03   2.5460000e+03   3.7856045e+00
   2.5370000e+03   2.5470000e+03   1.6027303e+01
   2.5100000e+03   2.5480000e+03   1.9451271e+01
   2.5480000e+03   2.5490000e+03   1.3297541e+01
   2.5490000e+03   2.5500000e+03   4.5994597e+00
   2.5500000e+03   2.5510000e+03   8.0653571e+00
   2.5510000e+03   2.5520000e+03   2.1275491e+01
   2.5520000e+03   2.5530000e+03   1.1840808e+01
   2.5530000e+03   2.5540000e+03   9.9260539e+00
   2.5540000e+03   2.5550000e+03   8.9945291e+00
   2.5550000e+03   2.5560000e+03   7.5372442e+00
   2.5550000e+03   2.5570000e+03   1.9252082e+01
   2.5560000e+03   2.5580000e+03   1.0553684e+01
   2.5580000e+03   2.5590000e+03   1.9351087e+01
   2.5560000e+03   2.5600000e+03   1.3645045e+01
   2.5600000e+03   2.5610000e+03   6.9287529e+00
   2.5510000e+03   2.5620000e+03   7.7269522e+00
   2.5620000e+03   2.5630000e+03   7.6894013e+00
   2.5630000e+03   2.5640000e+03   6.0160838e+00
   2.5660000e+03   2.5670000e+03   8.4647456e+00
   2.5670000e+03   2.5680000e+03   9.1043923e+00
   2.5680000e+03   2.5690000e+03   8.3339105e+00
   2.5690000e+03   2.5700000e+03   6.6920391e+00
   2.5700000e+03   2.5710000e+03   1.0009462e+01
   2.5710000e+03   2.5720000e+03   9.9025542e+00
   2.5720000e+03   2.5730000e+03   1.0078644e+01
   2.5730000e+03   2.5740000e+03   1.1480832e+01
   2.5740000e+03   2.5750000e+03   1.2170949e+01
   2.5740000e+03   2.5760000e+03   1.0901919e+01
   2.5700000e+03   2.5770000e+03   9.3984699e+00
   2.5770000e+03   2.5780000e+03   5.7214151e+00
   2.5780000e+03   2.5790000e+03   9.5292738e+00
   2.5780000e+03   2.5800000e+03   1.0041922e+01
   2.5800000e+03   2.5810000e+03   8.6599595e+00
   2.5810000e+03   2.5820000e+03   8.7606212e+00
   2.5820000e+03   2.5830000e+03   8.2290154e+00
   2.5840000e+03   2.5850000e+03   8.3433315e+00
   2.5840000e+03   2.5860000e+03   1.0350765e+01
   2.5830000e+03   2.5870000e+03   7.7655704e+00
   2.5870000e+03   2.5840000e+03   4.0981442e+00
   2.5870000e+03   2.5880000e+03   9.5084910e+00
   2.5690000e+03   2.5890000e+03   9.4200379e+00
   2.5890000e+03   2.5900000e+03   6.4166734e+00
   2.5900000e+03   2.5910000e+03   7.5345308e+00
   2.5910000e+03   2.5920000e+03   8.5455197e+00
   2.5920000e+03   2.5930000e+03   6.5329527e+00
   2.5930000e+03   2.5940000e+03   6.9717725e+00
   2.5940000e+03   2.5950000e+03   1.2336733e+01
   2.5940000e+03   2.5960000e+03   3.7066423e+00
   2.5960000e+03   2.5970000e+03   6.2706070e+00
   2.5970000e+03   2.5980000e+03   1.0572189e+01
   2.5970000e+03   2.5990000e+03   1.0564454e+01
   2.5990000e+03   2.6000000e+03   7.5075200e+00
   2.6000000e+03   2.6010000e+03   9.6239110e+00
   2.6010000e+03   2.6020000e+03   7.8690908e+00
   2.6020000e+03   2.6030000e+03   1.4479107e+01
   2.6020000e+03   2.6040000e+03   1.3651502e+01
   2.5950000e+03   2.6050000e+03   8.5363265e+00
   2.5950000e+03   2.6060000e+03   1.6585190e+01
   2.5980000e+03   2.6070000e+03   1.1111745e+01
   2.5980000e+03   2.6080000e+03   1.6741582e+01
   2.6090000e+03   2.6100000e+03   1.5655268e+01
   2.5010000e+03   2.6120000e+03   9.4986159e+00
   2.6120000e+03   2.6130000e+03   1.2691297e+01
   2.6130000e+03   2.6140000e+03   1.5499152e+01
   2.6140000e+03   2.6150000e+03   1.2131345e+01
   2.6150000e+03   2.6160000e+03   1.2743147e+01
   2.6160000e+03   2.6170000e+03   1.0196456e+01
   2.6170000e+03   2.6180000e+03   1.1015497e+01
   2.6180000e+03   2.6190000e+03   1.3759862e+01
   2.6190000e+03   2.6200000e+03   1.5499112e+01
   2.6200000e+03   2.6210000e+03   1.2727770e+01
   2.6210000e+03   2.6220000e+03   6.6920489e+00
   2.6220000e+03   2.6230000e+03   1.1753235e+01
   2.6230000e+03   2.6240000e+03   7.1683795e+00
   2.6240000e+03   2.6250000e+03   1.7823174e+01
   2.6250000e+03   2.6260000e+03   1.4285797e+01
   2.6260000e+03   2.6270000e+03   1.4858147e+01
   2.6270000e+03   2.6280000e+03   1.3136978e+01
   2.6280000e+03   2.6290000e+03   1.9360032e+01
   2.6290000e+03   2.6300000e+03   1.9315156e+01
   2.6300000e+03   2.6310000e+03   1.7886018e+01
   2.6310000e+03   2.6320000e+03   1.8241912e+01
   2.6320000e+03   2.6330000e+03   9.9630558e+00
   2.6300000e+03   2.6340000e+03   1.5541577e+01
   2.6240000e+03   2.6350000e+03   1.0729219e+01
   2.6350000e+03   2.6360000e+03   7.5691881e+00
   2.6360000e+03   2.6370000e+03   1.2193375e+01
   2.6370000e+03   2.6380000e+03   1.1996966e+01
   2.6380000e+03   2.6390000e+03   1.1154446e+01
   2.6390000e+03   2.6400000e+03   6.7028374e+00
   2.6400000e+03   2.6410000e+03   6.8817027e+00
   2.6410000e+03   2.6420000e+03   7.0067587e+00
   2.6420000e+03   2.6430000e+03   1.5596402e+01
   2.6430000e+03   2.6440000e+03   9.6479582e+00
   2.6440000e+03   2.6450000e+03   1.2581415e+01
   2.6450000e+03   2.6460000e+03   1.5332382e+01
   2.6460000e+03   2.6470000e+03   1.6720068e+01
   2.6470000e+03   2.6480000e+03   1.6020868e+01
   2.6480000e+03   2.6490000e+03   1.6790479e+01
   2.6490000e+03   2.6500000e+03   1.8795398e+01
   2.6500000e+03   2.6510000e+03   1.6508734e+01
   2.6450000e+03   2.6520000e+03   1.5221950e+01
   2.6520000e+03   2.6530000e+03   6.6049447e+00
   2.6530000e+03   2.6540000e+03   4.9977388e+00
   2.6540000e+03   2.6550000e+03   1.0432402e+01
   2.6550000e+03   2.6560000e+03   1.1659124e+01
   2.6560000e+03   2.6570000e+03   7.9933989e+00
   2.6530000e+03   2.6580000e+03   1.7973239e+01
   2.6210000e+03   2.6590000e+03   1.2334094e+01
   2.6170000e+03   2.6600000e+03   1.3841127e+01
   2.6600000e+03   2.6610000e+03   5.0895822e+00
   2.6610000e+03   2.6620000e+03   8.2745076e+00
   2.6620000e+03   2.6630000e+03   7.9340314e+00
   2.6630000e+03   2.6640000e+03   1.6371323e+01
   2.6630000e+03   2.6650000e+03   5.8912129e+00
   2.6650000e+03   2.6660000e+03   4.3930540e+00
   2.6660000e+03   2.6670000e+03   9.3490570e+00
   2.6670000e+03   2.6680000e+03   1.2618085e+01
   2.6680000e+03   2.6690000e+03   7.4455525e+00
   2.6690000e+03   2.6700000e+03   8.9527570e+00
   2.6690000e+03   2.6710000e+03   4.6619828e+00
   2.4950000e+03   2.6720000e+03   1.5539390e+01
   2.6720000e+03   2.6730000e+03   1.4284278e+01
   2.6730000e+03   2.6740000e+03   1.6477122e+01
   2.6740000e+03   2.6750000e+03   1.7866623e+01
   2.6750000e+03   2.6760000e+03   1.2549053e+01
   2.6760000e+03   2.6770000e+03   1.5679727e+01
   2.6770000e+03   2.6780000e+03   1.1826788e+01
   2.6780000e+03   2.6790000e+03   1.1099306e+01
   2.6790000e+03   2.6800000e+03   1.4951373e+01
   2.6800000e+03   2.6810000e+03   1.3587718e+01
   2.6810000e+03   2.6820000e+03   9.9223065e+00
   2.6820000e+03   2.6830000e+03   7.8397129e+00
   2.6830000e+03   2.6840000e+03   1.4089910e+01
   2.6840000e+03   2.6850000e+03   1.3166228e+01
   2.6850000e+03   2.6860000e+03   1.3885561e+01
   2.6860000e+03   2.6870000e+03   1.6690136e+01
   2.6870000e+03   2.6880000e+03   1.2088361e+01
   2.6870000e+03   2.6890000e+03   1.4704722e+01
   2.6830000e+03   2.6900000e+03   1.0479341e+01
   2.6900000e+03   2.6910000e+03   6.6071230e+00
   2.6910000e+03   2.6920000e+03   1.1037941e+01
   2.6810000e+03   2.6930000e+03   7.5906481e+00
   2.6930000e+03   2.6940000e+03   9.7009590e+00
   2.6820000e+03   2.6950000e+03   7.2006628e+00
   2.6950000e+03   2.6960000e+03   6.7530859e+00
   2.6960000e+03   2.6970000e+03   6.9828613e+00
   2.6970000e+03   2.6980000e+03   3.5713696e+00
   2.6980000e+03   2.6990000e+03   6.1495650e+00
   2.6990000e+03   2.7000000e+03   9.9956746e+00
   2.6990000e+03   2.7010000e+03   1.0833813e+01
   2.6940000e+03   2.7020000e+03   9.2282285e+00
   2.7020000e+03   2.7030000e+03   1.0203560e+01
   2.7030000e+03   2.7040000e+03   1.1493439e+01
   2.7040000e+03   2.7050000e+03   1.1647349e+01
   2.7050000e+03   2.7060000e+03   1.0459310e+01
   2.7060000e+03   2.7070000e+03   7.4290573e+00
   2.7070000e+03   2.7080000e+03   1.0950287e+01
   2.7080000e+03   2.7090000e+03   8.5805071e+00
   2.7090000e+03   2.7100000e+03   9.9586687e+00
   2.7080000e+03   2.7110000e+03   1.0871991e+01
   2.7110000e+03   2.7120000e+03   1.4403914e+01
   2.7120000e+03   2.7130000e+03   1.2257850e+01
   2.7110000e+03   2.7140000e+03   8.8379849e+00
   2.7140000e+03   2.7150000e+03   7.4697140e+00
   2.7150000e+03   2.7160000e+03   7.3557835e+00
   2.7160000e+03   2.7170000e+03   6.9161980e+00
   2.7170000e+03   2.7180000e+03   9.1952269e+00
   2.7180000e+03   2.7190000e+03   1.1359152e+01
   2.7180000e+03   2.7200000e+03   1.2384753e+01
   2.7170000e+03   2.7210000e+03   9.3094892e+00
   2.7070000e+03   2.7220000e+03   9.7983550e+00
   2.7220000e+03   2.7230000e+03   7.6981653e+00
   2.7230000e+03   2.7240000e+03   1.2914095e+01
   2.7240000e+03   2.7250000e+03   1.3719200e+01
   2.7250000e+03   2.7260000e+03   7.6187520e+00
   2.7260000e+03   2.7270000e+03   1.2803210e+01
   2.7270000e+03   2.7280000e+03   1.1692030e+01
   2.7260000e+03   2.7290000e+03   6.9468273e+00
   2.7290000e+03   2.7300000e+03   1.1314450e+01
   2.7300000e+03   2.7310000e+03   1.4800504e+01
   2.7290000e+03   2.7320000e+03   8.7598072e+00
   2.6940000e+03   2.7330000e+03   1.2095535e+01
   2.7330000e+03   2.7340000e+03   8.3165281e+00
   2.7340000e+03   2.7350000e+03   8.5455215e+00
   2.7350000e+03   2.7360000e+03   4.2489686e+00
   2.7360000e+03   2.7370000e+03   9.9717866e+00
   2.6730000e+03   2.7380000e+03   7.9438795e+00
   2.7380000e+03   2.7390000e+03   1.4346896e+01
   2.7390000e+03   2.7400000e+03   8.8534114e+00
   2.7400000e+03   2.7410000e+03   5.7469178e+00
   2.7410000e+03   2.7420000e+03   8.2674710e+00
   2.7420000e+03   2.7430000e+03   1.1148152e+01
   2.7430000e+03   2.7440000e+03   1.1359096e+01
   2.7440000e+03   2.7450000e+03   1.0454493e+01
   2.7450000e+03   2.7460000e+03   1.0786377e+01
   2.7460000e+03   2.7470000e+03   9.9522960e+00
   2.7470000e+03   2.7480000e+03   1.5714331e+01
   2.7480000e+03   2.7490000e+03   1.2909727e+01
   2.7510000e+03   2.7520000e+03   1.3174409e+01
   2.7520000e+03   2.7530000e+03   1.2835962e+01
   2.7540000e+03   2.7550000e+03   8.0636076e+00
   2.7550000e+03   2.7560000e+03   6.1352381e+00
   2.7560000e+03   2.7570000e+03   8.2639327e+00
   2.7570000e+03   2.7580000e+03   8.1057055e+00
   2.7570000e+03   2.7590000e+03   2.0826771e+01
   2.7590000e+03   2.7600000e+03   7.1690413e+00
   2.7610000e+03   2.7620000e+03   1.0656791e+01
   2.7620000e+03   2.7630000e+03   1.1523641e+01
   2.7630000e+03   2.7640000e+03   1.2942682e+01
   2.7640000e+03   2.7650000e+03   1.1850672e+01
   2.7630000e+03   2.7660000e+03   1.4544940e+01
   2.7660000e+03   2.7670000e+03   8.5507275e+00
   2.7670000e+03   2.7680000e+03   1.0009465e+01
   2.7680000e+03   2.7690000e+03   8.0331496e+00
   2.7690000e+03   2.7700000e+03   1.0083809e+01
   2.7700000e+03   2.7710000e+03   5.2712458e+00
   2.7710000e+03   2.7720000e+03   1.5007427e+01
   2.7710000e+03   2.7730000e+03   1.2298475e+01
   2.7650000e+03   2.7740000e+03   1.4720563e+01
   2.7740000e+03   2.7750000e+03   1.4032225e+01
   2.7750000e+03   2.7760000e+03   1.8457280e+01
   2.7750000e+03   2.7770000e+03   1.1803334e+01
   2.7640000e+03   2.7780000e+03   1.0789787e+01
   2.7780000e+03   2.7790000e+03   9.1945981e+00
   2.7490000e+03   2.7800000e+03   9.3768993e+00
   2.7800000e+03   2.7810000e+03   9.9265496e+00
   2.7480000e+03   2.7820000e+03   9.7448620e+00
   2.7820000e+03   2.7830000e+03   8.0653960e+00
   2.7830000e+03   2.7840000e+03   5.4148623e+00
   2.7840000e+03   2.7850000e+03   3.7609406e+00
   2.7410000e+03   2.7860000e+03   9.0341622e+00
   2.7860000e+03   2.7870000e+03   4.4972444e+00
   2.7870000e+03   2.7880000e+03   9.4346302e+00
   2.7880000e+03   2.7890000e+03   1.0969418e+01
   2.7890000e+03   2.7900000e+03   7.8932322e+00
   2.7900000e+03   2.7910000e+03   1.0728069e+01
   2.7910000e+03   2.7920000e+03   9.4782206e+00
   2.7920000e+03   2.7930000e+03   1.3960438e+01
   2.7930000e+03   2.7940000e+03   6.8036158e+00
   2.7940000e+03   2.7950000e+03   5.3557211e+00
   2.7950000e+03   2.7960000e+03   1.4015700e+01
   2.7960000e+03   2.7970000e+03   8.2779821e+00
   2.7950000e+03   2.7980000e+03   1.5000184e+01
   2.7980000e+03   2.7990000e+03   7.0283428e+00
   2.7990000e+03   2.8000000e+03   1.2348006e+01
   2.7980000e+03   2.8010000e+03   1.5999240e+01
   2.8010000e+03   2.8020000e+03   1.4568422e+01
   2.8010000e+03   2.8030000e+03   1.1616260e+01
   2.7940000e+03   2.8040000e+03   1.6236309e+01
   2.8040000e+03   2.8050000e+03   2.0968437e+01
