   5.0700000e+02   5.0800000e+02   5.4945022e+01
   5.0700000e+02   5.0900000e+02   3.8523830e+01
   5.0900000e+02   5.1000000e+02   2.5491780e+01
   5.1000000e+02   5.1100000e+02   3.8316438e+01
   5.1200000e+02   5.1300000e+02   1.3659908e+01
   5.1300000e+02   5.1400000e+02   1.6904348e+01
   4.4200000e+02   4.4100000e+02   1.1467527e+01
   4.4500000e+02   5.1500000e+02   3.4830764e+01
   5.1500000e+02   5.1600000e+02   2.6614753e+01
   5.1600000e+02   5.1700000e+02   3.1443828e+01
   5.1700000e+02   5.1800000e+02   4.2791508e+01
   5.1800000e+02   5.1900000e+02   2.8018497e+01
   5.1900000e+02   5.2000000e+02   3.0056713e+01
   5.2000000e+02   5.2100000e+02   4.4797665e+01
   5.2100000e+02   5.2200000e+02   4.8243956e+01
   5.2200000e+02   5.2300000e+02   3.3021974e+01
   5.2100000e+02   5.2400000e+02   3.4199668e+01
   5.2400000e+02   5.2500000e+02   2.0166530e+01
   5.2000000e+02   5.2600000e+02   4.3831502e+01
   5.2600000e+02   5.2700000e+02   2.2174383e+01
   5.2700000e+02   5.2800000e+02   2.3741649e+01
   5.2700000e+02   5.2900000e+02   2.3073117e+01
   5.1600000e+02   5.3000000e+02   3.3036938e+01
   5.3000000e+02   5.3100000e+02   3.4163795e+01
   5.3100000e+02   5.3200000e+02   1.1344251e+01
   5.3200000e+02   5.3300000e+02   4.3526356e+01
   5.3200000e+02   5.3400000e+02   8.7228387e+00
   5.3400000e+02   5.3500000e+02   1.5285076e+01
   5.3400000e+02   5.3600000e+02   3.5815264e+01
   5.0900000e+02   5.1200000e+02   1.0618204e+01
   5.3700000e+02   5.3800000e+02   5.4364739e+01
   5.3800000e+02   5.3900000e+02   3.2232439e+01
   5.3900000e+02   5.4000000e+02   3.1366299e+01
   5.4000000e+02   5.4100000e+02   3.5534660e+01
   5.4100000e+02   5.4200000e+02   3.9841432e+01
   5.4200000e+02   5.4300000e+02   4.4716623e+01
   5.4300000e+02   5.4400000e+02   4.1046307e+01
   5.4400000e+02   5.4500000e+02   4.6798728e+01
   5.4500000e+02   5.4600000e+02   5.3027565e+01
   5.4600000e+02   5.4700000e+02   3.7063488e+01
   5.4700000e+02   5.4800000e+02   3.4349601e+01
   5.4700000e+02   5.4900000e+02   3.5488807e+01
   5.4900000e+02   5.5000000e+02   4.2018790e+01
   5.4900000e+02   5.5100000e+02   3.8193158e+01
   5.5100000e+02   5.5200000e+02   4.7235668e+01
   5.5100000e+02   5.5300000e+02   2.1415783e+01
   5.5300000e+02   5.5400000e+02   2.7729381e+01
   5.5400000e+02   5.5500000e+02   2.4246148e+01
   5.5400000e+02   5.5600000e+02   3.6059645e+01
   5.4600000e+02   5.5700000e+02   2.3237497e+01
   5.5700000e+02   5.5800000e+02   3.9763540e+01
   5.5800000e+02   5.5900000e+02   1.4825530e+01
   5.4400000e+02   5.6000000e+02   3.7704361e+01
   5.6000000e+02   5.6100000e+02   3.4160043e+01
   5.6100000e+02   5.6200000e+02   4.4840572e+01
   5.6100000e+02   5.6300000e+02   4.6923983e+01
   5.6300000e+02   5.6400000e+02   1.8442818e+01
   5.6400000e+02   5.6500000e+02   2.9314905e+01
   5.6400000e+02   5.6600000e+02   1.5165855e+01
   5.4200000e+02   5.6700000e+02   1.6822749e+01
   5.6700000e+02   5.6800000e+02   3.3526613e+01
   5.6800000e+02   5.6900000e+02   3.6667552e+01
   5.6900000e+02   5.7000000e+02   3.0798747e+01
   5.7000000e+02   5.7100000e+02   1.7063527e+01
   5.7100000e+02   5.7200000e+02   2.7482756e+01
   5.7200000e+02   5.7300000e+02   2.6843708e+01
   5.7200000e+02   5.7400000e+02   2.2666380e+01
   5.7400000e+02   5.7500000e+02   2.9729385e+01
   5.7400000e+02   5.7600000e+02   3.8717035e+01
   5.7100000e+02   5.7700000e+02   3.3980147e+01
   5.7700000e+02   5.7800000e+02   3.1432777e+01
   5.7800000e+02   5.7900000e+02   2.9729385e+01
   5.7800000e+02   5.8000000e+02   2.5874395e+01
   5.3900000e+02   5.8100000e+02   5.2007499e+01
   5.8100000e+02   5.8200000e+02   5.0202321e+01
   5.8200000e+02   5.8300000e+02   2.0136065e+01
   5.8300000e+02   5.8400000e+02   3.8576591e+01
   5.8300000e+02   5.8500000e+02   1.3530032e+01
   5.8300000e+02   5.8600000e+02   3.9378093e+01
   5.8600000e+02   5.8700000e+02   2.8128493e+01
   5.8700000e+02   5.8800000e+02   2.8467732e+01
   5.8700000e+02   5.8900000e+02   3.8220780e+01
   5.4000000e+02   5.9000000e+02   2.1840741e+01
   5.9000000e+02   5.9100000e+02   5.2411820e+01
   5.9100000e+02   5.9200000e+02   3.4396705e+01
   5.9200000e+02   5.9300000e+02   3.0455801e+01
   5.9300000e+02   5.9400000e+02   5.8374575e+01
   5.9400000e+02   5.9500000e+02   4.7578480e+01
   5.9500000e+02   5.9600000e+02   4.2861165e+01
   5.9600000e+02   5.9700000e+02   4.7749656e+01
   5.9600000e+02   5.9800000e+02   1.2263766e+01
   5.9300000e+02   5.9900000e+02   1.0940374e+01
   5.9900000e+02   6.0000000e+02   5.3914732e+01
   5.9900000e+02   6.0100000e+02   1.9982979e+01
   6.0100000e+02   6.0200000e+02   6.4562918e+01
   6.0200000e+02   6.0300000e+02   3.8468370e+01
   6.0200000e+02   6.0400000e+02   2.1175659e+01
   6.0100000e+02   6.0500000e+02   2.5425121e+01
   6.0500000e+02   6.0600000e+02   2.6831134e+01
   6.0600000e+02   6.0700000e+02   3.3475744e+01
   6.0700000e+02   6.0800000e+02   3.6426355e+01
   6.0700000e+02   6.0900000e+02   3.1560443e+01
   6.0600000e+02   6.1000000e+02   1.5135471e+01
   6.1100000e+02   6.1200000e+02   1.2521194e+01
   6.1200000e+02   6.1300000e+02   2.0981856e+01
   6.1300000e+02   6.1400000e+02   3.0200797e+01
   6.1400000e+02   6.1500000e+02   3.4115115e+01
   6.1500000e+02   6.1600000e+02   3.3912156e+01
   6.1600000e+02   6.1700000e+02   3.4089691e+01
   6.1200000e+02   6.1800000e+02   4.9325937e+01
   6.1800000e+02   6.1900000e+02   3.7347187e+01
   6.1900000e+02   6.2000000e+02   5.1580791e+01
   6.2000000e+02   6.2100000e+02   2.7883124e+01
   6.2100000e+02   6.2200000e+02   1.8714558e+01
   6.2100000e+02   6.2300000e+02   1.8671882e+01
   6.1300000e+02   6.2400000e+02   3.4506356e+01
   6.2400000e+02   6.2500000e+02   3.0844601e+01
   6.2500000e+02   6.2600000e+02   1.9356154e+01
   6.2600000e+02   6.2700000e+02   2.9682031e+01
   6.2600000e+02   6.2800000e+02   9.2186546e+00
   6.2800000e+02   6.2900000e+02   1.6918613e+01
   6.2800000e+02   6.3000000e+02   4.3475859e+01
   6.3000000e+02   6.3100000e+02   4.2103323e+01
   6.3100000e+02   6.3200000e+02   3.1191112e+01
   6.3200000e+02   6.3300000e+02   1.1972923e+01
   6.3300000e+02   6.3400000e+02   3.4414350e+01
   6.3300000e+02   6.3500000e+02   3.3349355e+01
   6.3600000e+02   6.3700000e+02   3.6111754e+01
   6.3700000e+02   6.3800000e+02   2.9644406e+01
   6.3800000e+02   6.3900000e+02   2.3551497e+01
   6.3900000e+02   6.4000000e+02   2.0700455e+01
   6.4000000e+02   6.4100000e+02   2.8593236e+01
   6.4100000e+02   6.4200000e+02   2.2369321e+01
   6.4200000e+02   6.4300000e+02   3.9995528e+01
   6.4300000e+02   6.4400000e+02   2.2373413e+01
   6.4400000e+02   6.4500000e+02   3.6868871e+01
   6.4500000e+02   6.4600000e+02   3.4558139e+01
   6.4600000e+02   6.4700000e+02   2.3811687e+01
   6.4600000e+02   6.4800000e+02   2.5874315e+01
   6.4400000e+02   6.4900000e+02   2.6815528e+01
   6.4900000e+02   6.5000000e+02   3.2183430e+01
   6.5000000e+02   6.5100000e+02   2.3471040e+01
   6.4200000e+02   6.5200000e+02   2.8382987e+01
   6.4100000e+02   6.5300000e+02   2.3754852e+01
   6.5300000e+02   6.5400000e+02   1.9618930e+01
   6.5400000e+02   6.5500000e+02   2.0091728e+01
   6.5500000e+02   6.5600000e+02   1.8382637e+01
   6.4000000e+02   6.5700000e+02   3.0732826e+01
   6.5700000e+02   6.5800000e+02   3.6530916e+01
   6.5800000e+02   6.5900000e+02   2.9844587e+01
   6.5900000e+02   6.6000000e+02   8.5969662e+00
   6.6000000e+02   6.6100000e+02   1.1662621e+01
   6.6200000e+02   6.6300000e+02   3.7069060e+01
   6.6300000e+02   6.6400000e+02   3.0358098e+01
   6.6400000e+02   6.6500000e+02   3.9557582e+01
   6.6500000e+02   6.6600000e+02   3.3495460e+01
   6.6600000e+02   6.6700000e+02   3.5054104e+01
   6.6700000e+02   6.6800000e+02   4.0911067e+01
   6.6700000e+02   6.6900000e+02   4.0882538e+01
   6.6600000e+02   6.7000000e+02   3.5298111e+01
   6.7000000e+02   6.7100000e+02   4.5960897e+01
   6.7100000e+02   6.7200000e+02   1.8985453e+01
   6.7200000e+02   6.7300000e+02   2.4691269e+01
   6.7300000e+02   6.7400000e+02   2.1924486e+01
   6.7400000e+02   6.7500000e+02   4.4743328e+01
   6.7400000e+02   6.7600000e+02   2.5730282e+01
   6.7600000e+02   6.7700000e+02   5.9333126e+01
   6.6300000e+02   6.7800000e+02   2.8861414e+01
   6.7800000e+02   6.7900000e+02   3.7806601e+01
   6.7900000e+02   6.8000000e+02   4.6171841e+01
   6.8000000e+02   6.8100000e+02   5.3947943e+01
   6.8100000e+02   6.8200000e+02   1.5838485e+01
   6.8200000e+02   6.8300000e+02   9.5577656e+00
   6.8200000e+02   6.8400000e+02   4.2997172e+01
   6.7900000e+02   6.8500000e+02   4.0122341e+01
   6.8500000e+02   6.8600000e+02   3.6651910e+01
   6.8600000e+02   6.8700000e+02   2.5649675e+01
   6.8700000e+02   6.8800000e+02   1.9530809e+01
   6.8700000e+02   6.8900000e+02   3.5840062e+01
   6.7600000e+02   6.9000000e+02   2.3029440e+01
   6.9000000e+02   6.9100000e+02   5.3647473e+01
   6.9200000e+02   6.9300000e+02   3.8464930e+01
   6.9300000e+02   6.9400000e+02   1.9487276e+01
   6.9400000e+02   6.9500000e+02   3.2214627e+01
   6.9500000e+02   6.9600000e+02   4.1771116e+01
   6.9600000e+02   6.9700000e+02   2.6169989e+01
   6.9700000e+02   6.9800000e+02   5.0553821e+01
   6.9800000e+02   6.9900000e+02   3.6191527e+01
   6.9900000e+02   7.0000000e+02   4.0740938e+01
   7.0000000e+02   7.0100000e+02   3.1299046e+01
   7.0100000e+02   7.0200000e+02   4.4487474e+01
   7.0200000e+02   7.0300000e+02   4.0043296e+01
             NaN             NaN             NaN
   7.0400000e+02   7.0500000e+02   6.1409377e+01
   7.0500000e+02   7.0600000e+02   5.2793705e+01
   7.0600000e+02   7.0700000e+02   5.9206192e+01
   7.0700000e+02   7.0800000e+02   2.5387215e+01
   7.0700000e+02   7.0900000e+02   1.9346849e+01
   7.0100000e+02   7.1000000e+02   2.1773144e+01
   7.1000000e+02   7.0400000e+02   2.6423199e+01
   7.1000000e+02   7.1100000e+02   2.3437716e+01
   7.1100000e+02   7.1200000e+02   2.9845851e+01
   7.1200000e+02   7.1300000e+02   2.7918143e+01
   7.1300000e+02   7.1400000e+02   4.5311903e+01
   7.1400000e+02   7.1500000e+02   2.7531653e+01
   7.1500000e+02   7.1600000e+02   3.0326432e+01
   7.1600000e+02   7.1700000e+02   2.9012627e+01
   7.1600000e+02   7.1800000e+02   3.3863401e+01
   7.1500000e+02   7.1900000e+02   2.2967770e+01
   7.1900000e+02   7.2000000e+02   1.0188843e+01
   7.1200000e+02   7.2100000e+02   3.8337453e+01
   7.2100000e+02   7.2200000e+02   2.6182288e+01
   7.2200000e+02   7.2300000e+02   1.7078512e+01
   7.2300000e+02   7.2400000e+02   8.7709240e+00
   7.2400000e+02   7.2500000e+02   7.2645798e+00
   7.2400000e+02   7.2600000e+02   3.0353056e+01
   7.1100000e+02   7.2700000e+02   4.0649399e+01
   7.2700000e+02   7.2800000e+02   2.0042046e+01
   7.2800000e+02   7.2900000e+02   1.5982752e+01
   7.2900000e+02   7.3000000e+02   2.5082658e+01
   7.3000000e+02   7.3100000e+02   2.5234289e+01
   7.0500000e+02   7.3200000e+02   9.9219143e+00
   7.3200000e+02   7.3300000e+02   2.2383145e+01
   7.3300000e+02   7.3400000e+02   1.1890791e+01
   7.3300000e+02   7.3500000e+02   3.7005120e+01
   6.9600000e+02   7.3600000e+02   5.2996982e+01
   7.3600000e+02   7.3700000e+02   3.9403622e+01
   7.3700000e+02   7.3800000e+02   4.2827197e+01
   7.3800000e+02   7.3900000e+02   3.6126585e+01
   7.3900000e+02   7.4000000e+02   5.0575346e+01
   7.4000000e+02   7.4100000e+02   4.1703371e+01
   7.4100000e+02   7.4200000e+02   3.4848470e+01
   7.4200000e+02   7.4300000e+02   3.4800392e+01
   7.4300000e+02   7.4400000e+02   2.1401360e+01
   7.4300000e+02   7.4500000e+02   3.0965158e+01
   7.4400000e+02   7.4600000e+02   3.2193857e+01
   7.4100000e+02   7.4700000e+02   2.8422657e+01
   7.4700000e+02   7.4800000e+02   3.6139514e+01
   7.4800000e+02   7.4900000e+02   2.9303046e+01
   7.4900000e+02   7.5000000e+02   2.8277462e+01
   7.5000000e+02   7.5100000e+02   2.2848375e+01
   7.5100000e+02   7.5200000e+02   2.3754779e+01
   7.5100000e+02   7.5300000e+02   1.8910639e+01
   7.5000000e+02   7.5400000e+02   3.6067060e+01
   7.4200000e+02   7.5500000e+02   2.5303153e+01
   7.5500000e+02   7.5600000e+02   2.5809139e+01
   7.5600000e+02   7.5700000e+02   2.3048012e+01
   7.5700000e+02   7.5800000e+02   4.1785044e+01
   7.5800000e+02   7.5900000e+02   3.8838240e+01
   7.5900000e+02   7.6000000e+02   4.4261364e+01
   7.6000000e+02   7.6100000e+02   5.1706662e+01
   7.6000000e+02   7.6200000e+02   1.2931402e+01
   7.5800000e+02   7.6300000e+02   1.8628826e+01
   7.6300000e+02   7.6400000e+02   2.3436982e+01
   7.6400000e+02   7.6500000e+02   1.2223016e+01
             NaN             NaN             NaN
   7.6700000e+02   7.6800000e+02   3.8449058e+01
   7.6800000e+02   7.6900000e+02   2.3407189e+01
   7.6900000e+02   7.7000000e+02   1.6809085e+01
   7.7000000e+02   7.7100000e+02   1.6771234e+01
   7.7100000e+02   7.7200000e+02   1.1092271e+01
   7.7200000e+02   7.7300000e+02   2.6369244e+01
   7.7300000e+02   7.7400000e+02   4.4173964e+01
   7.7400000e+02   7.7500000e+02   2.9053922e+01
   7.7500000e+02   7.7600000e+02   2.5664927e+01
   7.7500000e+02   7.7700000e+02   1.1743676e+01
   7.7700000e+02   7.7800000e+02   1.3121067e+01
   7.7400000e+02   7.7900000e+02   3.0998963e+01
   7.7200000e+02   7.8000000e+02   2.7651425e+01
   7.7000000e+02   7.8100000e+02   2.2162872e+01
   7.8100000e+02   7.8200000e+02   3.6837846e+01
   7.8200000e+02   7.8300000e+02   3.2132849e+01
   7.8300000e+02   7.8400000e+02   3.5003241e+01
   7.8400000e+02   7.8500000e+02   2.8077639e+01
   7.8400000e+02   7.8600000e+02   1.9559339e+01
   7.8100000e+02   7.8700000e+02   2.0551705e+01
   7.8700000e+02   7.8800000e+02   2.8619755e+01
   7.8800000e+02   7.8900000e+02   2.6554599e+01
   7.8900000e+02   7.9000000e+02   1.7001462e+01
   7.8900000e+02   7.9100000e+02   1.2156424e+01
   7.9100000e+02   7.9200000e+02   1.8375143e+01
   7.6700000e+02   7.9300000e+02   3.7426668e+01
   7.9300000e+02   7.9400000e+02   1.7212126e+01
   7.9300000e+02   7.9500000e+02   1.9002765e+01
   7.9500000e+02   7.9600000e+02   2.1438684e+01
   7.9600000e+02   7.9700000e+02   1.6497834e+01
   7.9700000e+02   7.9800000e+02   1.1667868e+01
   7.9800000e+02   7.9900000e+02   9.3534269e+00
   7.9900000e+02   8.0000000e+02   1.8802051e+01
   7.9900000e+02   8.0100000e+02   2.8039776e+01
   7.6900000e+02   8.0200000e+02   3.4177708e+01
   8.0200000e+02   8.0300000e+02   3.0616726e+01
   8.0300000e+02   8.0400000e+02   2.4475493e+01
   8.0400000e+02   8.0500000e+02   5.3766483e+01
   8.0400000e+02   8.0600000e+02   1.6325163e+01
   7.6800000e+02   8.0700000e+02   2.3971082e+01
   8.0700000e+02   8.0800000e+02   1.2903142e+01
   8.0800000e+02   8.0900000e+02   1.1107622e+01
   8.0900000e+02   8.1000000e+02   3.1079482e+01
   8.1000000e+02   8.1100000e+02   2.5870505e+01
   8.1000000e+02   8.1200000e+02   2.0354988e+01
   7.9400000e+02   8.1300000e+02   2.0357667e+01
   8.1300000e+02   8.1400000e+02   2.4117215e+01
   8.1400000e+02   8.1500000e+02   1.7362019e+01
   8.1500000e+02   8.1600000e+02   9.8692393e+00
   8.1600000e+02   8.1700000e+02   2.9239420e+01
   8.1700000e+02   8.1800000e+02   2.2607195e+01
   8.1600000e+02   8.1900000e+02   2.7705807e+01
   8.1900000e+02   8.2000000e+02   1.8326796e+01
   8.2000000e+02   8.2100000e+02   1.6487352e+01
   8.2100000e+02   8.2200000e+02   2.2949812e+01
   8.2100000e+02   8.2300000e+02   1.9801910e+01
   8.1800000e+02   8.2400000e+02   1.8251243e+01
   8.1800000e+02   8.2500000e+02   1.7921841e+01
   8.2600000e+02   8.2700000e+02   4.1276326e+01
   8.2700000e+02   8.2800000e+02   1.1008361e+01
   8.2800000e+02   8.2900000e+02   2.2793533e+01
   8.2900000e+02   8.3000000e+02   1.6167385e+01
   8.3000000e+02   8.3100000e+02   3.3135372e+01
   8.3100000e+02   8.3200000e+02   3.0457173e+01
   8.3200000e+02   8.3300000e+02   3.4359880e+01
   8.3100000e+02   8.3400000e+02   1.2010658e+01
   8.3400000e+02   8.3500000e+02   1.4812604e+01
   8.3500000e+02   8.3600000e+02   1.4752908e+01
   8.3500000e+02   8.3700000e+02   1.6638176e+01
   8.3600000e+02   8.3800000e+02   2.5990730e+01
   8.3800000e+02   8.3900000e+02   4.0050815e+01
   8.3900000e+02   8.4000000e+02   2.9637601e+01
   8.4000000e+02   8.4100000e+02   2.9596158e+01
   8.4100000e+02   8.4200000e+02   1.8761330e+01
   8.4100000e+02   8.4300000e+02   1.3391708e+01
   8.3300000e+02   8.4400000e+02   1.8811253e+01
   8.3300000e+02   8.4500000e+02   1.3131683e+01
   8.4500000e+02   8.4600000e+02   1.3203100e+01
   8.3600000e+02   8.4700000e+02   4.3462368e+01
   8.4800000e+02   8.4900000e+02   2.6744846e+01
   8.4900000e+02   8.5000000e+02   3.0208224e+01
   8.5000000e+02   8.5100000e+02   9.5779066e+00
   8.5000000e+02   8.5200000e+02   2.9329314e+01
   8.5200000e+02   8.5300000e+02   3.3169338e+01
   8.5300000e+02   8.5400000e+02   2.9591059e+01
   8.5400000e+02   8.5500000e+02   2.9408164e+01
   8.5500000e+02   8.5600000e+02   3.3673338e+01
   8.5600000e+02   8.5700000e+02   2.6440890e+01
   8.5700000e+02   8.5800000e+02   3.4216754e+01
   8.5800000e+02   8.5900000e+02   3.1137192e+01
   8.5900000e+02   8.6000000e+02   3.5600839e+01
   8.5900000e+02   8.6100000e+02   1.9635774e+01
   8.6100000e+02   8.6200000e+02   1.1100703e+01
   8.5800000e+02   8.6300000e+02   4.4102000e+01
   8.6300000e+02   8.6400000e+02   2.8210087e+01
   8.6400000e+02   8.6500000e+02   4.0338213e+01
   8.6500000e+02   8.6600000e+02   2.8399541e+01
   8.6600000e+02   8.6700000e+02   1.8651558e+01
   8.6500000e+02   8.6800000e+02   1.6179371e+01
   8.5400000e+02   8.6900000e+02   2.4191488e+01
   8.6900000e+02   8.7000000e+02   3.9362078e+01
   8.7000000e+02   8.7100000e+02   2.5708775e+01
   8.7100000e+02   8.7200000e+02   2.7278326e+01
   8.7000000e+02   8.7300000e+02   2.5781699e+01
   8.7300000e+02   8.7400000e+02   4.2126790e+01
   8.7400000e+02   8.7500000e+02   3.5440625e+01
   8.7500000e+02   8.7600000e+02   2.8488978e+01
   8.7500000e+02   8.7700000e+02   1.9788727e+01
   8.7700000e+02   8.7800000e+02   1.4783255e+01
   8.5300000e+02   8.7900000e+02   1.6888806e+01
   8.7900000e+02   8.8000000e+02   2.4774472e+01
   8.8000000e+02   8.8100000e+02   1.2332309e+01
   8.8100000e+02   8.8200000e+02   4.6639474e+01
   8.8200000e+02   8.8300000e+02   3.5811144e+01
   8.8300000e+02   8.8400000e+02   2.8874212e+01
   8.8300000e+02   8.8500000e+02   2.3590181e+01
   8.8100000e+02   8.8600000e+02   3.6820776e+01
   8.8600000e+02   8.8700000e+02   3.0381011e+01
   8.8800000e+02   8.8900000e+02   3.1138097e+01
   8.8900000e+02   8.9000000e+02   4.0324848e+01
   8.9000000e+02   8.9100000e+02   2.4377019e+01
   8.9100000e+02   8.9200000e+02   3.2897290e+01
   8.9200000e+02   8.9300000e+02   5.0595457e+01
   8.9300000e+02   8.9400000e+02   3.9564265e+01
   8.9400000e+02   8.9500000e+02   2.7475023e+01
   8.9400000e+02   8.9600000e+02   1.7885027e+01
   8.9600000e+02   8.9700000e+02   1.0702843e+01
   8.9100000e+02   8.9800000e+02   3.5261833e+01
   8.9800000e+02   8.9900000e+02   2.7185708e+01
   8.9900000e+02   9.0000000e+02   2.5349563e+01
   9.0000000e+02   9.0100000e+02   3.0205021e+01
   9.0100000e+02   9.0200000e+02   3.1299929e+01
   9.0200000e+02   9.0300000e+02   3.3511531e+01
   9.0300000e+02   9.0400000e+02   2.5146423e+01
   9.0400000e+02   9.0500000e+02   3.9327240e+01
   9.0500000e+02   9.0600000e+02   9.3653671e+00
   9.0600000e+02   9.0700000e+02   3.7591995e+01
   9.0600000e+02   9.0800000e+02   4.1269926e+01
   9.0500000e+02   9.0900000e+02   6.4317814e+00
   9.0900000e+02   9.1000000e+02   1.1748722e+01
   9.0200000e+02   9.1100000e+02   3.2897290e+01
   9.1100000e+02   9.1200000e+02   4.2126790e+01
   9.1200000e+02   9.1300000e+02   3.8349839e+01
   9.1300000e+02   9.1400000e+02   3.8209973e+01
   9.1400000e+02   9.1500000e+02   3.1298901e+01
   9.1500000e+02   9.1600000e+02   2.7347212e+01
   9.1600000e+02   9.1700000e+02   2.8781520e+01
   9.1700000e+02   9.1800000e+02   3.8185022e+01
   9.1700000e+02   9.1900000e+02   3.7429115e+01
   9.1900000e+02   9.2000000e+02   3.4594034e+01
   9.1900000e+02   9.2100000e+02   2.1619916e+01
   9.2100000e+02   9.2200000e+02   1.3552309e+01
   9.1500000e+02   9.2300000e+02   2.5622889e+01
   9.2300000e+02   9.2400000e+02   3.6428180e+01
   9.2400000e+02   9.2500000e+02   3.6134824e+01
   9.2500000e+02   9.2600000e+02   4.3715540e+01
   9.2600000e+02   9.2700000e+02   3.2901298e+01
   9.2700000e+02   9.2800000e+02   1.6999194e+01
   9.2800000e+02   9.2900000e+02   1.3552309e+01
   9.2700000e+02   9.3000000e+02   3.4490112e+01
   9.2600000e+02   9.3100000e+02   1.9151630e+01
   9.3100000e+02   9.3200000e+02   2.4729747e+01
   9.3200000e+02   9.3300000e+02   2.3647897e+01
   9.3300000e+02   9.3400000e+02   3.8298378e+01
   9.3400000e+02   9.3500000e+02   2.4377569e+01
   9.2500000e+02   9.3600000e+02   1.7574846e+01
   9.3600000e+02   9.3700000e+02   1.2250266e+01
   9.3700000e+02   9.3800000e+02   1.6660241e+01
   9.3800000e+02   9.3900000e+02   1.9361274e+01
   9.3900000e+02   9.4000000e+02   1.6998936e+01
   9.4000000e+02   9.4100000e+02   2.6743881e+01
   9.4100000e+02   9.4200000e+02   1.7220720e+01
   9.4000000e+02   9.4300000e+02   2.0700181e+01
   9.4300000e+02   9.4400000e+02   2.2491927e+01
   9.4300000e+02   9.4500000e+02   1.3891688e+01
   9.3300000e+02   9.4600000e+02   2.7408670e+01
   9.4600000e+02   9.4700000e+02   3.0223286e+01
   9.4700000e+02   9.4800000e+02   2.3283950e+01
   9.4700000e+02   9.4900000e+02   2.5989737e+01
   9.4900000e+02   9.5000000e+02   2.7495430e+01
   9.5100000e+02   9.5200000e+02   3.6218578e+01
   9.5200000e+02   9.5300000e+02   2.4316375e+01
   9.5300000e+02   9.5400000e+02   3.4157410e+01
   9.5400000e+02   9.5500000e+02   3.5753217e+01
   9.5500000e+02   9.5600000e+02   3.3585443e+01
   9.5600000e+02   9.5700000e+02   2.7176859e+01
   9.5700000e+02   9.5800000e+02   3.2487240e+01
   9.5800000e+02   9.5900000e+02   2.7861648e+01
   9.5800000e+02   9.6000000e+02   3.0711206e+01
   9.6000000e+02   9.6100000e+02   2.3308957e+01
   9.6100000e+02   9.6200000e+02   1.6910110e+01
   9.6200000e+02   9.6300000e+02   1.0948386e+01
   9.6300000e+02   9.6400000e+02   2.7813540e+01
   9.6400000e+02   9.6500000e+02   2.0373631e+01
   9.6500000e+02   9.6600000e+02   4.1162112e+01
   9.6600000e+02   9.6700000e+02   4.3415329e+01
   9.6700000e+02   9.6800000e+02   1.9812749e+01
   9.6800000e+02   9.6900000e+02   2.6643821e+01
   9.6800000e+02   9.7000000e+02   2.5707821e+01
   9.6500000e+02   9.7100000e+02   6.8852908e+00
   9.7100000e+02   9.7200000e+02   8.2991443e+00
   9.7200000e+02   9.7300000e+02   1.4273603e+01
   9.7300000e+02   9.7400000e+02   3.3673139e+01
   9.7400000e+02   9.7500000e+02   1.7977970e+01
   9.7500000e+02   9.7600000e+02   2.9390046e+01
   9.7600000e+02   9.7700000e+02   3.3704704e+01
   9.7700000e+02   9.7800000e+02   2.8281637e+01
   9.7800000e+02   9.7900000e+02   1.9727228e+01
   9.7800000e+02   9.8000000e+02   2.8668710e+01
   9.7600000e+02   9.8100000e+02   1.4038234e+01
   9.8100000e+02   9.8200000e+02   1.1660945e+01
   9.8200000e+02   9.8300000e+02   9.6368524e+00
   9.8300000e+02   9.8400000e+02   1.8038941e+01
   9.8300000e+02   9.8500000e+02   7.9270247e+00
   9.7200000e+02   9.8600000e+02   3.5564488e+01
   9.8600000e+02   9.8700000e+02   4.8667650e+01
   9.8700000e+02   9.8800000e+02   2.3427950e+01
   9.6400000e+02   9.8900000e+02   2.8855907e+01
   9.8900000e+02   9.9000000e+02   3.5714190e+01
   9.9000000e+02   9.9100000e+02   2.8492824e+01
   9.9100000e+02   9.9200000e+02   4.1977284e+01
   9.9200000e+02   9.9300000e+02   3.3758936e+01
   9.9300000e+02   9.9400000e+02   2.3457027e+01
   9.9300000e+02   9.9500000e+02   1.1634109e+01
   9.9100000e+02   9.9600000e+02   3.9767444e+01
   9.9600000e+02   9.9700000e+02   3.9568636e+01
   9.9700000e+02   9.9800000e+02   3.7581000e+01
   9.9700000e+02   9.9900000e+02   1.4578053e+01
   9.6300000e+02   1.0000000e+03   4.0011002e+01
   1.0000000e+03   1.0010000e+03   3.7509974e+01
   1.0010000e+03   1.0020000e+03   3.5336806e+01
   1.0020000e+03   1.0030000e+03   3.4296271e+01
   1.0030000e+03   1.0040000e+03   3.1743257e+01
   1.0040000e+03   1.0050000e+03   1.0416833e+01
   1.0050000e+03   1.0060000e+03   1.8710380e+01
   1.0060000e+03   1.0070000e+03   2.5721468e+01
   1.0060000e+03   1.0080000e+03   3.2832999e+01
   9.5700000e+02   1.0090000e+03   2.6771289e+01
   1.0090000e+03   1.0100000e+03   2.5268824e+01
   1.0100000e+03   1.0110000e+03   3.9047512e+01
   1.0110000e+03   1.0120000e+03   3.1955635e+01
   1.0120000e+03   1.0130000e+03   2.2125818e+01
   1.0130000e+03   1.0140000e+03   3.4412203e+01
   1.0140000e+03   1.0150000e+03   4.2862620e+01
   1.0140000e+03   1.0160000e+03   2.2655952e+01
