   4.7900000e+02   5.0800000e+02   1.5972787e+01
   5.0800000e+02   5.0900000e+02   1.1380717e+01
   5.0900000e+02   5.1000000e+02   7.8506134e+00
   5.1000000e+02   5.1100000e+02   5.7522584e+00
   5.1000000e+02   5.1200000e+02   5.7395314e+00
   4.7200000e+02   5.1300000e+02   9.2562895e+00
   5.1300000e+02   5.1400000e+02   7.6609884e+00
   5.1400000e+02   5.1500000e+02   9.5984733e+00
   5.1500000e+02   5.1600000e+02   6.1099626e+00
   5.1600000e+02   5.1700000e+02   9.5626413e+00
   5.1700000e+02   5.1800000e+02   1.1294489e+01
   5.1700000e+02   5.1900000e+02   1.3957732e+01
   5.1900000e+02   5.2000000e+02   1.1746205e+01
   5.1800000e+02   5.2100000e+02   8.3185999e+00
   5.2100000e+02   5.2200000e+02   6.6602567e+00
   5.2200000e+02   5.2300000e+02   4.8021303e+00
   5.1900000e+02   5.2400000e+02   8.9770113e+00
   5.2400000e+02   5.2500000e+02   6.1973770e+00
   5.2500000e+02   5.2600000e+02   4.0513509e+00
   5.2600000e+02   5.2700000e+02   7.1418700e+00
   5.2700000e+02   5.2800000e+02   4.8477085e+00
   5.2000000e+02   5.2900000e+02   5.0168373e+00
   5.2900000e+02   5.3000000e+02   4.0633933e+00
   5.3000000e+02   5.3100000e+02   4.3817099e+00
   5.2000000e+02   5.3200000e+02   1.0068194e+01
   5.2300000e+02   5.3300000e+02   8.9529760e+00
   5.2300000e+02   5.3400000e+02   9.0668851e+00
   5.2800000e+02   5.3500000e+02   1.4779240e+01
   5.2800000e+02   5.3600000e+02   5.6231842e+00
   4.0100000e+02   5.3700000e+02   7.8462190e+00
   4.0100000e+02   5.3800000e+02   5.5614195e+00
   5.3800000e+02   5.3900000e+02   4.6205930e+00
   5.3900000e+02   5.4000000e+02   1.2356580e+01
   5.4000000e+02   5.4100000e+02   5.8401124e+00
   5.4100000e+02   5.4200000e+02   7.3189672e+00
   5.4200000e+02   5.4300000e+02   1.5013798e+01
   5.4300000e+02   5.4400000e+02   1.1941520e+01
   5.4400000e+02   5.4500000e+02   1.9000612e+01
   5.4200000e+02   5.4600000e+02   6.2748544e+00
   5.4600000e+02   5.4700000e+02   9.0144446e+00
   3.7800000e+02   5.4800000e+02   1.3952287e+01
   5.4800000e+02   5.4900000e+02   1.4734411e+01
   5.4900000e+02   5.5000000e+02   1.2328877e+01
   5.5000000e+02   5.5100000e+02   9.5852381e+00
   5.5100000e+02   5.5200000e+02   1.0509940e+01
   5.5200000e+02   5.5300000e+02   1.0982959e+01
   5.5300000e+02   5.5400000e+02   1.5632562e+01
   5.5400000e+02   5.5500000e+02   1.2293211e+01
   5.5500000e+02   5.5600000e+02   1.2478609e+01
   5.5600000e+02   5.5700000e+02   8.1588088e+00
   5.5700000e+02   5.5800000e+02   8.1763554e+00
   5.5800000e+02   5.5900000e+02   9.6110476e+00
   5.5900000e+02   5.6000000e+02   5.2865897e+00
   5.5800000e+02   5.6100000e+02   1.5830318e+01
   5.6100000e+02   5.6200000e+02   1.0322240e+01
   5.5900000e+02   5.6300000e+02   1.2579340e+01
   5.6300000e+02   5.6400000e+02   1.3432768e+01
   5.5500000e+02   5.6500000e+02   1.4238525e+01
   5.6500000e+02   5.6600000e+02   1.8176887e+01
   5.6600000e+02   5.6700000e+02   8.5793071e+00
   5.6700000e+02   5.6800000e+02   4.0271455e+00
   5.6800000e+02   5.6900000e+02   1.4395572e+01
   5.6900000e+02   5.7000000e+02   1.5124074e+01
   5.7000000e+02   5.7100000e+02   1.2048201e+01
   5.6800000e+02   5.7200000e+02   1.2626916e+01
   5.7200000e+02   5.7300000e+02   8.6953438e+00
   5.7300000e+02   5.7400000e+02   7.9120479e+00
   5.6700000e+02   5.7500000e+02   9.3956449e+00
   5.7500000e+02   5.7600000e+02   6.8603861e+00
   5.6900000e+02   5.7700000e+02   7.0952155e+00
   5.7700000e+02   5.7800000e+02   6.0850540e+00
   5.7800000e+02   5.7900000e+02   6.1051033e+00
   5.7900000e+02   5.8000000e+02   6.0123343e+00
   5.8000000e+02   5.8100000e+02   6.0123364e+00
   5.8100000e+02   5.8200000e+02   7.3848444e+00
   5.8200000e+02   5.8300000e+02   8.7369960e+00
   5.8300000e+02   5.8400000e+02   2.1199964e+00
   5.8200000e+02   5.8500000e+02   6.4780008e+00
   5.5200000e+02   5.8600000e+02   6.6280658e+00
   5.8600000e+02   5.8700000e+02   1.1453363e+01
   5.8700000e+02   5.8800000e+02   9.9288397e+00
   5.8800000e+02   5.8900000e+02   1.1089249e+01
   5.8900000e+02   5.9000000e+02   1.4267659e+01
   5.9000000e+02   5.9100000e+02   1.2649859e+01
   5.9100000e+02   5.9200000e+02   1.2360527e+01
   5.9200000e+02   5.9300000e+02   8.1697135e+00
   5.9300000e+02   5.9400000e+02   8.3735692e+00
   5.9000000e+02   5.9500000e+02   7.9827877e+00
   5.9500000e+02   5.9600000e+02   6.5650354e+00
   5.9600000e+02   5.9700000e+02   6.8126277e+00
   5.9700000e+02   5.9800000e+02   6.2091818e+00
   5.9800000e+02   5.9900000e+02   6.3982608e+00
   5.9900000e+02   6.0000000e+02   5.2268161e+00
   5.9900000e+02   6.0100000e+02   3.1803923e+00
   5.8800000e+02   6.0200000e+02   8.6492221e+00
   6.0200000e+02   6.0300000e+02   6.0245204e+00
   6.0300000e+02   6.0400000e+02   6.1648477e+00
   6.0400000e+02   6.0500000e+02   4.9868656e+00
   6.0500000e+02   6.0600000e+02   4.7303680e+00
   6.0600000e+02   6.0700000e+02   4.3817071e+00
   6.0700000e+02   6.0800000e+02   6.7817247e+00
   6.0700000e+02   6.0900000e+02   5.2549809e+00
   6.0800000e+02   6.1000000e+02   6.9194342e+00
   5.9100000e+02   6.1100000e+02   1.2341370e+01
   6.1100000e+02   6.1200000e+02   6.2631754e+00
   6.1300000e+02   6.1400000e+02   9.3872575e+00
   6.1400000e+02   6.1500000e+02   8.5850981e+00
   6.1300000e+02   6.1600000e+02   9.6314732e+00
   6.1200000e+02   6.1600000e+02   8.4674769e+00
   6.1600000e+02   6.1700000e+02   4.8678611e+00
   6.1700000e+02   6.1800000e+02   4.5189767e+00
   6.1800000e+02   6.1900000e+02   9.6694616e+00
   6.1800000e+02   6.2000000e+02   1.0614064e+01
   6.1900000e+02   6.2100000e+02   8.3800659e+00
   6.2100000e+02   6.2200000e+02   9.6034294e+00
   6.2100000e+02   6.2300000e+02   8.4981246e+00
   6.2000000e+02   6.2400000e+02   7.6864623e+00
   6.2400000e+02   6.2500000e+02   9.8120390e+00
   3.7300000e+02   6.2600000e+02   8.2512946e+00
   6.2600000e+02   6.2700000e+02   7.8399813e+00
   6.2700000e+02   6.2800000e+02   1.0241434e+01
   6.2800000e+02   6.2900000e+02   1.2686538e+01
   6.2900000e+02   6.3000000e+02   1.5860630e+01
   6.3000000e+02   6.3100000e+02   1.3845227e+01
   6.3100000e+02   6.3200000e+02   1.0978334e+01
   6.3200000e+02   6.3300000e+02   1.0369115e+01
   6.3300000e+02   6.3400000e+02   8.3238018e+00
   6.3400000e+02   6.3500000e+02   6.3982726e+00
   6.3500000e+02   6.3600000e+02   7.5736586e+00
   6.3600000e+02   6.3700000e+02   1.2165344e+01
   6.3700000e+02   6.3800000e+02   1.2665189e+01
   6.3800000e+02   6.3900000e+02   1.1530006e+01
   6.3900000e+02   6.4000000e+02   1.5682524e+01
   6.4000000e+02   6.4100000e+02   1.0482002e+01
   6.4000000e+02   6.4200000e+02   1.1508734e+01
   6.4200000e+02   6.4300000e+02   1.2403249e+01
   6.4300000e+02   6.4400000e+02   6.8277365e+00
   6.4100000e+02   6.4500000e+02   1.2938258e+01
   6.4500000e+02   6.4600000e+02   9.0506002e+00
   6.4600000e+02   6.4700000e+02   8.1857489e+00
   6.4700000e+02   6.4800000e+02   7.7910924e+00
   6.4800000e+02   6.4900000e+02   1.2011685e+01
   6.4900000e+02   6.5000000e+02   4.7361935e+00
   6.5000000e+02   6.5100000e+02   4.8828708e+00
   6.5100000e+02   6.5200000e+02   5.5401986e+00
   6.5100000e+02   6.5300000e+02   1.4055195e+01
   6.4600000e+02   6.5400000e+02   9.8942169e+00
   6.5400000e+02   6.5500000e+02   1.0482002e+01
   6.5500000e+02   6.5600000e+02   5.8366402e+00
   6.5600000e+02   6.5700000e+02   8.8431216e+00
   6.5700000e+02   6.5800000e+02   1.4412424e+01
   6.5800000e+02   6.5900000e+02   6.7129026e+00
   6.5900000e+02   6.6000000e+02   8.4618259e+00
   6.5600000e+02   6.6100000e+02   7.9619232e+00
   6.6100000e+02   6.6200000e+02   1.0286655e+01
   6.6100000e+02   6.6300000e+02   9.2957626e+00
   6.6200000e+02   6.6400000e+02   9.0965131e+00
   6.6000000e+02   6.6500000e+02   7.6563882e+00
   6.6500000e+02   6.6600000e+02   6.3608398e+00
   6.6600000e+02   6.6700000e+02   6.2175879e+00
   6.6600000e+02   6.6800000e+02   4.2751596e+00
   6.6000000e+02   6.6900000e+02   6.8475110e+00
   6.6900000e+02   6.7000000e+02   4.6205930e+00
   6.7000000e+02   6.7100000e+02   4.1230902e+00
   6.7100000e+02   6.7200000e+02   6.1051033e+00
   6.6900000e+02   6.7300000e+02   1.7041615e+01
   6.3800000e+02   6.7400000e+02   9.9695452e+00
   6.7400000e+02   6.7500000e+02   1.0723975e+01
   6.7500000e+02   6.7600000e+02   7.6262812e+00
   6.7600000e+02   6.7700000e+02   4.8072150e+00
   6.7700000e+02   6.7800000e+02   7.7592575e+00
   6.7800000e+02   6.7900000e+02   1.2064507e+01
   6.7800000e+02   6.8000000e+02   5.5269652e+00
   6.8000000e+02   6.8100000e+02   8.3120505e+00
   6.8100000e+02   6.8200000e+02   6.8242034e+00
   6.3600000e+02   6.8300000e+02   9.5112511e+00
   6.8300000e+02   6.8400000e+02   9.2953639e+00
   6.8400000e+02   6.8500000e+02   7.5322846e+00
   6.8500000e+02   6.8600000e+02   8.3949878e+00
   6.8600000e+02   6.8700000e+02   7.3716441e+00
   6.8700000e+02   6.8800000e+02   1.0618563e+01
   6.8800000e+02   6.8900000e+02   6.4831139e+00
   6.8900000e+02   6.9000000e+02   7.9863933e+00
   6.9000000e+02   6.9100000e+02   8.3009405e+00
   6.9000000e+02   6.9200000e+02   8.6943108e+00
   6.9200000e+02   6.9300000e+02   1.0392979e+01
   6.8500000e+02   6.9400000e+02   1.2358670e+01
   6.9400000e+02   6.9500000e+02   7.6647355e+00
   6.9500000e+02   6.9600000e+02   3.1804199e+00
   6.9500000e+02   6.9700000e+02   8.9009663e+00
   6.9600000e+02   6.9800000e+02   7.6026180e+00
   1.9900000e+02   6.9900000e+02   7.6614553e+00
   6.9900000e+02   7.0000000e+02   6.2904126e+00
   7.0000000e+02   7.0100000e+02   5.9149243e+00
   7.0100000e+02   7.0200000e+02   6.4372159e+00
   7.0200000e+02   7.0300000e+02   5.1174744e+00
   7.0300000e+02   7.0400000e+02   1.5348603e+01
   7.0300000e+02   7.0500000e+02   1.2360565e+01
   7.0500000e+02   7.0600000e+02   1.5572979e+01
   7.0600000e+02   7.0700000e+02   1.1128704e+01
   7.0700000e+02   7.0800000e+02   7.2243176e+00
   7.0800000e+02   7.0900000e+02   8.1763738e+00
   7.0900000e+02   7.1000000e+02   5.7131394e+00
   7.0400000e+02   7.1100000e+02   1.0586107e+01
   7.1000000e+02   7.1200000e+02   1.2661082e+01
   7.1200000e+02   7.1300000e+02   7.3848920e+00
   7.1300000e+02   7.1400000e+02   7.9268063e+00
   7.0500000e+02   7.1500000e+02   9.9015975e+00
   2.1500000e+02   7.1600000e+02   1.4621993e+01
   2.6500000e+02   7.1700000e+02   1.1436855e+01
   7.1700000e+02   7.1800000e+02   1.4184457e+01
   7.1800000e+02   7.1900000e+02   1.9333901e+01
   7.1900000e+02   7.2000000e+02   2.2159846e+01
   7.2000000e+02   7.2100000e+02   1.9443271e+01
   7.2100000e+02   7.2200000e+02   2.3908247e+01
   7.2200000e+02   7.2300000e+02   1.7870226e+01
   7.2300000e+02   7.2400000e+02   1.2537003e+01
   7.2400000e+02   7.2500000e+02   1.7574491e+01
   7.2600000e+02   7.2700000e+02   1.5254310e+01
   7.2700000e+02   7.2800000e+02   1.7870170e+01
   7.2800000e+02   7.2900000e+02   1.5254366e+01
   7.2900000e+02   7.3000000e+02   1.1777465e+01
   7.3000000e+02   7.3100000e+02   1.3646425e+01
   7.3100000e+02   7.3200000e+02   1.2875820e+01
   7.3200000e+02   7.3300000e+02   1.2636126e+01
   7.3300000e+02   7.3400000e+02   1.1152181e+01
   7.3400000e+02   7.3500000e+02   1.3748433e+01
   7.3500000e+02   7.3600000e+02   1.1491684e+01
   7.3600000e+02   7.3700000e+02   1.3302894e+01
   7.3600000e+02   7.3800000e+02   9.2047207e+00
   7.3800000e+02   7.3900000e+02   1.2545918e+01
   7.3900000e+02   7.4000000e+02   7.2866726e+00
   7.3400000e+02   7.4100000e+02   7.9625482e+00
   7.4100000e+02   7.4200000e+02   1.1880305e+01
   7.4200000e+02   7.4300000e+02   6.6114648e+00
   7.4300000e+02   7.4400000e+02   6.4156299e+00
   7.4400000e+02   7.4500000e+02   7.9523554e+00
   7.4500000e+02   7.4600000e+02   8.0668337e+00
   7.4600000e+02   7.4700000e+02   9.8576789e+00
   7.4700000e+02   7.4800000e+02   1.2173170e+01
   7.4600000e+02   7.4900000e+02   9.4621178e+00
   7.4900000e+02   7.5000000e+02   3.4764246e+00
   7.5000000e+02   7.5100000e+02   7.9898860e+00
   7.5100000e+02   7.5200000e+02   9.4759566e+00
   7.5200000e+02   7.5300000e+02   8.5413753e+00
   7.5300000e+02   7.5400000e+02   7.9672986e+00
   7.4500000e+02   7.5500000e+02   6.4597184e+00
   7.5500000e+02   7.5600000e+02   6.0512966e+00
   7.5600000e+02   7.5700000e+02   8.0192286e+00
   7.5700000e+02   7.5800000e+02   4.0462121e+00
   7.5700000e+02   7.5900000e+02   8.6642716e+00
   7.4900000e+02   7.6000000e+02   8.7095028e+00
   7.6000000e+02   7.6100000e+02   6.2466089e+00
   7.6100000e+02   7.6200000e+02   6.5102379e+00
   7.6200000e+02   7.6300000e+02   4.6206913e+00
   7.6300000e+02   7.6400000e+02   5.4169061e+00
   7.6300000e+02   7.6500000e+02   4.5244633e+00
   7.4800000e+02   7.6600000e+02   7.5947832e+00
   7.6600000e+02   7.6700000e+02   6.4514361e+00
   7.6600000e+02   7.6800000e+02   8.4140363e+00
   7.6900000e+02   7.7000000e+02   1.0031209e+01
   7.7000000e+02   7.7100000e+02   1.1125306e+01
   7.7100000e+02   7.7200000e+02   1.3207320e+01
   7.7200000e+02   7.7300000e+02   1.1977863e+01
   7.7300000e+02   7.7400000e+02   6.0269299e+00
   7.7400000e+02   7.7500000e+02   1.0050148e+01
   7.7500000e+02   7.7600000e+02   1.0246590e+01
   7.7600000e+02   7.7700000e+02   1.2034218e+01
   7.7700000e+02   7.7800000e+02   5.5948342e+00
   7.7800000e+02   7.7900000e+02   4.2404086e+00
   7.7700000e+02   7.8000000e+02   9.0243738e+00
   7.8000000e+02   7.8100000e+02   1.2055508e+01
   7.8100000e+02   7.8200000e+02   1.0137260e+01
   7.8200000e+02   7.8300000e+02   7.2269251e+00
   7.8300000e+02   7.8400000e+02   6.2405640e+00
   7.8400000e+02   7.8500000e+02   1.0050726e+01
   7.8400000e+02   7.8600000e+02   7.1422417e+00
   7.7900000e+02   7.8700000e+02   5.0280446e+00
   7.8700000e+02   7.8800000e+02   2.2961170e+00
   7.7500000e+02   7.8900000e+02   1.0108914e+01
   7.8900000e+02   7.9000000e+02   6.7907424e+00
   7.9000000e+02   7.9100000e+02   8.7015913e+00
   7.9100000e+02   7.9200000e+02   9.1969483e+00
   7.9200000e+02   7.9300000e+02   8.9106038e+00
   7.9300000e+02   7.9400000e+02   7.9440919e+00
   7.9400000e+02   7.9500000e+02   1.0011304e+01
   7.9500000e+02   7.9600000e+02   1.0348372e+01
   7.9600000e+02   7.9700000e+02   1.1652562e+01
   7.9700000e+02   7.9800000e+02   7.1909560e+00
   7.9400000e+02   7.9900000e+02   1.0459392e+01
   7.9900000e+02   8.0000000e+02   4.6863615e+00
   8.0000000e+02   8.0100000e+02   8.0572220e+00
   7.9300000e+02   8.0200000e+02   1.1576870e+01
   8.0200000e+02   8.0300000e+02   1.1378939e+01
   8.0300000e+02   8.0400000e+02   6.5317276e+00
   7.2500000e+02   7.2600000e+02   3.0139822e+00
   7.2900000e+02   8.0500000e+02   1.1223159e+01
   8.0500000e+02   8.0600000e+02   8.0363204e+00
   8.0600000e+02   8.0700000e+02   9.5782587e+00
   8.0700000e+02   8.0800000e+02   1.1616238e+01
   8.0800000e+02   8.0900000e+02   1.2596819e+01
   8.0900000e+02   8.1000000e+02   8.9539102e+00
   8.1000000e+02   8.1100000e+02   7.9618603e+00
   8.1100000e+02   8.1200000e+02   8.3465369e+00
   8.1200000e+02   8.1300000e+02   7.3543963e+00
   8.1300000e+02   8.1400000e+02   1.4362286e+01
   8.1300000e+02   8.1500000e+02   1.2480601e+01
   8.1500000e+02   8.1600000e+02   1.4786930e+01
   8.1400000e+02   8.1700000e+02   1.0409991e+01
   8.1700000e+02   8.1800000e+02   6.6144042e+00
   8.1700000e+02   8.1900000e+02   3.0533635e+00
   8.1100000e+02   8.2000000e+02   6.6182060e+00
   8.2000000e+02   8.2100000e+02   8.0495295e+00
   8.2100000e+02   8.2200000e+02   1.0121384e+01
   8.2200000e+02   8.2300000e+02   6.4142882e+00
   8.2300000e+02   8.2400000e+02   4.8222525e+00
   8.2400000e+02   8.2500000e+02   4.1897164e+00
   8.2200000e+02   8.2600000e+02   9.5627191e+00
   8.2600000e+02   8.2700000e+02   9.5504907e+00
   8.2500000e+02   8.2800000e+02   7.9149690e+00
   8.0800000e+02   8.2900000e+02   7.6548536e+00
   8.2900000e+02   8.3000000e+02   6.8045932e+00
   8.3000000e+02   8.3100000e+02   4.2351733e+00
   8.3100000e+02   8.3200000e+02   6.9179197e+00
   8.3200000e+02   8.3300000e+02   7.3694033e+00
   8.3300000e+02   8.3400000e+02   8.3707761e+00
   8.3400000e+02   8.3500000e+02   5.8700373e+00
   8.3300000e+02   8.3600000e+02   8.4579768e+00
   8.3600000e+02   8.3700000e+02   1.0240122e+01
   8.3700000e+02   8.3800000e+02   7.8402832e+00
   8.3700000e+02   8.3900000e+02   1.0074706e+01
   8.3100000e+02   8.4000000e+02   1.0188037e+01
   8.4000000e+02   8.4100000e+02   8.6931134e+00
   8.4100000e+02   8.4200000e+02   5.7070519e+00
   8.4200000e+02   8.4300000e+02   1.0541063e+01
   8.4300000e+02   8.4400000e+02   4.1948082e+00
   8.4400000e+02   8.4500000e+02   2.2514821e+00
   8.4500000e+02   8.4600000e+02   9.9792209e+00
   8.4500000e+02   8.4700000e+02   1.0160203e+01
   8.4700000e+02   8.4800000e+02   5.7571896e+00
   8.4300000e+02   8.4900000e+02   1.6018737e+01
   7.3300000e+02   8.5000000e+02   6.5387394e+00
   8.5000000e+02   7.6900000e+02   6.2754017e+00
   8.5000000e+02   8.5100000e+02   5.0295120e+00
   8.5100000e+02   8.5200000e+02   3.1290737e+00
   8.5200000e+02   8.5300000e+02   7.7046782e+00
   8.5300000e+02   8.5400000e+02   8.0917035e+00
   8.5400000e+02   8.5500000e+02   4.4122645e+00
   8.5500000e+02   8.5600000e+02   6.7581693e+00
   8.5600000e+02   8.5700000e+02   4.8354682e+00
   8.5700000e+02   8.5800000e+02   4.3491345e+00
   8.5800000e+02   8.5900000e+02   4.0712982e+00
   8.5900000e+02   8.6000000e+02   1.0152806e+01
   8.6000000e+02   8.6100000e+02   1.0770953e+01
   8.6000000e+02   8.6200000e+02   1.2179616e+01
   8.5900000e+02   8.6300000e+02   1.3462733e+01
   8.3200000e+02   8.6400000e+02   8.3537039e+00
   8.6400000e+02   8.6500000e+02   6.5665895e+00
   8.6500000e+02   8.6600000e+02   9.8703025e+00
   8.6600000e+02   8.6700000e+02   7.8739882e+00
   7.7600000e+02   8.6800000e+02   9.9740327e+00
   8.6800000e+02   8.6900000e+02   7.7815905e+00
   8.6900000e+02   8.7000000e+02   1.8271638e+01
   8.7000000e+02   8.7100000e+02   2.0713820e+01
   8.7000000e+02   8.7200000e+02   2.2354740e+01
   7.2400000e+02   8.7300000e+02   1.5370030e+01
   8.7300000e+02   8.7400000e+02   1.4242786e+01
   8.7400000e+02   8.7500000e+02   1.0907279e+01
   8.7500000e+02   8.7600000e+02   1.1252829e+01
   8.7600000e+02   8.7700000e+02   7.1704338e+00
   8.7700000e+02   8.7800000e+02   6.8921565e+00
   8.7800000e+02   8.7900000e+02   8.0924907e+00
   8.7900000e+02   8.8000000e+02   7.4882844e+00
   8.8000000e+02   8.8100000e+02   1.3129043e+01
   8.8100000e+02   8.8200000e+02   1.2344374e+01
   8.8200000e+02   8.8300000e+02   1.3315617e+01
   8.8300000e+02   8.8400000e+02   9.4245977e+00
   8.8400000e+02   8.8500000e+02   1.0890438e+01
   8.8500000e+02   8.8600000e+02   7.0125571e+00
   8.8400000e+02   8.8700000e+02   1.1221316e+01
   8.8700000e+02   8.8800000e+02   1.0516823e+01
   8.8600000e+02   8.8900000e+02   1.0070493e+01
   8.8600000e+02   8.9000000e+02   4.1456410e+00
   8.8800000e+02   8.9100000e+02   8.4638496e+00
   8.8800000e+02   8.9200000e+02   1.0756802e+01
   8.7900000e+02   8.9300000e+02   1.3357336e+01
   8.9400000e+02   8.9500000e+02   9.3141241e+00
   8.9500000e+02   8.9600000e+02   5.3123179e+00
   8.9600000e+02   8.9700000e+02   8.6608982e+00
   8.9600000e+02   8.9800000e+02   1.3416410e+01
   8.9800000e+02   8.9900000e+02   1.2829696e+01
   8.9300000e+02   9.0000000e+02   5.6827938e+00
   9.0000000e+02   9.0100000e+02   5.6223901e+00
   9.0100000e+02   9.0200000e+02   8.0551505e+00
   9.0200000e+02   9.0300000e+02   7.0086907e+00
   9.0100000e+02   9.0400000e+02   6.1287602e+00
   9.0400000e+02   9.0500000e+02   9.7494181e+00
   9.0500000e+02   9.0600000e+02   7.8690033e+00
   8.9400000e+02   9.0000000e+02   1.2121276e+01
   8.8200000e+02   9.0700000e+02   9.1425472e+00
   9.0700000e+02   9.0800000e+02   1.3431388e+01
   9.0800000e+02   9.0900000e+02   1.1742569e+01
   9.0800000e+02   9.1000000e+02   1.1570287e+01
   7.2300000e+02   9.1100000e+02   1.4405320e+01
   9.1100000e+02   9.1200000e+02   8.8905278e+00
   9.1200000e+02   9.1300000e+02   1.3515359e+01
   9.1300000e+02   9.1400000e+02   1.8241866e+01
   9.1400000e+02   9.1500000e+02   1.0291053e+01
   9.1500000e+02   9.1600000e+02   1.1924851e+01
   9.1600000e+02   9.1700000e+02   7.7495467e+00
   9.1700000e+02   9.1800000e+02   1.0291076e+01
   9.1800000e+02   9.1900000e+02   1.0332740e+01
   9.1900000e+02   9.2000000e+02   6.1675540e+00
   9.2000000e+02   9.2100000e+02   9.6597003e+00
   9.2000000e+02   9.2200000e+02   1.1958037e+01
   9.2200000e+02   9.2300000e+02   8.7972459e+00
   9.2100000e+02   9.2400000e+02   2.0111855e+01
   9.2100000e+02   9.2500000e+02   8.7022912e+00
   9.2500000e+02   9.2600000e+02   1.1584145e+01
   9.2600000e+02   9.2700000e+02   1.5565288e+01
   9.1800000e+02   9.2800000e+02   1.1820978e+01
   9.2800000e+02   9.2900000e+02   1.2501525e+01
   9.2300000e+02   9.3000000e+02   1.3847417e+01
   9.3000000e+02   9.3100000e+02   8.2346008e+00
   9.3000000e+02   9.3200000e+02   7.4784649e+00
   9.1500000e+02   9.3300000e+02   8.4340176e+00
   9.3300000e+02   9.3400000e+02   1.1199603e+01
   9.3400000e+02   9.3500000e+02   7.3812526e+00
   9.3500000e+02   9.3600000e+02   6.7164967e+00
   9.3600000e+02   9.3700000e+02   7.3172880e+00
   9.3700000e+02   9.3800000e+02   7.2994412e+00
   9.3800000e+02   9.3900000e+02   4.3628995e+00
   9.3400000e+02   9.4000000e+02   4.0489860e+00
   9.4000000e+02   9.4100000e+02   6.1902316e+00
   9.4100000e+02   9.4200000e+02   4.6443615e+00
   9.4200000e+02   9.4300000e+02   4.1711527e+00
   9.4300000e+02   9.4400000e+02   6.9927403e+00
   9.4400000e+02   9.4500000e+02   9.4638568e+00
   9.4100000e+02   9.4600000e+02   9.9871126e+00
   9.4600000e+02   9.4700000e+02   9.2158097e+00
   9.4700000e+02   9.4800000e+02   9.3366383e+00
   9.4800000e+02   9.4900000e+02   1.3847417e+01
   9.4800000e+02   9.5000000e+02   6.6155793e+00
   9.5000000e+02   9.5100000e+02   4.2243056e+00
   9.5100000e+02   9.5200000e+02   6.3795832e+00
   9.5200000e+02   9.5300000e+02   4.1845075e+00
   9.5200000e+02   9.5400000e+02   3.8747536e+00
   9.4500000e+02   9.5500000e+02   4.1629853e+00
   9.4500000e+02   9.5600000e+02   4.4522467e+00
   9.3600000e+02   9.5700000e+02   8.8640061e+00
   9.5700000e+02   9.5800000e+02   7.7495467e+00
   9.5800000e+02   9.5900000e+02   4.0489860e+00
   9.5900000e+02   9.6000000e+02   9.5746096e+00
   9.5900000e+02   9.6100000e+02   1.1101674e+01
   9.6100000e+02   9.6200000e+02   1.3506120e+01
   9.6200000e+02   9.6300000e+02   9.6265957e+00
   9.3900000e+02   9.6400000e+02   8.8306900e+00
   9.6200000e+02   9.6500000e+02   6.6674631e+00
   9.6500000e+02   9.6600000e+02   4.7270155e+00
   9.6600000e+02   9.6700000e+02   9.7529977e+00
   9.6700000e+02   9.6800000e+02   9.1026716e+00
   9.6800000e+02   9.6900000e+02   3.7095182e+00
   9.6800000e+02   9.7000000e+02   3.4335480e+00
   9.1300000e+02   9.7100000e+02   1.0892642e+01
   9.7100000e+02   9.7200000e+02   6.9927215e+00
   9.7200000e+02   9.7300000e+02   8.8233573e+00
   9.7300000e+02   9.7400000e+02   7.3959412e+00
   9.7400000e+02   9.7500000e+02   6.2062403e+00
   9.7500000e+02   9.7600000e+02   9.0428922e+00
   9.7500000e+02   9.7700000e+02   8.1628730e+00
   9.7700000e+02   9.7800000e+02   4.3586263e+00
   9.7800000e+02   9.7900000e+02   1.1912895e+01
   9.7900000e+02   9.8000000e+02   1.0005763e+01
   9.7800000e+02   9.8100000e+02   1.1131762e+01
   9.8100000e+02   9.8200000e+02   8.8535368e+00
   9.8200000e+02   9.8300000e+02   1.0868060e+01
   9.8200000e+02   9.8400000e+02   9.2727260e+00
   9.7600000e+02   9.8500000e+02   1.0886603e+01
   9.8500000e+02   9.8600000e+02   1.1494513e+01
   9.8600000e+02   9.8700000e+02   4.1845075e+00
   9.8600000e+02   9.8800000e+02   6.9016807e+00
   9.7400000e+02   9.8900000e+02   8.7902957e+00
   9.8900000e+02   9.9000000e+02   5.0318765e+00
   9.9000000e+02   9.9100000e+02   6.1434174e+00
   9.9100000e+02   9.9200000e+02   6.5445624e+00
   9.9200000e+02   9.9300000e+02   3.8617150e+00
   9.9200000e+02   9.9400000e+02   7.5899625e+00
   9.8400000e+02   9.9500000e+02   6.3679145e+00
   9.9500000e+02   9.9600000e+02   6.1571074e+00
   9.9600000e+02   9.9700000e+02   4.7033567e+00
   9.9600000e+02   9.9800000e+02   3.1393069e+00
   9.1200000e+02   9.9900000e+02   1.1904776e+01
   9.9900000e+02   1.0000000e+03   1.0797397e+01
   1.0000000e+03   1.0010000e+03   1.2182697e+01
   1.0010000e+03   1.0020000e+03   1.3316187e+01
   1.0020000e+03   1.0030000e+03   8.5202532e+00
   1.0030000e+03   1.0040000e+03   6.7239970e+00
   1.0040000e+03   1.0050000e+03   1.2355763e+01
   1.0040000e+03   1.0060000e+03   9.9273867e+00
   1.0060000e+03   1.0070000e+03   1.5038130e+01
