   1.7820000e+03   1.7830000e+03   1.5452972e+01   0.0000000e+00   0.0000000e+00
   1.7830000e+03   1.7840000e+03   6.1050243e+00   5.0095504e+00   3.0862887e+01
   1.7840000e+03   1.7850000e+03   1.1704890e+01   6.1384487e+00   3.2599620e+01
   1.7840000e+03   1.7860000e+03   1.1561285e+01   0.0000000e+00   0.0000000e+00
   1.7860000e+03   1.7870000e+03   1.6891817e+01   3.7544831e+00   1.9830662e+01
   1.7870000e+03   1.7880000e+03   1.5912309e+01   0.0000000e+00   0.0000000e+00
   1.7850000e+03   1.7890000e+03   1.5419697e+01   0.0000000e+00   0.0000000e+00
   1.7890000e+03   1.7900000e+03   9.1400340e+00   5.9394881e+00   2.8147514e+01
   1.7850000e+03   1.7910000e+03   1.3338138e+01   0.0000000e+00   0.0000000e+00
   1.7910000e+03   1.7920000e+03   1.3651270e+01   3.3388759e+00   2.2470191e+01
   1.7820000e+03   1.7930000e+03   1.6716414e+01   0.0000000e+00   0.0000000e+00
   1.7940000e+03   1.7950000e+03   1.2460684e+01   0.0000000e+00   0.0000000e+00
   1.7950000e+03   1.7960000e+03   1.4980460e+01   0.0000000e+00   0.0000000e+00
   1.7960000e+03   1.7970000e+03   8.9273519e+00   0.0000000e+00   0.0000000e+00
   1.7970000e+03   1.7980000e+03   1.1955326e+01   3.8069043e+00   2.5201080e+01
   1.7970000e+03   1.7990000e+03   1.2618338e+01   0.0000000e+00   0.0000000e+00
   1.4700000e+03   1.8000000e+03   1.3697186e+01   0.0000000e+00   0.0000000e+00
   1.8000000e+03   1.8010000e+03   1.3338143e+01   0.0000000e+00   0.0000000e+00
   1.8010000e+03   1.8020000e+03   1.4514779e+01   9.7902415e+00   4.2997958e+01
   1.8020000e+03   1.8030000e+03   1.4573873e+01   0.0000000e+00   0.0000000e+00
   1.8030000e+03   1.8040000e+03   1.2256964e+01   0.0000000e+00   0.0000000e+00
   1.8040000e+03   1.8050000e+03   1.6602630e+01   0.0000000e+00   0.0000000e+00
   1.8050000e+03   1.8060000e+03   1.1704936e+01   0.0000000e+00   0.0000000e+00
   1.8060000e+03   1.8070000e+03   2.0547407e+01   0.0000000e+00   0.0000000e+00
   1.8070000e+03   1.8080000e+03   1.3691250e+01   9.6127674e+00   4.5647318e+01
   1.8080000e+03   1.8090000e+03   1.1043884e+01   0.0000000e+00   0.0000000e+00
   1.8090000e+03   1.8100000e+03   1.4293897e+01   0.0000000e+00   0.0000000e+00
   1.8100000e+03   1.8110000e+03   1.3521388e+01   0.0000000e+00   0.0000000e+00
   1.8110000e+03   1.8120000e+03   8.3354452e+00   0.0000000e+00   0.0000000e+00
   1.8120000e+03   1.8130000e+03   1.2868767e+01   0.0000000e+00   0.0000000e+00
   1.8130000e+03   1.8140000e+03   6.8641839e+00   0.0000000e+00   0.0000000e+00
   1.8140000e+03   1.8150000e+03   1.0297788e+01   0.0000000e+00   0.0000000e+00
   1.8150000e+03   1.8160000e+03   1.1733651e+01   0.0000000e+00   0.0000000e+00
   1.8160000e+03   1.8170000e+03   7.4608208e+00   7.2093609e+00   3.5065439e+01
   1.8170000e+03   1.8180000e+03   8.5748655e+00   0.0000000e+00   0.0000000e+00
   1.8180000e+03   1.8190000e+03   9.8055541e+00   0.0000000e+00   0.0000000e+00
   1.8190000e+03   1.8200000e+03   1.0140083e+01   0.0000000e+00   0.0000000e+00
   1.8200000e+03   1.8210000e+03   1.0343978e+01   7.8760993e+00   3.4015410e+01
   1.8210000e+03   1.8220000e+03   8.9301929e+00   0.0000000e+00   0.0000000e+00
   1.8220000e+03   1.8230000e+03   5.3475548e+00   0.0000000e+00   0.0000000e+00
   1.8230000e+03   1.8240000e+03   1.3792886e+01   0.0000000e+00   0.0000000e+00
   1.8240000e+03   1.8250000e+03   9.6801911e+00   0.0000000e+00   0.0000000e+00
   1.8250000e+03   1.8260000e+03   8.1159233e+00   2.3973863e+00   2.8679802e+01
   1.8260000e+03   1.8270000e+03   1.2521862e+01   0.0000000e+00   0.0000000e+00
   1.8270000e+03   1.8280000e+03   1.4749176e+01   0.0000000e+00   0.0000000e+00
   1.8280000e+03   1.8290000e+03   1.5252032e+01   4.7323651e+00   3.1212488e+01
   1.8260000e+03   1.8300000e+03   1.0784815e+01   0.0000000e+00   0.0000000e+00
   1.8300000e+03   1.8310000e+03   1.0041892e+01   3.2865275e+00   2.9678248e+01
   1.8310000e+03   1.8320000e+03   1.1914531e+01   0.0000000e+00   0.0000000e+00
   1.8320000e+03   1.8330000e+03   6.4383166e+00   0.0000000e+00   0.0000000e+00
   1.8330000e+03   1.8340000e+03   7.3906854e+00   0.0000000e+00   0.0000000e+00
   1.8320000e+03   1.8350000e+03   1.2194792e+01   0.0000000e+00   0.0000000e+00
   1.8350000e+03   1.8360000e+03   6.4133044e+00   3.8328460e+00   2.4302287e+01
   1.8230000e+03   1.8370000e+03   7.3355894e+00   0.0000000e+00   0.0000000e+00
   1.8370000e+03   1.8380000e+03   7.1170587e+00   0.0000000e+00   0.0000000e+00
   1.8380000e+03   1.8390000e+03   1.1422309e+01   0.0000000e+00   0.0000000e+00
   1.8390000e+03   1.8400000e+03   9.7157330e+00   0.0000000e+00   0.0000000e+00
   1.8400000e+03   1.8410000e+03   1.2445975e+01   4.3760651e+00   2.7831978e+01
   1.8180000e+03   1.8420000e+03   1.4822688e+01   0.0000000e+00   0.0000000e+00
   1.8420000e+03   1.8430000e+03   9.3130473e+00   8.5357474e+00   3.8076200e+01
   1.8430000e+03   1.8440000e+03   9.6435364e+00   0.0000000e+00   0.0000000e+00
   1.8440000e+03   1.8450000e+03   7.7235047e+00   0.0000000e+00   0.0000000e+00
   1.8450000e+03   1.8460000e+03   7.3872454e+00   9.2113719e+00   3.8130815e+01
   1.8460000e+03   1.8470000e+03   8.0757380e+00   7.2913657e+00   4.2529877e+01
   1.8470000e+03   1.8480000e+03   1.1108802e+01   0.0000000e+00   0.0000000e+00
   1.8480000e+03   1.8490000e+03   9.4035569e+00   0.0000000e+00   0.0000000e+00
   1.8490000e+03   1.8500000e+03   1.1739216e+01   0.0000000e+00   0.0000000e+00
   1.8500000e+03   1.8510000e+03   1.0331331e+01   3.5891837e+00   2.0156538e+01
   1.8510000e+03   1.8520000e+03   6.0535321e+00   0.0000000e+00   0.0000000e+00
   1.8530000e+03   1.8540000e+03   1.2571154e+01   0.0000000e+00   0.0000000e+00
   1.8550000e+03   1.8560000e+03   1.2509784e+01   0.0000000e+00   0.0000000e+00
   1.8560000e+03   1.8570000e+03   1.0582998e+01   2.8374989e+00   2.8647823e+01
   1.8570000e+03   1.8580000e+03   1.4524609e+01   3.5510183e+00   3.3234443e+01
   1.8580000e+03   1.8590000e+03   9.2997095e+00   0.0000000e+00   0.0000000e+00
   1.8570000e+03   1.8600000e+03   1.1976455e+01   0.0000000e+00   0.0000000e+00
   1.8600000e+03   1.8610000e+03   1.5397352e+01   4.3305391e+00   2.8322994e+01
   1.8610000e+03   1.8620000e+03   1.2347857e+01   0.0000000e+00   0.0000000e+00
   1.8440000e+03   1.8630000e+03   1.4189697e+01   0.0000000e+00   0.0000000e+00
   1.8630000e+03   1.8640000e+03   1.3795546e+01   0.0000000e+00   0.0000000e+00
   1.8640000e+03   1.8650000e+03   1.0613406e+01   5.2107388e+00   2.9565762e+01
   1.8650000e+03   1.8660000e+03   1.3830582e+01   0.0000000e+00   0.0000000e+00
   1.8660000e+03   1.8670000e+03   1.0237203e+01   0.0000000e+00   0.0000000e+00
   1.8660000e+03   1.8680000e+03   9.5313629e+00   0.0000000e+00   0.0000000e+00
   1.8680000e+03   1.8690000e+03   6.2437338e+00   4.7870161e+00   3.1284236e+01
   1.8670000e+03   1.8700000e+03   5.6841964e+00   0.0000000e+00   0.0000000e+00
   1.8700000e+03   1.8710000e+03   1.7961827e+01   2.6195935e+00   2.4100116e+01
   1.8700000e+03   1.8720000e+03   1.0867786e+01   0.0000000e+00   0.0000000e+00
   1.8460000e+03   1.8730000e+03   3.6369596e+00   0.0000000e+00   0.0000000e+00
   1.8730000e+03   1.8740000e+03   7.4511078e+00   0.0000000e+00   0.0000000e+00
   1.8740000e+03   1.8550000e+03   4.9598623e+00   0.0000000e+00   0.0000000e+00
   1.8730000e+03   1.8750000e+03   6.9061635e+00   0.0000000e+00   0.0000000e+00
   1.8750000e+03   1.8760000e+03   5.4745952e+00   0.0000000e+00   0.0000000e+00
   1.8760000e+03   1.8770000e+03   8.7596573e+00   0.0000000e+00   0.0000000e+00
   1.8770000e+03   1.8780000e+03   8.4789411e+00   0.0000000e+00   0.0000000e+00
   1.8780000e+03   1.8790000e+03   6.9061681e+00   3.3202748e+00   2.1314247e+01
   1.8140000e+03   1.8800000e+03   1.1035494e+01   0.0000000e+00   0.0000000e+00
   1.8800000e+03   1.8810000e+03   1.2850372e+01   0.0000000e+00   0.0000000e+00
   1.8810000e+03   1.8820000e+03   1.3809191e+01   5.2154909e+00   3.1504397e+01
   1.8820000e+03   1.8830000e+03   1.6325352e+01   0.0000000e+00   0.0000000e+00
   1.8830000e+03   1.8840000e+03   9.1279209e+00   0.0000000e+00   0.0000000e+00
   1.8840000e+03   1.8850000e+03   8.5247788e+00   0.0000000e+00   0.0000000e+00
   1.8850000e+03   1.8860000e+03   8.2800393e+00   0.0000000e+00   0.0000000e+00
   1.8860000e+03   1.8870000e+03   8.9475434e+00   5.1629766e+00   3.7684786e+01
   1.8870000e+03   1.8880000e+03   9.6459870e+00   0.0000000e+00   0.0000000e+00
   1.8880000e+03   1.8890000e+03   1.0004759e+01   0.0000000e+00   0.0000000e+00
   1.8890000e+03   1.8900000e+03   4.9598623e+00   8.1633831e+00   2.9812337e+01
   1.8900000e+03   1.8910000e+03   6.7720342e+00   0.0000000e+00   0.0000000e+00
   1.8910000e+03   1.8920000e+03   1.1382527e+01   0.0000000e+00   0.0000000e+00
   1.8920000e+03   1.8930000e+03   9.7209380e+00   0.0000000e+00   0.0000000e+00
   1.8930000e+03   1.8940000e+03   1.0180565e+01   3.0275749e+00   2.4189894e+01
   1.8940000e+03   1.8950000e+03   1.0415564e+01   0.0000000e+00   0.0000000e+00
   1.8950000e+03   1.8960000e+03   1.0508067e+01   3.1003440e+00   2.8002358e+01
   1.8940000e+03   1.8970000e+03   9.2562491e+00   0.0000000e+00   0.0000000e+00
   1.8970000e+03   1.8980000e+03   6.7883962e+00   3.7412631e+00   2.9176079e+01
   1.8980000e+03   1.8990000e+03   6.2113607e+00   0.0000000e+00   0.0000000e+00
   1.8990000e+03   1.9000000e+03   1.5069738e+01   0.0000000e+00   0.0000000e+00
   1.8900000e+03   1.9010000e+03   1.2298722e+01   0.0000000e+00   0.0000000e+00
   1.9010000e+03   1.9020000e+03   1.0474436e+01   0.0000000e+00   0.0000000e+00
   1.9020000e+03   1.9030000e+03   1.3623965e+01   2.8505650e+00   2.4900444e+01
   1.9030000e+03   1.9040000e+03   1.2803960e+01   0.0000000e+00   0.0000000e+00
   1.8890000e+03   1.9050000e+03   9.9410751e+00   0.0000000e+00   0.0000000e+00
   1.9050000e+03   1.9060000e+03   1.0102055e+01   0.0000000e+00   0.0000000e+00
   1.9060000e+03   1.9070000e+03   1.0158133e+01   0.0000000e+00   0.0000000e+00
   1.9070000e+03   1.9080000e+03   1.4092721e+01   0.0000000e+00   0.0000000e+00
   1.9080000e+03   1.9090000e+03   6.0535321e+00   0.0000000e+00   0.0000000e+00
   1.9090000e+03   1.9100000e+03   1.0442611e+01   4.2233811e+00   2.5442244e+01
   1.9090000e+03   1.9110000e+03   7.1847091e+00   0.0000000e+00   0.0000000e+00
   1.9110000e+03   1.9120000e+03   1.4257712e+01   4.5399983e+00   2.5481650e+01
   1.8850000e+03   1.9130000e+03   6.8632214e+00   0.0000000e+00   0.0000000e+00
   1.9130000e+03   1.9140000e+03   1.1272143e+01   0.0000000e+00   0.0000000e+00
   1.9140000e+03   1.9150000e+03   1.0800788e+01   0.0000000e+00   0.0000000e+00
   1.9150000e+03   1.9160000e+03   8.3527743e+00   5.1629766e+00   3.0301921e+01
   1.9160000e+03   1.9170000e+03   1.1868183e+01   0.0000000e+00   0.0000000e+00
   1.9170000e+03   1.9180000e+03   6.2113607e+00   0.0000000e+00   0.0000000e+00
   1.9180000e+03   1.9190000e+03   1.6033771e+01   0.0000000e+00   0.0000000e+00
   1.9190000e+03   1.9200000e+03   1.2144422e+01   2.8023583e+00   2.7875115e+01
   1.9180000e+03   1.9210000e+03   1.2153608e+01   0.0000000e+00   0.0000000e+00
   1.9210000e+03   1.9220000e+03   1.2984629e+01   3.7544831e+00   3.0901392e+01
   1.4760000e+03   1.9230000e+03   7.9006816e+00   0.0000000e+00   0.0000000e+00
   1.9230000e+03   1.9240000e+03   1.4254324e+01   0.0000000e+00   0.0000000e+00
   1.9240000e+03   1.9250000e+03   1.5087399e+01   0.0000000e+00   0.0000000e+00
   1.9250000e+03   1.9260000e+03   1.9186775e+01   0.0000000e+00   0.0000000e+00
   1.9260000e+03   1.9270000e+03   2.1306740e+01   0.0000000e+00   0.0000000e+00
   1.9270000e+03   1.9280000e+03   7.6284565e+00   1.5364474e+01   4.7653869e+01
   1.9280000e+03   1.9290000e+03   1.7057802e+01   0.0000000e+00   0.0000000e+00
   1.9290000e+03   1.9300000e+03   1.5559490e+01   0.0000000e+00   0.0000000e+00
   1.9300000e+03   1.9310000e+03   1.3679122e+01   0.0000000e+00   0.0000000e+00
   1.9310000e+03   1.9320000e+03   1.8460861e+01   0.0000000e+00   0.0000000e+00
   1.9330000e+03   1.9340000e+03   1.5182948e+01   0.0000000e+00   0.0000000e+00
   1.9350000e+03   1.9360000e+03   1.9287000e+01   0.0000000e+00   0.0000000e+00
   1.9360000e+03   1.9370000e+03   1.3714317e+01   0.0000000e+00   0.0000000e+00
   1.9370000e+03   1.9380000e+03   7.2833667e+00   1.0499630e+01   3.9998439e+01
   1.9380000e+03   1.9390000e+03   1.7020105e+01   0.0000000e+00   0.0000000e+00
   1.9390000e+03   1.9400000e+03   1.6365215e+01   7.7875300e+00   3.7476146e+01
   1.9400000e+03   1.9410000e+03   2.0616516e+01   0.0000000e+00   0.0000000e+00
   1.9410000e+03   1.9420000e+03   1.1255047e+01   1.1229306e+01   4.5626418e+01
   1.9420000e+03   1.9430000e+03   1.7504301e+01   0.0000000e+00   0.0000000e+00
   1.9430000e+03   1.9440000e+03   1.9312012e+01   0.0000000e+00   0.0000000e+00
   1.9440000e+03   1.9450000e+03   1.1853218e+01   6.7954305e+00   3.2452622e+01
   1.9450000e+03   1.9460000e+03   1.8746067e+01   7.2504792e+00   3.2847556e+01
   1.9460000e+03   1.9470000e+03   2.1185645e+01   4.6611580e+00   2.8552975e+01
   1.9470000e+03   1.9480000e+03   1.1675688e+01   0.0000000e+00   0.0000000e+00
   1.9480000e+03   1.9490000e+03   2.4408274e+01   6.6796065e+00   2.8858483e+01
   1.9490000e+03   1.9500000e+03   1.0698515e+01   0.0000000e+00   0.0000000e+00
   1.9500000e+03   1.9510000e+03   1.4883653e+01   4.9020743e+00   3.0121933e+01
   1.9500000e+03   1.9520000e+03   1.2174103e+01   0.0000000e+00   0.0000000e+00
   1.9480000e+03   1.9530000e+03   1.0727541e+01   0.0000000e+00   0.0000000e+00
   1.9470000e+03   1.9540000e+03   1.0015091e+01   0.0000000e+00   0.0000000e+00
   1.9540000e+03   1.9550000e+03   1.0047170e+01   0.0000000e+00   0.0000000e+00
   1.9550000e+03   1.9560000e+03   1.2942132e+01   0.0000000e+00   0.0000000e+00
   1.9560000e+03   1.9570000e+03   1.4914739e+01   3.8714327e+00   3.0798202e+01
   1.9560000e+03   1.9580000e+03   1.0892129e+01   0.0000000e+00   0.0000000e+00
   1.9580000e+03   1.9590000e+03   9.7047382e+00   4.2816374e+00   2.7537575e+01
   1.9450000e+03   1.9600000e+03   1.1067387e+01   0.0000000e+00   0.0000000e+00
   1.9600000e+03   1.9610000e+03   1.1311910e+01   0.0000000e+00   0.0000000e+00
   1.9610000e+03   1.9620000e+03   1.1410987e+01   0.0000000e+00   0.0000000e+00
   1.9620000e+03   1.9630000e+03   1.3056814e+01   0.0000000e+00   0.0000000e+00
   1.9630000e+03   1.9640000e+03   9.0412689e+00   0.0000000e+00   0.0000000e+00
   1.9640000e+03   1.9650000e+03   8.4952826e+00   5.5692432e+00   2.9162915e+01
   1.9650000e+03   1.9660000e+03   8.1185358e+00   0.0000000e+00   0.0000000e+00
   1.9660000e+03   1.9670000e+03   6.8160279e+00   8.0272021e+00   3.3375772e+01
   1.9670000e+03   1.9680000e+03   1.0732279e+01   0.0000000e+00   0.0000000e+00
   1.9680000e+03   1.9690000e+03   1.4580849e+01   0.0000000e+00   0.0000000e+00
   1.9690000e+03   1.9700000e+03   1.3276312e+01   3.7412631e+00   1.9965126e+01
   1.9700000e+03   1.9710000e+03   1.1487388e+01   0.0000000e+00   0.0000000e+00
   1.9670000e+03   1.9720000e+03   1.1719950e+01   0.0000000e+00   0.0000000e+00
   1.9720000e+03   1.9730000e+03   1.2230441e+01   0.0000000e+00   0.0000000e+00
   1.9730000e+03   1.9740000e+03   7.7123056e+00   0.0000000e+00   0.0000000e+00
   1.9740000e+03   1.9750000e+03   1.0023624e+01   0.0000000e+00   0.0000000e+00
   1.9750000e+03   1.9760000e+03   3.5861376e+00   3.3977153e+00   2.7432568e+01
   1.9760000e+03   1.9770000e+03   7.6757614e+00   5.5692432e+00   3.1573913e+01
   1.9750000e+03   1.9780000e+03   1.3525473e+01   0.0000000e+00   0.0000000e+00
   1.9770000e+03   1.9790000e+03   8.7521896e+00   0.0000000e+00   0.0000000e+00
   1.9660000e+03   1.9800000e+03   1.2242043e+01   0.0000000e+00   0.0000000e+00
   1.9800000e+03   1.9810000e+03   1.2359658e+01   0.0000000e+00   0.0000000e+00
   1.9810000e+03   1.9820000e+03   6.0666114e+00   0.0000000e+00   0.0000000e+00
   1.9830000e+03   1.9840000e+03   9.2910578e+00   0.0000000e+00   0.0000000e+00
   1.9840000e+03   1.9850000e+03   6.6723442e+00   2.7533076e+00   2.4810742e+01
   1.9850000e+03   1.9860000e+03   1.3031413e+01   0.0000000e+00   0.0000000e+00
   1.9850000e+03   1.9870000e+03   1.7645499e+01   0.0000000e+00   0.0000000e+00
   1.9870000e+03   1.9880000e+03   7.5275982e+00   3.7544831e+00   3.1341200e+01
   1.9860000e+03   1.9890000e+03   9.2336311e+00   6.4070082e+00   3.3857731e+01
   1.9600000e+03   1.9900000e+03   1.1520187e+01   0.0000000e+00   0.0000000e+00
   1.9900000e+03   1.9910000e+03   1.0735608e+01   0.0000000e+00   0.0000000e+00
   1.9910000e+03   1.9920000e+03   1.1203983e+01   0.0000000e+00   0.0000000e+00
   1.9920000e+03   1.9930000e+03   9.1812608e+00   0.0000000e+00   0.0000000e+00
   1.9930000e+03   1.9940000e+03   9.1603642e+00   2.1408187e+00   2.6264409e+01
   1.9930000e+03   1.9950000e+03   4.1857111e+00   0.0000000e+00   0.0000000e+00
   1.9420000e+03   1.9960000e+03   1.3424806e+01   0.0000000e+00   0.0000000e+00
   1.9960000e+03   1.9970000e+03   1.5350834e+01   0.0000000e+00   0.0000000e+00
   1.9970000e+03   1.9980000e+03   1.4439205e+01   0.0000000e+00   0.0000000e+00
   1.9980000e+03   1.9990000e+03   1.2678626e+01   0.0000000e+00   0.0000000e+00
   1.9990000e+03   2.0000000e+03   1.3109118e+01   4.7166342e+00   3.0771243e+01
   2.0000000e+03   2.0010000e+03   8.3382732e+00   0.0000000e+00   0.0000000e+00
   2.0010000e+03   2.0020000e+03   1.1286197e+01   0.0000000e+00   0.0000000e+00
   2.0020000e+03   2.0030000e+03   1.0470279e+01   4.1314608e+00   2.3646116e+01
   2.0030000e+03   2.0040000e+03   9.5428225e+00   4.5888460e+00   2.7076708e+01
   2.0040000e+03   2.0050000e+03   9.7305732e+00   0.0000000e+00   0.0000000e+00
   2.0060000e+03   2.0070000e+03   1.4580073e+01   3.6744494e+00   3.1765174e+01
   2.0060000e+03   2.0080000e+03   7.9433840e+00   0.0000000e+00   0.0000000e+00
   2.0080000e+03   2.0030000e+03   5.6275391e+00   0.0000000e+00   0.0000000e+00
   2.0080000e+03   2.0090000e+03   6.5261636e+00   0.0000000e+00   0.0000000e+00
   2.0090000e+03   2.0100000e+03   3.4603546e+00   4.1821189e+00   2.7594193e+01
   2.0050000e+03   2.0110000e+03   1.1567566e+01   2.6803594e+00   2.4499251e+01
   2.0000000e+03   2.0120000e+03   6.3450902e+00   0.0000000e+00   0.0000000e+00
   2.0120000e+03   2.0130000e+03   9.5418744e+00   5.6880789e+00   3.0947456e+01
   2.0130000e+03   2.0140000e+03   1.0731319e+01   0.0000000e+00   0.0000000e+00
   2.0140000e+03   2.0150000e+03   8.7566150e+00   0.0000000e+00   0.0000000e+00
   2.0150000e+03   2.0160000e+03   1.0308104e+01   0.0000000e+00   0.0000000e+00
   2.0160000e+03   2.0170000e+03   1.4277268e+01   0.0000000e+00   0.0000000e+00
   2.0170000e+03   2.0180000e+03   1.1470350e+01   3.8296129e+00   2.1613187e+01
   2.0180000e+03   2.0190000e+03   5.7055608e+00   3.4555529e+00   3.4285630e+01
   2.0190000e+03   2.0200000e+03   1.1829563e+01   2.5428121e+00   3.4144439e+01
   2.0200000e+03   2.0210000e+03   1.2309004e+01   2.6384398e+00   1.7121486e+01
   2.0210000e+03   2.0220000e+03   9.6600575e+00   0.0000000e+00   0.0000000e+00
   2.0190000e+03   2.0230000e+03   3.6856293e+00   0.0000000e+00   0.0000000e+00
   2.0230000e+03   2.0240000e+03   7.0472870e+00   0.0000000e+00   0.0000000e+00
   2.0240000e+03   2.0250000e+03   7.0129840e+00   3.0275749e+00   2.5156805e+01
   2.0230000e+03   2.0260000e+03   1.3495444e+01   0.0000000e+00   0.0000000e+00
   2.0260000e+03   2.0270000e+03   4.6499382e+00   3.5926333e+00   3.1555076e+01
   2.0180000e+03   2.0280000e+03   6.2622061e+00   0.0000000e+00   0.0000000e+00
   2.0280000e+03   2.0290000e+03   6.2942100e+00   0.0000000e+00   0.0000000e+00
   2.0290000e+03   2.0300000e+03   6.8153666e+00   4.6291588e+00   2.7043750e+01
   2.0310000e+03   2.0320000e+03   9.7919320e+00   0.0000000e+00   0.0000000e+00
   2.0140000e+03   2.0330000e+03   1.0516236e+01   0.0000000e+00   0.0000000e+00
   2.0330000e+03   2.0340000e+03   1.4712190e+01   3.2448041e+00   2.5867132e+01
   2.0340000e+03   2.0350000e+03   1.1554472e+01   0.0000000e+00   0.0000000e+00
   2.0350000e+03   2.0360000e+03   5.2277229e+00   3.7412631e+00   3.0572550e+01
   2.0360000e+03   2.0370000e+03   1.1637760e+01   0.0000000e+00   0.0000000e+00
   2.0370000e+03   2.0380000e+03   1.3179447e+01   3.2752011e+00   2.1839527e+01
   2.0360000e+03   2.0390000e+03   1.1272746e+01   0.0000000e+00   0.0000000e+00
   2.0390000e+03   2.0400000e+03   8.7106803e+00   4.7245061e+00   2.7475430e+01
   2.0400000e+03   2.0410000e+03   7.0415696e+00   0.0000000e+00   0.0000000e+00
   2.0350000e+03   2.0420000e+03   8.9514181e+00   0.0000000e+00   0.0000000e+00
   2.0420000e+03   2.0430000e+03   6.1128044e+00   3.8101566e+00   3.4547642e+01
   2.0430000e+03   2.0440000e+03   1.1665333e+01   0.0000000e+00   0.0000000e+00
   2.0440000e+03   2.0450000e+03   8.8571691e+00   2.3398616e+00   1.6872982e+01
   2.0430000e+03   2.0460000e+03   8.4905859e+00   0.0000000e+00   0.0000000e+00
   2.0460000e+03   2.0470000e+03   1.3181025e+01   3.0234807e+00   2.2459715e+01
   1.9410000e+03   2.0480000e+03   9.3735868e+00   0.0000000e+00   0.0000000e+00
   2.0480000e+03   2.0490000e+03   8.2752437e+00   0.0000000e+00   0.0000000e+00
   2.0490000e+03   2.0500000e+03   7.6133734e+00   0.0000000e+00   0.0000000e+00
   2.0500000e+03   2.0510000e+03   7.0206257e+00   0.0000000e+00   0.0000000e+00
   2.0510000e+03   2.0520000e+03   1.0355863e+01   5.6749978e+00   3.3388759e+01
   2.0520000e+03   2.0530000e+03   1.0794742e+01   0.0000000e+00   0.0000000e+00
   2.0530000e+03   2.0540000e+03   6.8565147e+00   9.1668882e+00   3.7033270e+01
   2.0540000e+03   2.0550000e+03   8.7933927e+00   0.0000000e+00   0.0000000e+00
   2.0550000e+03   2.0560000e+03   5.6985229e+00   6.2662636e+00   3.7080401e+01
   2.0560000e+03   2.0570000e+03   9.0767439e+00   0.0000000e+00   0.0000000e+00
   2.0560000e+03   2.0580000e+03   9.1296552e+00   0.0000000e+00   0.0000000e+00
   2.0580000e+03   2.0590000e+03   1.6360259e+01   5.0391346e+00   2.8380664e+01
   2.0590000e+03   2.0600000e+03   9.7057169e+00   0.0000000e+00   0.0000000e+00
   2.0570000e+03   2.0610000e+03   8.4198220e+00   0.0000000e+00   0.0000000e+00
   2.0610000e+03   2.0620000e+03   1.2114527e+01   0.0000000e+00   0.0000000e+00
   2.0620000e+03   2.0630000e+03   1.0942688e+01   1.7024993e+00   2.3646116e+01
   2.0540000e+03   2.0640000e+03   9.6887621e+00   0.0000000e+00   0.0000000e+00
   2.0640000e+03   2.0650000e+03   1.0626952e+01   0.0000000e+00   0.0000000e+00
   2.0650000e+03   2.0660000e+03   1.0209266e+01   0.0000000e+00   0.0000000e+00
   2.0660000e+03   2.0670000e+03   9.1768818e+00   0.0000000e+00   0.0000000e+00
   2.0670000e+03   2.0680000e+03   9.0888730e+00   0.0000000e+00   0.0000000e+00
   2.0680000e+03   2.0690000e+03   3.8662783e+00   0.0000000e+00   0.0000000e+00
   2.0690000e+03   2.0700000e+03   1.2448681e+01   4.1314608e+00   2.8959603e+01
   2.0690000e+03   2.0710000e+03   1.0953702e+01   0.0000000e+00   0.0000000e+00
   2.0530000e+03   2.0720000e+03   9.1468570e+00   0.0000000e+00   0.0000000e+00
   2.0720000e+03   2.0730000e+03   6.6723225e+00   0.0000000e+00   0.0000000e+00
   2.0730000e+03   2.0740000e+03   9.4408866e+00   0.0000000e+00   0.0000000e+00
   2.0740000e+03   2.0750000e+03   9.8536234e+00   0.0000000e+00   0.0000000e+00
   2.0750000e+03   2.0760000e+03   8.6550811e+00   4.1314608e+00   2.7091343e+01
   2.0760000e+03   2.0770000e+03   7.6965115e+00   0.0000000e+00   0.0000000e+00
   2.0770000e+03   2.0780000e+03   1.2842679e+01   0.0000000e+00   0.0000000e+00
   2.0780000e+03   2.0790000e+03   1.5795393e+01   3.3904162e+00   2.2997615e+01
   2.0790000e+03   2.0800000e+03   6.0273134e+00   0.0000000e+00   0.0000000e+00
   2.0760000e+03   2.0810000e+03   1.0067617e+01   0.0000000e+00   0.0000000e+00
   2.0810000e+03   2.0820000e+03   8.2016473e+00   0.0000000e+00   0.0000000e+00
   2.0820000e+03   2.0830000e+03   1.9551995e+01   2.8023583e+00   2.6129652e+01
   2.0820000e+03   2.0840000e+03   1.5227973e+01   0.0000000e+00   0.0000000e+00
   1.9380000e+03   2.0850000e+03   1.4044442e+01   0.0000000e+00   0.0000000e+00
   2.0850000e+03   2.0860000e+03   1.4278730e+01   8.2163188e+00   3.4724310e+01
   2.0860000e+03   2.0870000e+03   1.2642572e+01   0.0000000e+00   0.0000000e+00
   2.0870000e+03   2.0880000e+03   1.3009187e+01   0.0000000e+00   0.0000000e+00
   2.0880000e+03   2.0890000e+03   1.6337881e+01   0.0000000e+00   0.0000000e+00
   2.0890000e+03   2.0900000e+03   9.3858863e+00   0.0000000e+00   0.0000000e+00
   2.0900000e+03   2.0910000e+03   1.3034958e+01   7.1783676e+00   3.1460725e+01
   2.0910000e+03   2.0920000e+03   2.1052186e+01   0.0000000e+00   0.0000000e+00
