   4.9800000e+02   5.0100000e+02   2.8001682e+01
   4.9700000e+02   5.0200000e+02   5.4325704e+01
   4.9400000e+02   5.0300000e+02   2.5669226e+01
   5.0300000e+02   5.0400000e+02   1.4639310e+01
   5.0400000e+02   5.0500000e+02   8.3843448e+00
   5.0500000e+02   5.0600000e+02   5.7529897e+01
   5.0600000e+02   5.0700000e+02   4.5230888e+01
   5.0400000e+02   5.0800000e+02   4.9403222e+01
   5.0800000e+02   5.0900000e+02   4.5192813e+01
   5.0500000e+02   5.1000000e+02   5.4325651e+01
   5.1000000e+02   5.1100000e+02   3.2875346e+01
   5.1000000e+02   5.1200000e+02   1.9255216e+01
   4.9200000e+02   5.1300000e+02   2.0797754e+01
   5.1300000e+02   5.1400000e+02   2.5860864e+01
   5.1400000e+02   5.1500000e+02   1.7073801e+01
   5.1500000e+02   5.1600000e+02   3.5886607e+01
   5.1600000e+02   5.1700000e+02   3.8868929e+01
   5.1600000e+02   5.1800000e+02   3.7618676e+01
   4.9000000e+02   5.1900000e+02   5.0139701e+01
   5.1900000e+02   5.2000000e+02   1.1188070e+01
   5.2000000e+02   5.2100000e+02   3.1195713e+01
   5.2100000e+02   5.2200000e+02   2.3932239e+01
   5.2100000e+02   5.2300000e+02   4.8293024e+01
   4.7200000e+02   5.2400000e+02   3.6672603e+01
   5.2400000e+02   5.2500000e+02   4.6340132e+01
   5.2500000e+02   5.2600000e+02   4.9207569e+01
   5.2600000e+02   5.2700000e+02   4.4696917e+01
   5.2700000e+02   5.2800000e+02   4.0994690e+01
   5.2800000e+02   5.2900000e+02   4.3903351e+01
   5.2900000e+02   5.3000000e+02   4.5197634e+01
   5.3000000e+02   5.3100000e+02   3.7749673e+01
   5.3100000e+02   5.3200000e+02   6.9602318e+01
   5.3200000e+02   5.3300000e+02   7.0884014e+01
   5.3300000e+02   5.3400000e+02   4.9762028e+01
   5.3400000e+02   5.3500000e+02   7.6503732e+01
   5.3500000e+02   5.3600000e+02   4.8892914e+01
   5.3600000e+02   5.3700000e+02   2.1606574e+01
   5.3700000e+02   5.3800000e+02   5.5558559e+01
   5.3800000e+02   5.3900000e+02   3.3386551e+01
   5.3700000e+02   5.4000000e+02   1.1802767e+01
   5.4000000e+02   5.4100000e+02   1.5983305e+01
   5.3800000e+02   5.4200000e+02   2.5322910e+01
   5.3600000e+02   5.4300000e+02   9.3733377e+00
   5.4300000e+02   5.4400000e+02   3.5260098e+01
   5.4400000e+02   5.4500000e+02   4.4543215e+01
   5.4500000e+02   5.4600000e+02   3.5623024e+01
   5.4400000e+02   5.4700000e+02   4.6446700e+01
   5.3500000e+02   5.4800000e+02   2.7654676e+01
   5.3300000e+02   5.4900000e+02   2.3018342e+01
   5.4900000e+02   5.5000000e+02   1.2018730e+01
   5.5000000e+02   5.5100000e+02   2.6588048e+01
   5.5100000e+02   5.5200000e+02   1.1802767e+01
   5.5200000e+02   5.5300000e+02   1.3873213e+01
   5.5300000e+02   5.5400000e+02   2.9053626e+01
   5.5400000e+02   5.5500000e+02   1.2912906e+01
   5.5500000e+02   5.5600000e+02   2.8177479e+01
   5.5500000e+02   5.5700000e+02   2.8927563e+01
   5.5300000e+02   5.5800000e+02   3.8536603e+01
   5.2800000e+02   5.5900000e+02   3.8341105e+01
   5.5900000e+02   5.6000000e+02   4.1104342e+01
   5.6000000e+02   5.6100000e+02   5.6552714e+01
   5.6100000e+02   5.6200000e+02   5.9838423e+01
   5.6100000e+02   5.6300000e+02   5.7812263e+01
   5.5900000e+02   5.6400000e+02   3.5652031e+01
   5.6400000e+02   5.6500000e+02   2.3287299e+01
   5.6500000e+02   5.6600000e+02   2.6482657e+01
   5.6600000e+02   5.6700000e+02   5.2593456e+01
   5.6600000e+02   5.6800000e+02   1.4418731e+01
   5.6800000e+02   5.6900000e+02   1.3433620e+01
   5.6900000e+02   5.7000000e+02   2.2232463e+01
   5.6900000e+02   5.7100000e+02   7.5434309e+01
   5.7000000e+02   5.7200000e+02   3.4121579e+01
   5.7200000e+02   5.7300000e+02   1.5983309e+01
   5.7300000e+02   5.7400000e+02   5.5015786e+01
   5.7300000e+02   5.7500000e+02   1.4871744e+01
   5.7500000e+02   5.7600000e+02   2.0158715e+01
   5.7600000e+02   5.7700000e+02   2.7624526e+01
   5.7600000e+02   5.7800000e+02   2.6971382e+01
   5.7000000e+02   5.7900000e+02   4.0931932e+01
   5.8000000e+02   5.8100000e+02   2.8625721e+01
   5.8100000e+02   5.8200000e+02   2.0019187e+01
   5.8200000e+02   5.8300000e+02   2.9155473e+01
   5.8300000e+02   5.8400000e+02   1.8605766e+01
   5.8400000e+02   5.8500000e+02   1.6758720e+01
   5.8500000e+02   5.8600000e+02   2.2460196e+01
   5.8600000e+02   5.8700000e+02   4.5537861e+01
   5.8700000e+02   5.8800000e+02   2.7456865e+01
   5.8800000e+02   5.8900000e+02   3.1306363e+01
   5.8900000e+02   5.9000000e+02   3.3229579e+01
   5.9000000e+02   5.9100000e+02   1.5520437e+01
   5.9100000e+02   5.9200000e+02   1.5124100e+01
   5.9100000e+02   5.9300000e+02   3.3928799e+01
   5.8900000e+02   5.9400000e+02   2.8457671e+01
   5.9400000e+02   5.9500000e+02   3.7188660e+01
   5.9500000e+02   5.9600000e+02   1.8910301e+01
   5.9600000e+02   5.9700000e+02   2.3571663e+01
   5.9700000e+02   5.9800000e+02   1.0998680e+01
   5.9800000e+02   5.9900000e+02   4.0777344e+01
   5.9800000e+02   6.0000000e+02   1.5124105e+01
   6.0000000e+02   6.0100000e+02   4.1803507e+01
   6.0000000e+02   6.0200000e+02   2.8575686e+01
   6.0200000e+02   6.0300000e+02   1.7882053e+01
   6.0200000e+02   6.0400000e+02   3.3541654e+01
   5.9500000e+02   6.0500000e+02   5.8013388e+01
   6.0500000e+02   6.0600000e+02   6.4586129e+01
   6.0600000e+02   6.0700000e+02   4.1187012e+01
   6.0600000e+02   6.0800000e+02   1.9550630e+01
   5.8500000e+02   6.0900000e+02   4.5444016e+01
   6.0900000e+02   6.1000000e+02   4.0924422e+01
   6.1000000e+02   6.1100000e+02   4.0904883e+01
   6.1100000e+02   6.1200000e+02   2.3303733e+01
   6.1200000e+02   6.1300000e+02   2.1925087e+01
   6.1300000e+02   6.1400000e+02   1.6901225e+01
   6.1400000e+02   6.1500000e+02   1.3412509e+01
   6.1500000e+02   6.1600000e+02   1.0629053e+01
   6.1600000e+02   6.1700000e+02   1.5745622e+01
   6.1700000e+02   6.1800000e+02   1.3773931e+01
   6.1800000e+02   6.1900000e+02   1.0323827e+01
   6.1900000e+02   6.2000000e+02   1.3622403e+01
   6.2000000e+02   6.2100000e+02   2.1720091e+01
   6.2000000e+02   6.2200000e+02   3.3382482e+01
   6.2000000e+02   6.2300000e+02   4.0184932e+01
   6.1600000e+02   6.2400000e+02   3.9218427e+01
   6.2400000e+02   6.2500000e+02   3.9218427e+01
   6.2500000e+02   6.2600000e+02   3.7360213e+01
   6.2500000e+02   6.2700000e+02   3.0791435e+01
   6.2700000e+02   6.2800000e+02   2.4024604e+01
   6.1700000e+02   6.2900000e+02   5.6008253e+01
   5.9400000e+02   6.3000000e+02   5.4503576e+01
   6.3100000e+02   6.3200000e+02   4.3815752e+01
   6.3200000e+02   6.3300000e+02   4.7794610e+01
   6.3300000e+02   6.3400000e+02   3.5442350e+01
   6.3400000e+02   6.3500000e+02   3.0486281e+01
   6.3500000e+02   6.3600000e+02   2.7128683e+01
   6.3600000e+02   6.3700000e+02   4.1831979e+01
   6.3700000e+02   6.3800000e+02   3.6896772e+01
   6.3800000e+02   6.3900000e+02   3.3326208e+01
   6.3900000e+02   6.4000000e+02   3.5025892e+01
   6.3900000e+02   6.4100000e+02   7.2077593e+01
   6.3800000e+02   6.4200000e+02   4.8540248e+01
   6.3500000e+02   6.4300000e+02   3.2285865e+01
   6.4400000e+02   6.4500000e+02   1.5455657e+01
   6.4500000e+02   6.4600000e+02   2.2982751e+01
   6.4600000e+02   6.4700000e+02   2.9870617e+01
   6.4700000e+02   6.4800000e+02   2.8222873e+01
   6.4800000e+02   6.4900000e+02   2.7421755e+01
   6.4900000e+02   6.5000000e+02   4.5303502e+01
   6.5000000e+02   6.5100000e+02   3.8978689e+01
   6.5100000e+02   6.5200000e+02   2.8652441e+01
   6.5200000e+02   6.5300000e+02   5.0148737e+01
   6.5300000e+02   6.5400000e+02   2.9777186e+01
   6.5400000e+02   6.5500000e+02   2.0730766e+01
   6.5500000e+02   6.5600000e+02   3.2963122e+01
   6.5500000e+02   6.5700000e+02   3.0032708e+01
   6.5700000e+02   6.5800000e+02   4.3312331e+01
   6.5700000e+02   6.5900000e+02   2.8956772e+01
   6.5900000e+02   6.6000000e+02   3.9862825e+01
   6.6000000e+02   6.6100000e+02   1.2461750e+01
   6.6100000e+02   6.6200000e+02   5.1302156e+01
   6.6100000e+02   6.6300000e+02   3.1849438e+01
   6.5200000e+02   6.6400000e+02   5.1229706e+01
   6.6400000e+02   6.6500000e+02   4.9552605e+01
   6.6500000e+02   6.6600000e+02   4.6517217e+01
   6.6600000e+02   6.6700000e+02   4.3632755e+01
   6.6600000e+02   6.6800000e+02   1.8543795e+01
   6.6500000e+02   6.6900000e+02   4.8128648e+01
   6.4300000e+02   6.4400000e+02   9.1423334e+00
   6.5300000e+02   6.7000000e+02   2.4991498e+01
   6.7000000e+02   6.7100000e+02   1.6270519e+01
   6.7100000e+02   6.7200000e+02   2.7548962e+01
   6.7200000e+02   6.7300000e+02   3.0013854e+01
   6.7200000e+02   6.7400000e+02   2.1437673e+01
   6.7100000e+02   6.7500000e+02   5.7136277e+01
   6.5000000e+02   6.7600000e+02   3.6110317e+01
   6.7600000e+02   6.7700000e+02   3.2991306e+01
   6.7600000e+02   6.7800000e+02   1.6440860e+01
   6.7800000e+02   6.7900000e+02   1.3185944e+01
   6.7900000e+02   6.8000000e+02   1.4779927e+01
   6.8000000e+02   6.8100000e+02   2.0266679e+01
   6.8000000e+02   6.8200000e+02   3.6898005e+01
   6.8100000e+02   6.8300000e+02   2.6845182e+01
   6.8100000e+02   6.8400000e+02   3.3064701e+01
   6.3400000e+02   6.8500000e+02   3.3401748e+01
   6.8500000e+02   6.8600000e+02   1.3185944e+01
   6.8600000e+02   6.8700000e+02   3.5298967e+01
   6.8700000e+02   6.8800000e+02   3.5418118e+01
   6.8800000e+02   6.8900000e+02   2.7243869e+01
   6.8900000e+02   6.9000000e+02   5.1896118e+01
   6.9000000e+02   6.9100000e+02   5.0259750e+01
   6.9100000e+02   6.9200000e+02   5.0111704e+01
   6.9200000e+02   6.9300000e+02   4.8854221e+01
   6.9100000e+02   6.9400000e+02   4.8222845e+01
   6.9000000e+02   6.9500000e+02   1.4263107e+01
   6.9500000e+02   6.9600000e+02   1.0935367e+01
   6.9600000e+02   6.9700000e+02   5.4000833e+01
   6.9700000e+02   6.9800000e+02   4.2498047e+01
   6.9600000e+02   6.9900000e+02   3.3715265e+01
   6.9900000e+02   7.0000000e+02   2.4846742e+01
   7.0000000e+02   7.0100000e+02   2.1130107e+01
   7.0100000e+02   7.0200000e+02   3.6818512e+01
   7.0200000e+02   7.0300000e+02   3.8595605e+01
   7.0300000e+02   7.0400000e+02   3.8402636e+01
   7.0300000e+02   7.0500000e+02   2.5038353e+01
   7.0000000e+02   7.0600000e+02   6.3471712e+01
   7.0600000e+02   7.0700000e+02   5.1949720e+01
   7.0100000e+02   7.0800000e+02   5.3029037e+01
   7.0800000e+02   7.0900000e+02   3.5916635e+01
   7.0900000e+02   7.1000000e+02   3.9522885e+01
   7.0900000e+02   7.1100000e+02   1.4263107e+01
   7.1100000e+02   7.1200000e+02   4.6139083e+01
   7.1200000e+02   7.1300000e+02   4.3376587e+01
   7.1300000e+02   7.1400000e+02   2.8878459e+01
   7.1200000e+02   7.1500000e+02   1.4137621e+01
   6.8600000e+02   7.1600000e+02   1.6988353e+01
   7.1600000e+02   7.1700000e+02   1.3115328e+01
   7.1700000e+02   7.1800000e+02   4.3097339e+01
   7.1800000e+02   7.1900000e+02   4.0520667e+01
   7.1900000e+02   7.2000000e+02   3.1699260e+01
   7.2000000e+02   7.2100000e+02   4.3632771e+01
   7.2000000e+02   7.2200000e+02   2.7393125e+01
   7.2200000e+02   7.2300000e+02   2.3168601e+01
   7.1700000e+02   7.2400000e+02   3.5795348e+01
   7.2400000e+02   7.2500000e+02   2.0414793e+01
   7.2500000e+02   7.2600000e+02   2.5772439e+01
   7.2600000e+02   7.2700000e+02   1.2160004e+01
   7.2700000e+02   7.2800000e+02   1.9483738e+01
   7.2600000e+02   7.2900000e+02   4.1539233e+01
   7.1900000e+02   7.3000000e+02   3.1111938e+01
   7.3100000e+02   7.3200000e+02   5.0037514e+01
   7.3200000e+02   7.3300000e+02   3.1523494e+01
   7.3300000e+02   7.3400000e+02   2.6996373e+01
   7.3400000e+02   7.3500000e+02   4.0976523e+01
   7.3500000e+02   7.3600000e+02   4.2336461e+01
   7.3600000e+02   7.3700000e+02   3.1488988e+01
   7.3700000e+02   7.3800000e+02   2.1348744e+01
   7.3800000e+02   7.3900000e+02   3.1753311e+01
   7.3900000e+02   7.4000000e+02   4.0999141e+01
   7.4000000e+02   7.4100000e+02   3.3099357e+01
   7.4100000e+02   7.4200000e+02   2.0058085e+01
   7.4200000e+02   7.4300000e+02   3.8547449e+01
   7.4200000e+02   7.4400000e+02   2.3352644e+01
   7.4400000e+02   7.4500000e+02   3.4996082e+01
   7.4300000e+02   7.4600000e+02   1.8253258e+01
   7.4300000e+02   7.4700000e+02   5.1516150e+01
   7.4100000e+02   7.4800000e+02   2.3932888e+01
   7.4800000e+02   7.4900000e+02   1.7957156e+01
   7.4900000e+02   7.5000000e+02   1.1613098e+01
   7.5000000e+02   7.5100000e+02   3.4595740e+01
   7.5000000e+02   7.5200000e+02   2.5197965e+01
   7.4900000e+02   7.5300000e+02   2.6148195e+01
   7.3900000e+02   7.5400000e+02   3.7194948e+01
   7.5400000e+02   7.5500000e+02   2.2033758e+01
   7.5500000e+02   7.5600000e+02   2.6157734e+01
   7.5600000e+02   7.5700000e+02   5.1518929e+01
   7.5700000e+02   7.5800000e+02   4.1539239e+01
   7.5800000e+02   7.5900000e+02   3.2725917e+01
   7.5900000e+02   7.6000000e+02   4.2270596e+01
   7.6000000e+02   7.6100000e+02   3.9026338e+01
   7.6100000e+02   7.6200000e+02   4.6517217e+01
   7.6200000e+02   7.6300000e+02   3.3545311e+01
   7.6300000e+02   7.6400000e+02   4.7680574e+01
   7.6400000e+02   7.6500000e+02   2.6037367e+01
   7.6300000e+02   7.6600000e+02   4.8165016e+01
   7.6600000e+02   7.6700000e+02   1.4890879e+01
   7.6600000e+02   7.6800000e+02   3.4004004e+01
   7.6800000e+02   7.6900000e+02   1.9636975e+01
   7.6900000e+02   7.7000000e+02   2.3620434e+01
   7.7000000e+02   7.7100000e+02   2.9065838e+01
   7.7100000e+02   7.7200000e+02   3.2934943e+01
   7.7100000e+02   7.7300000e+02   2.2358271e+01
   7.6000000e+02   7.7400000e+02   4.5303484e+01
   7.7400000e+02   7.7500000e+02   5.0591216e+01
   7.7500000e+02   7.7600000e+02   3.2765316e+01
   7.7600000e+02   7.7700000e+02   3.4906204e+01
   7.7600000e+02   7.7800000e+02   2.2559324e+01
   7.6100000e+02   7.7900000e+02   2.2577388e+01
   7.7900000e+02   7.8000000e+02   2.4664666e+01
   7.8000000e+02   7.8100000e+02   9.2040624e+00
   7.8100000e+02   7.8200000e+02   1.0254070e+01
   7.8200000e+02   7.8300000e+02   3.4098680e+01
   7.8200000e+02   7.8400000e+02   3.3504746e+01
   7.8400000e+02   7.8500000e+02   2.7847978e+01
   7.8500000e+02   7.8600000e+02   2.3801303e+01
   7.8500000e+02   7.8700000e+02   1.9303088e+01
   7.8400000e+02   7.8800000e+02   2.7562115e+01
   7.6600000e+02   7.8900000e+02   5.3776829e+01
   7.5800000e+02   7.9000000e+02   2.7942968e+01
   7.9000000e+02   7.9100000e+02   1.5330089e+01
   7.9100000e+02   7.9200000e+02   1.3939164e+01
   7.9200000e+02   7.9300000e+02   2.7343185e+01
   7.9200000e+02   7.9400000e+02   3.6822420e+01
   7.3400000e+02   7.9500000e+02   4.5942306e+01
   7.9500000e+02   7.9600000e+02   2.5038353e+01
   7.9600000e+02   7.9700000e+02   3.6835734e+01
   7.9700000e+02   7.9800000e+02   3.7709813e+01
   7.9800000e+02   7.9900000e+02   3.7388295e+01
   7.9900000e+02   8.0000000e+02   2.6165793e+01
   8.0000000e+02   8.0100000e+02   3.6696063e+01
   8.0100000e+02   8.0200000e+02   2.7133611e+01
   8.0200000e+02   8.0300000e+02   1.9446874e+01
   8.0300000e+02   8.0400000e+02   2.2336305e+01
   8.0400000e+02   8.0500000e+02   4.1953208e+01
   8.0500000e+02   8.0600000e+02   2.9273940e+01
   8.0600000e+02   8.0700000e+02   4.3950867e+01
   8.0600000e+02   8.0800000e+02   2.1991559e+01
   8.0500000e+02   8.0900000e+02   6.4285905e+01
   8.0100000e+02   8.1000000e+02   1.7217903e+01
   8.1000000e+02   8.1100000e+02   2.9589469e+01
   8.1100000e+02   8.1200000e+02   5.1389797e+01
   8.1200000e+02   8.1300000e+02   2.7595786e+01
   8.1300000e+02   8.1400000e+02   3.4875469e+01
   8.1400000e+02   8.1500000e+02   3.8475089e+01
   8.1500000e+02   8.1600000e+02   3.9026303e+01
   8.1500000e+02   8.1700000e+02   2.9550394e+01
   8.1700000e+02   8.1800000e+02   3.1816260e+01
   8.1700000e+02   8.1900000e+02   4.5742717e+01
   8.1100000e+02   8.2000000e+02   4.5810013e+01
   8.2000000e+02   8.2100000e+02   4.7933122e+01
   8.2100000e+02   8.2200000e+02   2.2845676e+01
   8.2000000e+02   8.2300000e+02   3.0793607e+01
   8.2300000e+02   8.2400000e+02   5.2234965e+01
   8.2400000e+02   8.2500000e+02   4.5159755e+01
   8.2500000e+02   8.2600000e+02   2.8620004e+01
   8.2300000e+02   8.2700000e+02   2.8047354e+01
   8.2700000e+02   8.2800000e+02   2.3029011e+01
   8.2800000e+02   8.2900000e+02   1.1288689e+01
   8.2900000e+02   8.3000000e+02   1.2236138e+01
   8.3000000e+02   8.3100000e+02   1.0254070e+01
   8.3100000e+02   8.3200000e+02   8.1066732e+00
   8.3200000e+02   8.3300000e+02   7.1315537e+00
   8.3300000e+02   8.3400000e+02   1.9513166e+01
   8.3300000e+02   8.3500000e+02   2.6233826e+01
   8.0000000e+02   8.3600000e+02   2.9937256e+01
   8.3600000e+02   8.3700000e+02   3.3591847e+01
   8.3700000e+02   8.3800000e+02   2.9502316e+01
   8.3800000e+02   8.3900000e+02   2.1358631e+01
   8.3900000e+02   8.4000000e+02   9.5019428e+00
   8.4000000e+02   8.4100000e+02   1.7159491e+01
   8.4100000e+02   8.4200000e+02   1.2700611e+01
   8.4200000e+02   8.4300000e+02   3.4071448e+01
   8.4300000e+02   8.4400000e+02   2.0260342e+01
   8.4200000e+02   8.4500000e+02   1.0522269e+01
   8.4500000e+02   8.4600000e+02   1.6332124e+01
   8.4500000e+02   8.4700000e+02   4.0657962e+01
   8.4200000e+02   8.4800000e+02   3.4504793e+01
   8.3900000e+02   8.4900000e+02   5.1518914e+01
   8.4900000e+02   8.5000000e+02   3.1816244e+01
   8.4900000e+02   8.5100000e+02   3.8982001e+01
   8.5200000e+02   8.5300000e+02   3.2157532e+01
   8.5300000e+02   8.5400000e+02   1.5451771e+01
   8.5400000e+02   8.5500000e+02   2.8359413e+01
   8.5500000e+02   8.5600000e+02   3.0647632e+01
   8.5600000e+02   8.5700000e+02   3.4139679e+01
   8.5700000e+02   8.5800000e+02   3.4139679e+01
   8.5800000e+02   8.5900000e+02   3.7924494e+01
   8.5900000e+02   8.6000000e+02   3.3444756e+01
   8.6000000e+02   8.6100000e+02   2.9818112e+01
   8.6100000e+02   8.6200000e+02   3.1612268e+01
   8.6200000e+02   8.6300000e+02   4.5902609e+01
   8.6300000e+02   8.6400000e+02   3.2059093e+01
   8.6400000e+02   8.6500000e+02   3.0706521e+01
   8.6400000e+02   8.6600000e+02   2.5497898e+01
   8.6300000e+02   8.6700000e+02   1.9005468e+01
   8.6700000e+02   8.6800000e+02   1.5606644e+01
   8.6800000e+02   8.6900000e+02   2.4316263e+01
   8.6100000e+02   8.7000000e+02   2.3567072e+01
   8.7000000e+02   8.7100000e+02   2.8926975e+01
   8.7100000e+02   8.7200000e+02   3.0237649e+01
   8.7200000e+02   8.7300000e+02   3.3262009e+01
   8.7300000e+02   8.7400000e+02   2.4900078e+01
   8.7400000e+02   8.7500000e+02   2.6353796e+01
   8.7400000e+02   8.7600000e+02   2.4340633e+01
   8.7100000e+02   8.7700000e+02   1.9045489e+01
   8.7700000e+02   8.7800000e+02   1.0843319e+01
   8.7800000e+02   8.7900000e+02   1.1807230e+01
   8.7900000e+02   8.8000000e+02   3.1590834e+01
   8.8000000e+02   8.8100000e+02   1.6920360e+01
   8.7900000e+02   8.8200000e+02   1.6029554e+01
   8.8200000e+02   8.8300000e+02   2.1440712e+01
   8.8200000e+02   8.8400000e+02   1.6126222e+01
   8.5700000e+02   8.8500000e+02   2.7122250e+01
   8.8500000e+02   8.8600000e+02   2.3014475e+01
   8.8600000e+02   8.8700000e+02   1.6951985e+01
   8.8700000e+02   8.8800000e+02   1.9578941e+01
   8.8800000e+02   8.8900000e+02   2.1751890e+01
   8.8900000e+02   8.9000000e+02   2.2456261e+01
   8.9000000e+02   8.9100000e+02   3.7396484e+01
   8.9100000e+02   8.9200000e+02   2.2579384e+01
   8.9200000e+02   8.9300000e+02   2.1671139e+01
   8.9300000e+02   8.9400000e+02   3.6984102e+01
   8.9400000e+02   8.9500000e+02   3.2478935e+01
   8.9500000e+02   8.9600000e+02   1.9775359e+01
   8.9600000e+02   8.9700000e+02   1.6159394e+01
   8.9500000e+02   8.9800000e+02   4.8107403e+01
   8.9600000e+02   8.9900000e+02   4.2378227e+01
   8.9300000e+02   9.0000000e+02   3.3091379e+01
   9.0000000e+02   9.0100000e+02   2.0993756e+01
   9.0000000e+02   9.0200000e+02   2.6404155e+01
   9.0200000e+02   9.0300000e+02   2.7745440e+01
   9.0300000e+02   9.0400000e+02   3.8303619e+01
   9.0300000e+02   9.0500000e+02   4.3911232e+01
   8.9600000e+02   9.0600000e+02   1.8657764e+01
   8.8600000e+02   9.0700000e+02   2.9129754e+01
   9.0700000e+02   9.0800000e+02   2.5718309e+01
   9.0800000e+02   9.0900000e+02   2.1633303e+01
   9.0900000e+02   9.1000000e+02   2.1300397e+01
   9.1000000e+02   9.1100000e+02   2.7541242e+01
   9.1100000e+02   9.1200000e+02   3.0713878e+01
   9.1200000e+02   9.1300000e+02   1.7416458e+01
   9.1300000e+02   9.1400000e+02   2.9841379e+01
   9.1400000e+02   9.1500000e+02   3.2157560e+01
   9.1500000e+02   9.1600000e+02   3.1260361e+01
   9.1600000e+02   9.1700000e+02   1.3439882e+01
   9.1400000e+02   9.1800000e+02   3.0911692e+01
   9.1800000e+02   9.1900000e+02   2.7492013e+01
   9.1900000e+02   9.2000000e+02   3.0889789e+01
   9.2000000e+02   9.2100000e+02   2.0515072e+01
   9.2000000e+02   9.2200000e+02   2.6870361e+01
   9.1500000e+02   9.2300000e+02   2.1487919e+01
   9.2300000e+02   9.2400000e+02   1.2479621e+01
   9.2400000e+02   9.2500000e+02   9.4884933e+00
   9.2500000e+02   9.2600000e+02   1.5026244e+01
   9.2500000e+02   9.2700000e+02   3.5569507e+01
   9.1200000e+02   9.2800000e+02   3.1840022e+01
   9.2800000e+02   9.2900000e+02   4.2542700e+01
   9.2900000e+02   9.3000000e+02   3.6244059e+01
   9.3000000e+02   9.3100000e+02   3.1130052e+01
   9.3100000e+02   9.3200000e+02   2.9841379e+01
   9.3200000e+02   9.3300000e+02   1.7132551e+01
   9.3100000e+02   9.3400000e+02   4.7578547e+01
   9.3000000e+02   9.3500000e+02   2.1894837e+01
   9.3500000e+02   9.3600000e+02   1.1490345e+01
   9.1100000e+02   9.3700000e+02   1.2956086e+01
   9.3700000e+02   9.3800000e+02   3.2206673e+01
   9.3800000e+02   9.3900000e+02   3.1925008e+01
   9.3900000e+02   9.4000000e+02   2.4238394e+01
   9.3900000e+02   9.4100000e+02   3.1799260e+01
   9.3700000e+02   9.4200000e+02   1.2379500e+01
   9.4200000e+02   9.4300000e+02   1.1171517e+01
   9.4300000e+02   9.4400000e+02   9.2315592e+00
   9.2900000e+02   9.4500000e+02   3.0383999e+01
   9.4500000e+02   9.4600000e+02   1.4558739e+01
   9.4600000e+02   9.4700000e+02   1.4589720e+01
   9.4700000e+02   9.4700000e+02   0.0000000e+00
   9.4700000e+02   9.4800000e+02   1.6813286e+01
   9.4700000e+02   9.4900000e+02   8.1674455e+00
   8.5400000e+02   9.5000000e+02   1.7888680e+01
   9.5000000e+02   9.5100000e+02   2.5035670e+01
   9.5100000e+02   9.5200000e+02   2.6742982e+01
   9.5200000e+02   9.5300000e+02   2.6197838e+01
   9.5300000e+02   9.5400000e+02   3.6878548e+01
   9.5400000e+02   9.5500000e+02   2.5596745e+01
   9.5500000e+02   9.5600000e+02   2.1664506e+01
   9.5600000e+02   9.5700000e+02   3.4247194e+01
   9.5700000e+02   9.5800000e+02   3.8370712e+01
   9.5800000e+02   9.5900000e+02   2.9522661e+01
   9.5900000e+02   9.6000000e+02   3.1902467e+01
   9.6000000e+02   9.6100000e+02   2.8059548e+01
   9.6100000e+02   9.6200000e+02   2.1530552e+01
   9.6100000e+02   9.6300000e+02   2.6047883e+01
   9.6300000e+02   9.6400000e+02   1.3190410e+01
   9.5700000e+02   9.6500000e+02   1.5952420e+01
   9.6500000e+02   9.6600000e+02   1.2117631e+01
   9.6600000e+02   9.6700000e+02   8.3017164e+00
   9.6700000e+02   9.6800000e+02   1.9015183e+01
   9.6800000e+02   9.6900000e+02   7.5028123e+00
   9.6900000e+02   9.7000000e+02   2.6266620e+01
   9.7000000e+02   9.7100000e+02   2.0978930e+01
   9.6900000e+02   9.7200000e+02   3.4306655e+01
   9.7200000e+02   9.7300000e+02   4.0653242e+01
   9.7300000e+02   9.7400000e+02   3.9414203e+01
   9.7300000e+02   9.7500000e+02   1.6073874e+01
   9.7200000e+02   9.7600000e+02   1.1172944e+01
   9.7600000e+02   9.7700000e+02   1.4854609e+01
   9.7700000e+02   9.7800000e+02   1.6167099e+01
   9.6900000e+02   9.7900000e+02   3.7376556e+01
   9.7900000e+02   9.8000000e+02   3.7808366e+01
   9.8000000e+02   9.8100000e+02   2.0827908e+01
   9.8000000e+02   9.8200000e+02   2.6283443e+01
   9.5900000e+02   9.8300000e+02   1.0694363e+01
   9.8300000e+02   9.8400000e+02   1.5204018e+01
   9.8400000e+02   9.8500000e+02   1.1309177e+01
   9.8500000e+02   9.8600000e+02   8.3017130e+00
   9.8700000e+02   9.8800000e+02   5.2163817e+01
   9.8800000e+02   9.8900000e+02   4.3339082e+01
   9.8900000e+02   9.9000000e+02   3.8978689e+01
   9.9000000e+02   9.9100000e+02   3.3842591e+01
   9.9100000e+02   9.9200000e+02   2.5472905e+01
   9.9200000e+02   9.9300000e+02   3.2232276e+01
   9.9300000e+02   9.9400000e+02   2.4630902e+01
   9.9400000e+02   9.9500000e+02   1.9243935e+01
   9.9500000e+02   9.9600000e+02   2.8778020e+01
   9.9600000e+02   9.9700000e+02   2.4517523e+01
   9.9700000e+02   9.9800000e+02   2.6474038e+01
   9.9800000e+02   9.9900000e+02   1.7252397e+01
   9.9900000e+02   1.0000000e+03   2.0724849e+01
   9.9900000e+02   1.0010000e+03   2.3541902e+01
   9.9700000e+02   1.0020000e+03   3.7344425e+01
   1.0020000e+03   1.0030000e+03   4.0082868e+01
   1.0030000e+03   1.0040000e+03   2.8099213e+01
