   5.8000000e+02   5.8200000e+02   8.4466211e+00   0.0000000e+00   0.0000000e+00
   5.8400000e+02   5.8500000e+02   7.7782355e+00   6.1542388e+00   3.4643001e+01
   5.8400000e+02   5.8600000e+02   9.8873764e+00   0.0000000e+00   0.0000000e+00
   5.8700000e+02   5.8800000e+02   1.2538575e+01   2.7896190e+00   2.9149287e+01
   5.8700000e+02   5.8900000e+02   1.4755199e+01   0.0000000e+00   0.0000000e+00
   5.9900000e+02   6.0100000e+02   1.1812028e+01   6.0045067e+00   3.7867817e+01
   5.9900000e+02   6.0200000e+02   1.6130355e+01   0.0000000e+00   0.0000000e+00
   6.0000000e+02   6.0300000e+02   8.3196099e+00   3.7216240e+00   3.1081402e+01
   6.0000000e+02   6.0400000e+02   1.2970363e+01   0.0000000e+00   0.0000000e+00
   6.0600000e+02   6.0700000e+02   1.1141436e+01   3.3798050e+00   2.9635091e+01
   6.0900000e+02   6.1000000e+02   1.3352359e+01   5.8065428e+00   2.5864342e+01
   6.0900000e+02   6.1100000e+02   2.2303138e+01   0.0000000e+00   0.0000000e+00
   6.1000000e+02   6.1200000e+02   9.8884950e+00   7.4922450e+00   3.3660996e+01
   6.1000000e+02   6.1300000e+02   1.8682395e+01   0.0000000e+00   0.0000000e+00
   6.1400000e+02   6.1500000e+02   1.1774136e+01   4.5697724e+00   3.3415926e+01
   6.1600000e+02   6.1700000e+02   1.0779015e+01   4.9050858e+00   2.5153802e+01
   6.1700000e+02   6.1800000e+02   1.0084071e+01   4.5423497e+00   2.8092881e+01
   6.1600000e+02   6.1900000e+02   1.2954774e+01   0.0000000e+00   0.0000000e+00
   6.1800000e+02   6.2000000e+02   6.9184500e+00   6.4252417e+00   2.9428391e+01
   6.1800000e+02   6.2100000e+02   1.8759133e+01   0.0000000e+00   0.0000000e+00
   6.1700000e+02   6.2200000e+02   1.3929905e+01   0.0000000e+00   0.0000000e+00
   6.2400000e+02   6.2500000e+02   1.0199210e+01   3.7621683e+00   1.8150233e+01
   6.2500000e+02   6.2600000e+02   1.0049522e+01   3.4061071e+00   3.1288876e+01
   6.2500000e+02   6.2700000e+02   1.5443397e+01   0.0000000e+00   0.0000000e+00
   6.2400000e+02   6.2800000e+02   1.4931183e+01   0.0000000e+00   0.0000000e+00
   5.9500000e+02   6.2900000e+02   8.6481452e+00   0.0000000e+00   0.0000000e+00
   6.3200000e+02   6.3300000e+02   1.2294014e+01   6.3145619e+00   3.3123003e+01
   6.3300000e+02   6.3400000e+02   1.4579975e+01   4.4790387e+00   3.0083408e+01
   6.3700000e+02   6.3800000e+02   1.3369735e+01   6.2734427e+00   2.8035324e+01
   6.3700000e+02   6.3900000e+02   1.2458797e+01   0.0000000e+00   0.0000000e+00
   6.4200000e+02   6.4300000e+02   1.1190352e+01   7.0819818e+00   4.0000430e+01
   6.4200000e+02   6.4400000e+02   1.0487966e+01   0.0000000e+00   0.0000000e+00
   6.4900000e+02   6.5100000e+02   1.6996473e+01   0.0000000e+00   0.0000000e+00
   6.5100000e+02   6.5200000e+02   1.6197674e+01   3.5648531e+00   2.7147140e+01
   6.5100000e+02   6.5300000e+02   1.3736349e+01   0.0000000e+00   0.0000000e+00
   6.4800000e+02   6.5400000e+02   1.7851366e+01   0.0000000e+00   0.0000000e+00
   6.5600000e+02   6.5700000e+02   1.1004747e+01   5.0925402e+00   2.6600871e+01
   6.5600000e+02   6.5800000e+02   1.3540684e+01   0.0000000e+00   0.0000000e+00
   6.5900000e+02   6.6000000e+02   7.0780661e+00   2.9663685e+00   2.5702702e+01
   6.5900000e+02   6.6100000e+02   8.1325265e+00   0.0000000e+00   0.0000000e+00
   6.6000000e+02   6.6200000e+02   7.3246311e+00   4.0279455e+00   2.3951424e+01
   6.6000000e+02   6.6300000e+02   1.5302311e+01   0.0000000e+00   0.0000000e+00
   6.3500000e+02   6.6400000e+02   1.4292357e+01   5.3205096e+00   3.8943452e+01
   6.3500000e+02   6.6500000e+02   1.6130325e+01   0.0000000e+00   0.0000000e+00
   6.6600000e+02   6.6700000e+02   1.0004548e+01   7.3479185e+00   3.9894317e+01
   6.6700000e+02   6.6800000e+02   1.2344690e+01   0.0000000e+00   0.0000000e+00
   6.6800000e+02   6.6900000e+02   5.6305890e+00   2.1417472e+00   1.7615764e+01
   6.6800000e+02   6.7000000e+02   6.0204746e+00   0.0000000e+00   0.0000000e+00
   6.6600000e+02   6.7100000e+02   1.0918623e+01   0.0000000e+00   0.0000000e+00
   6.7800000e+02   6.7900000e+02   6.3659668e+00   5.4921830e+00   2.3289483e+01
   6.7800000e+02   6.8000000e+02   1.1892888e+01   0.0000000e+00   0.0000000e+00
   6.8200000e+02   6.8300000e+02   1.5372569e+01   4.3270250e+00   2.3124897e+01
   6.7700000e+02   6.8700000e+02   1.1131172e+01   0.0000000e+00   0.0000000e+00
   6.8800000e+02   6.9000000e+02   1.3048939e+01   0.0000000e+00   0.0000000e+00
   6.8900000e+02   6.9200000e+02   1.5793731e+01   3.9292505e+00   3.1343591e+01
   6.8900000e+02   6.9300000e+02   1.2537773e+01   0.0000000e+00   0.0000000e+00
   6.9400000e+02   6.9500000e+02   1.3626522e+01   5.2699494e+00   3.9969184e+01
   6.9400000e+02   6.9600000e+02   1.2265422e+01   0.0000000e+00   0.0000000e+00
   6.9700000e+02   6.9800000e+02   1.1333015e+01   1.0406973e+01   4.4212835e+01
   6.9800000e+02   6.9900000e+02   9.0115030e+00   0.0000000e+00   0.0000000e+00
   6.9900000e+02   7.0200000e+02   1.5998871e+01   0.0000000e+00   0.0000000e+00
   7.0300000e+02   7.0400000e+02   5.7441238e+00   4.4410207e+00   3.4348072e+01
   7.0300000e+02   7.0500000e+02   1.3456428e+01   0.0000000e+00   0.0000000e+00
   6.7300000e+02   7.0600000e+02   1.5261934e+01   0.0000000e+00   0.0000000e+00
   7.0700000e+02   7.0800000e+02   1.0143845e+01   6.3357259e+00   3.0266773e+01
   7.0800000e+02   7.0900000e+02   9.5735508e+00   4.7797659e+00   2.7963290e+01
   7.0800000e+02   7.1000000e+02   1.6031903e+01   0.0000000e+00   0.0000000e+00
   7.0700000e+02   7.1100000e+02   1.1849112e+01   0.0000000e+00   0.0000000e+00
   7.1700000e+02   7.1800000e+02   8.2746045e+00   0.0000000e+00   0.0000000e+00
   7.1700000e+02   7.1900000e+02   1.7058568e+01   0.0000000e+00   0.0000000e+00
   7.1500000e+02   7.2000000e+02   1.2921516e+01   0.0000000e+00   0.0000000e+00
   7.2000000e+02   7.2100000e+02   1.9072082e+01   3.2174784e+00   3.4272641e+01
   7.2100000e+02   7.2200000e+02   1.4313988e+01   1.3948095e+00   2.1377433e+01
   7.2100000e+02   7.2300000e+02   1.4690483e+01   0.0000000e+00   0.0000000e+00
   7.2000000e+02   7.2400000e+02   1.7745102e+01   0.0000000e+00   0.0000000e+00
   7.1800000e+02   7.2500000e+02   1.4173743e+01   2.6315856e+00   3.2275867e+01
   7.1800000e+02   7.2600000e+02   1.3608064e+01   0.0000000e+00   0.0000000e+00
   7.2700000e+02   7.2800000e+02   1.3444871e+01   2.7018628e+00   2.3915628e+01
   7.2700000e+02   7.2900000e+02   7.6539437e+00   0.0000000e+00   0.0000000e+00
   7.3000000e+02   7.3100000e+02   1.5142383e+01   4.8557136e+00   2.9525575e+01
   7.3000000e+02   7.3200000e+02   7.9191800e+00   0.0000000e+00   0.0000000e+00
   7.3400000e+02   7.3500000e+02   1.0406677e+01   0.0000000e+00   0.0000000e+00
   7.3600000e+02   7.3700000e+02   1.8271897e+01   4.7063858e+00   2.6317213e+01
   7.3600000e+02   7.3800000e+02   1.1255334e+01   0.0000000e+00   0.0000000e+00
   7.3900000e+02   7.4000000e+02   8.6793083e+00   5.6712532e+00   3.4818759e+01
   7.3900000e+02   7.4100000e+02   1.4129101e+01   0.0000000e+00   0.0000000e+00
   7.4300000e+02   7.4400000e+02   1.2611946e+01   0.0000000e+00   0.0000000e+00
   7.4400000e+02   7.4500000e+02   1.0388940e+01   4.6472318e+00   3.0654383e+01
   7.4400000e+02   7.4600000e+02   1.3485967e+01   0.0000000e+00   0.0000000e+00
   7.4300000e+02   7.4700000e+02   1.4032920e+01   0.0000000e+00   0.0000000e+00
   7.4700000e+02   7.4800000e+02   7.3138057e+00   5.5952107e+00   2.7616465e+01
   7.4700000e+02   7.4900000e+02   1.7133099e+01   0.0000000e+00   0.0000000e+00
   7.5000000e+02   7.5100000e+02   1.1556107e+01   5.7880701e+00   2.8506931e+01
   7.5000000e+02   7.5200000e+02   1.5066679e+01   0.0000000e+00   0.0000000e+00
   7.1200000e+02   7.5300000e+02   1.1809858e+01   0.0000000e+00   0.0000000e+00
   7.5500000e+02   7.5600000e+02   1.4697310e+01   5.3188321e+00   3.8610897e+01
   7.5500000e+02   7.5700000e+02   1.4732732e+01   0.0000000e+00   0.0000000e+00
   7.6000000e+02   7.6100000e+02   9.3304129e+00   4.8262175e+00   3.4595825e+01
   7.6000000e+02   7.6200000e+02   1.7487835e+01   0.0000000e+00   0.0000000e+00
   7.6200000e+02   7.6300000e+02   8.2924679e+00   5.6765714e+00   3.3843115e+01
   7.6200000e+02   7.6400000e+02   5.7556739e+00   0.0000000e+00   0.0000000e+00
   7.6900000e+02   7.7100000e+02   1.4233859e+01   0.0000000e+00   0.0000000e+00
   7.6600000e+02   7.7500000e+02   6.9247927e+00   0.0000000e+00   0.0000000e+00
   7.7600000e+02   7.7700000e+02   1.2114094e+01   0.0000000e+00   0.0000000e+00
   7.7600000e+02   7.7800000e+02   6.6590483e+00   0.0000000e+00   0.0000000e+00
   7.7800000e+02   7.7900000e+02   6.7906836e+00   2.8868631e+00   3.0329941e+01
   7.7800000e+02   7.8000000e+02   1.6628256e+01   0.0000000e+00   0.0000000e+00
   7.8100000e+02   7.8300000e+02   1.5694679e+01   0.0000000e+00   0.0000000e+00
   7.8300000e+02   7.8400000e+02   1.2258528e+01   4.3961956e+00   3.5285712e+01
   7.8300000e+02   7.8500000e+02   1.4559142e+01   0.0000000e+00   0.0000000e+00
   7.9200000e+02   7.9400000e+02   2.0281931e+01   0.0000000e+00   0.0000000e+00
   7.9500000e+02   7.9600000e+02   1.0239309e+01   0.0000000e+00   0.0000000e+00
   7.9600000e+02   7.9800000e+02   1.3974919e+01   0.0000000e+00   0.0000000e+00
   7.9900000e+02   8.0000000e+02   4.4550035e+00   3.7074802e+00   3.2592937e+01
   7.9900000e+02   8.0100000e+02   1.6228569e+01   0.0000000e+00   0.0000000e+00
   7.9700000e+02   8.0200000e+02   6.3003587e+00   4.3639098e+00   2.6618043e+01
   7.9700000e+02   8.0300000e+02   8.2119350e+00   0.0000000e+00   0.0000000e+00
   8.0400000e+02   8.0500000e+02   1.7657870e+01   6.5967945e+00   3.5377234e+01
   8.0400000e+02   8.0600000e+02   1.5503111e+01   0.0000000e+00   0.0000000e+00
   8.0600000e+02   8.0700000e+02   9.4875289e+00   9.7917549e+00   3.7387020e+01
   8.0600000e+02   8.0800000e+02   1.1926892e+01   0.0000000e+00   0.0000000e+00
   8.1000000e+02   8.1100000e+02   6.7960916e+00   5.5148314e+00   2.8398463e+01
   8.1000000e+02   8.1200000e+02   1.3449564e+01   0.0000000e+00   0.0000000e+00
   8.1300000e+02   8.1400000e+02   5.9572638e+00   3.6043309e+00   2.6897090e+01
   8.1300000e+02   8.1500000e+02   1.5290952e+01   0.0000000e+00   0.0000000e+00
   8.1600000e+02   8.1700000e+02   1.3262527e+01   3.1274612e+00   2.9467182e+01
   8.1700000e+02   8.1800000e+02   1.2634941e+01   0.0000000e+00   0.0000000e+00
   8.1800000e+02   8.1900000e+02   1.1843070e+01   7.4200442e+00   3.7039438e+01
   8.1800000e+02   8.2000000e+02   1.5939570e+01   0.0000000e+00   0.0000000e+00
   8.2100000e+02   8.2200000e+02   6.8124053e+00   7.8701453e+00   3.3703262e+01
   8.2100000e+02   8.2300000e+02   1.9503410e+01   0.0000000e+00   0.0000000e+00
   8.2400000e+02   8.2500000e+02   6.1282106e+00   4.9509293e+00   2.2108846e+01
   8.2400000e+02   8.2600000e+02   1.3308936e+01   0.0000000e+00   0.0000000e+00
   8.2800000e+02   8.2900000e+02   1.3705330e+01   4.3496528e+00   3.3862417e+01
   8.3000000e+02   8.3100000e+02   1.2065272e+01   6.3298661e+00   3.1892949e+01
   8.3000000e+02   8.3400000e+02   1.3683721e+01   0.0000000e+00   0.0000000e+00
   8.3500000e+02   8.3600000e+02   1.0537329e+01   7.5622541e+00   3.2428515e+01
   8.3600000e+02   8.3700000e+02   1.1702058e+01   9.2745469e+00   3.5840025e+01
   8.3700000e+02   8.3800000e+02   1.1080309e+01   2.8308022e+00   1.8180508e+01
   8.3600000e+02   8.3900000e+02   1.3083303e+01   0.0000000e+00   0.0000000e+00
   8.3500000e+02   8.4000000e+02   1.6258073e+01   0.0000000e+00   0.0000000e+00
   8.3700000e+02   8.4100000e+02   1.6589141e+01   0.0000000e+00   0.0000000e+00
   8.4200000e+02   8.4400000e+02   1.2838508e+01   0.0000000e+00   0.0000000e+00
   8.4600000e+02   8.4700000e+02   1.2812643e+01   1.7850830e+00   2.2382195e+01
   8.4800000e+02   8.5000000e+02   8.0760716e+00   0.0000000e+00   0.0000000e+00
   8.4600000e+02   8.5100000e+02   1.1667381e+01   0.0000000e+00   0.0000000e+00
   8.4700000e+02   8.5200000e+02   9.7628712e+00   0.0000000e+00   0.0000000e+00
   8.4500000e+02   8.5300000e+02   1.0130039e+01   0.0000000e+00   0.0000000e+00
   8.5300000e+02   8.5400000e+02   1.2662049e+01   5.8079146e+00   3.0054535e+01
   8.5300000e+02   8.5500000e+02   9.9388571e+00   0.0000000e+00   0.0000000e+00
   8.5800000e+02   8.5900000e+02   1.1086924e+01   3.1188889e+00   3.0775833e+01
   8.6000000e+02   8.6100000e+02   7.8958874e+00   6.8174745e+00   3.7771356e+01
   8.6100000e+02   8.6200000e+02   1.4127261e+01   2.7497122e+00   3.1819556e+01
   8.6200000e+02   8.6300000e+02   7.3540262e+00   0.0000000e+00   0.0000000e+00
   8.6100000e+02   8.6400000e+02   1.7179200e+01   0.0000000e+00   0.0000000e+00
   8.6000000e+02   8.6500000e+02   1.3414216e+01   0.0000000e+00   0.0000000e+00
   8.6700000e+02   8.6800000e+02   1.0020822e+01   0.0000000e+00   0.0000000e+00
   8.6800000e+02   8.6900000e+02   7.3339887e+00   3.9320766e+00   3.4856144e+01
   8.6800000e+02   8.7000000e+02   1.6050266e+01   0.0000000e+00   0.0000000e+00
   8.7200000e+02   8.7300000e+02   1.0484942e+01   0.0000000e+00   0.0000000e+00
   8.7300000e+02   8.7400000e+02   1.2938729e+01   4.7665986e+00   3.2996833e+01
   8.7300000e+02   8.7600000e+02   6.3412272e+00   0.0000000e+00   0.0000000e+00
   8.7700000e+02   8.7800000e+02   1.1130066e+01   6.2734427e+00   2.7157001e+01
   8.7800000e+02   8.7900000e+02   1.0410775e+01   4.4168406e+00   3.2505100e+01
   8.7900000e+02   8.8000000e+02   1.0228510e+01   0.0000000e+00   0.0000000e+00
   8.8000000e+02   8.8100000e+02   8.2209575e+00   3.9844751e+00   3.4487983e+01
   8.8000000e+02   8.8300000e+02   1.0762730e+01   0.0000000e+00   0.0000000e+00
   8.8400000e+02   8.8500000e+02   1.1613463e+01   3.0488673e+00   2.9424007e+01
   8.8400000e+02   8.8600000e+02   1.2508757e+01   0.0000000e+00   0.0000000e+00
   8.8700000e+02   8.8800000e+02   1.2650408e+01   5.5600101e+00   4.0690566e+01
   8.8800000e+02   8.8900000e+02   1.3700174e+01   0.0000000e+00   0.0000000e+00
   8.8900000e+02   8.9000000e+02   1.1664143e+01   3.0488673e+00   2.4404849e+01
   8.8700000e+02   8.9100000e+02   9.5913117e+00   0.0000000e+00   0.0000000e+00
   8.9100000e+02   8.9200000e+02   1.4218306e+01   7.9937552e+00   3.8143170e+01
   8.8900000e+02   8.9500000e+02   1.6717389e+01   0.0000000e+00   0.0000000e+00
   8.9800000e+02   8.9900000e+02   1.1689385e+01   7.9890363e+00   4.6713635e+01
   9.0300000e+02   9.0400000e+02   8.8434909e+00   0.0000000e+00   0.0000000e+00
   9.0400000e+02   9.0600000e+02   1.1880410e+01   3.6485257e+00   3.6405586e+01
   9.0700000e+02   9.0800000e+02   1.2869274e+01   3.8886804e+00   3.4010678e+01
   9.0700000e+02   9.0900000e+02   7.9514348e+00   0.0000000e+00   0.0000000e+00
   8.9800000e+02   9.1100000e+02   1.5061359e+01   0.0000000e+00   0.0000000e+00
   9.1400000e+02   9.1500000e+02   7.8909105e+00   6.3491986e+00   4.2103283e+01
   9.1400000e+02   9.1600000e+02   1.2183437e+01   0.0000000e+00   0.0000000e+00
   9.1800000e+02   9.1900000e+02   1.7519450e+01   4.4979530e+00   3.6741972e+01
   9.1900000e+02   9.2000000e+02   1.2984219e+01   5.9108885e+00   3.6802479e+01
   9.1900000e+02   9.2100000e+02   1.6588294e+01   0.0000000e+00   0.0000000e+00
   9.1700000e+02   9.2200000e+02   1.0959214e+01   0.0000000e+00   0.0000000e+00
   9.2200000e+02   9.2300000e+02   8.7298758e+00   8.3806594e+00   3.6931361e+01
   9.2300000e+02   9.2400000e+02   8.8476774e+00   3.3522640e+00   3.4530052e+01
   9.2300000e+02   9.2500000e+02   9.7066449e+00   0.0000000e+00   0.0000000e+00
   9.1800000e+02   9.2600000e+02   1.5374450e+01   0.0000000e+00   0.0000000e+00
   9.2200000e+02   9.2700000e+02   2.1181195e+01   0.0000000e+00   0.0000000e+00
   9.3100000e+02   9.3200000e+02   1.0257649e+01   7.6338433e+00   3.8436690e+01
   9.3300000e+02   9.3400000e+02   1.7093874e+01   0.0000000e+00   0.0000000e+00
   9.3400000e+02   9.3500000e+02   1.1373723e+01   3.4438195e+00   2.5489058e+01
   9.3500000e+02   9.3600000e+02   1.5036849e+01   3.0115328e+00   2.8720972e+01
   9.3400000e+02   9.3700000e+02   1.2654658e+01   0.0000000e+00   0.0000000e+00
   9.3500000e+02   9.3800000e+02   1.2812618e+01   0.0000000e+00   0.0000000e+00
   9.3900000e+02   9.4000000e+02   4.4636214e+00   2.3464240e+00   2.8777047e+01
   9.3900000e+02   9.4100000e+02   9.8893412e+00   0.0000000e+00   0.0000000e+00
   9.4400000e+02   9.4500000e+02   7.6345884e+00   3.9844751e+00   2.4802207e+01
   9.4400000e+02   9.4600000e+02   1.1200240e+01   0.0000000e+00   0.0000000e+00
   9.4300000e+02   9.4700000e+02   7.5610546e+00   0.0000000e+00   0.0000000e+00
   9.4800000e+02   9.5000000e+02   1.5770633e+01   0.0000000e+00   0.0000000e+00
   9.5200000e+02   9.5300000e+02   1.2263221e+01   5.1047922e+00   3.3130818e+01
   9.5500000e+02   9.5600000e+02   1.6484843e+01   5.4822548e+00   3.2236362e+01
   9.5600000e+02   9.5700000e+02   6.6559651e+00   3.5169565e+00   3.1226199e+01
   9.5600000e+02   9.5800000e+02   1.9829439e+01   0.0000000e+00   0.0000000e+00
   9.5500000e+02   9.5900000e+02   1.1817039e+01   0.0000000e+00   0.0000000e+00
   9.6100000e+02   9.6200000e+02   1.6695926e+01   5.0972939e+00   3.2720249e+01
   9.6100000e+02   9.6300000e+02   2.0404449e+01   0.0000000e+00   0.0000000e+00
   9.6800000e+02   9.6900000e+02   9.1157261e+00   5.0872800e+00   3.2785850e+01
   9.7000000e+02   9.7100000e+02   7.4845559e+00   0.0000000e+00   0.0000000e+00
   9.7100000e+02   9.7200000e+02   7.9483166e+00   4.1762445e+00   2.3920254e+01
   9.7100000e+02   9.7300000e+02   8.2500312e+00   0.0000000e+00   0.0000000e+00
   9.7400000e+02   9.7500000e+02   7.0518342e+00   3.6277953e+00   2.8607832e+01
   9.7400000e+02   9.7600000e+02   5.6522206e+00   0.0000000e+00   0.0000000e+00
   9.7800000e+02   9.7900000e+02   1.0814059e+01   5.0806209e+00   3.6570428e+01
   9.8000000e+02   9.8100000e+02   7.4931669e+00   5.6848693e+00   3.4406700e+01
   9.8000000e+02   9.8200000e+02   9.4244841e+00   0.0000000e+00   0.0000000e+00
   9.8300000e+02   9.8400000e+02   1.0878671e+01   5.3855286e+00   4.1313923e+01
   9.8400000e+02   9.8600000e+02   1.2198188e+01   0.0000000e+00   0.0000000e+00
   9.8300000e+02   9.8700000e+02   9.3221536e+00   0.0000000e+00   0.0000000e+00
   9.8900000e+02   9.9000000e+02   1.0307543e+01   3.4355971e+00   3.0209409e+01
   9.8900000e+02   9.9100000e+02   1.2378323e+01   0.0000000e+00   0.0000000e+00
   9.9200000e+02   9.9300000e+02   1.0986640e+01   0.0000000e+00   0.0000000e+00
   9.9300000e+02   9.9400000e+02   1.0343270e+01   8.2901775e+00   3.6512638e+01
   9.9300000e+02   9.9500000e+02   9.7142184e+00   0.0000000e+00   0.0000000e+00
   9.9600000e+02   9.9700000e+02   8.9924820e+00   2.2646418e+00   2.4649693e+01
   9.9600000e+02   9.9800000e+02   8.0623363e+00   0.0000000e+00   0.0000000e+00
   9.9500000e+02   9.9900000e+02   4.4961895e+00   8.0454802e+00   3.4769487e+01
   9.9500000e+02   1.0000000e+03   1.4782399e+01   0.0000000e+00   0.0000000e+00
   1.0010000e+03   1.0020000e+03   1.3265317e+01   7.0886522e+00   3.1438627e+01
   1.0010000e+03   1.0030000e+03   9.3385163e+00   0.0000000e+00   0.0000000e+00
   1.0020000e+03   1.0040000e+03   1.4189736e+01   3.8545898e+00   2.9653801e+01
   1.0050000e+03   1.0060000e+03   6.3643838e+00   3.7176376e+00   3.0324346e+01
   1.0050000e+03   1.0070000e+03   1.2494893e+01   0.0000000e+00   0.0000000e+00
   1.0080000e+03   1.0090000e+03   9.3865968e+00   0.0000000e+00   0.0000000e+00
   1.0090000e+03   1.0100000e+03   1.0277047e+01   1.3047005e+01   4.6706975e+01
   1.0090000e+03   1.0110000e+03   1.4006036e+01   0.0000000e+00   0.0000000e+00
   1.0110000e+03   1.0120000e+03   1.2585579e+01   9.6119855e+00   4.4527462e+01
   9.2800000e+02   1.0150000e+03   1.2675536e+01   0.0000000e+00   0.0000000e+00
   1.0180000e+03   1.0190000e+03   9.0471410e+00   7.8106589e+00   4.0547976e+01
   1.0200000e+03   1.0210000e+03   1.1430936e+01   4.5479781e+00   2.8865039e+01
   1.0210000e+03   1.0220000e+03   1.0849282e+01   0.0000000e+00   0.0000000e+00
   1.0220000e+03   1.0240000e+03   9.3491193e+00   0.0000000e+00   0.0000000e+00
   1.0200000e+03   1.0250000e+03   1.0732431e+01   0.0000000e+00   0.0000000e+00
   1.0260000e+03   1.0270000e+03   1.4888001e+01   4.4650695e+00   3.5474369e+01
   1.0270000e+03   1.0280000e+03   1.1940672e+01   0.0000000e+00   0.0000000e+00
   1.0280000e+03   1.0290000e+03   1.2233938e+01   5.5353074e+00   3.1201735e+01
   1.0300000e+03   1.0310000e+03   7.3826502e+00   6.2217067e+00   3.1331991e+01
   1.0300000e+03   1.0320000e+03   7.5831671e+00   0.0000000e+00   0.0000000e+00
   1.0280000e+03   1.0340000e+03   1.2256675e+01   0.0000000e+00   0.0000000e+00
   1.0350000e+03   1.0360000e+03   6.9928371e+00   6.3119682e+00   3.4166934e+01
   1.0350000e+03   1.0370000e+03   1.3661072e+01   0.0000000e+00   0.0000000e+00
   1.0380000e+03   1.0390000e+03   1.1162624e+01   5.0785014e+00   2.7677796e+01
   1.0390000e+03   1.0400000e+03   1.3780372e+01   4.4909773e+00   2.3247678e+01
   1.0400000e+03   1.0410000e+03   1.0429713e+01   0.0000000e+00   0.0000000e+00
   1.0410000e+03   1.0420000e+03   1.0138063e+01   4.2655862e+00   2.9227262e+01
   1.0410000e+03   1.0430000e+03   7.5842176e+00   0.0000000e+00   0.0000000e+00
   1.0450000e+03   1.0460000e+03   1.0902852e+01   4.3961956e+00   3.0766015e+01
   1.0450000e+03   1.0470000e+03   1.1745916e+01   0.0000000e+00   0.0000000e+00
   1.0490000e+03   1.0500000e+03   1.2044521e+01   6.6852679e+00   4.2238267e+01
   1.0510000e+03   1.0520000e+03   1.6287396e+01   2.8308022e+00   3.3509418e+01
   1.0510000e+03   1.0530000e+03   8.7456868e+00   0.0000000e+00   0.0000000e+00
   1.0540000e+03   1.0550000e+03   6.7405549e+00   4.5313646e+00   3.8724761e+01
   1.0550000e+03   1.0560000e+03   1.0104912e+01   7.7006146e+00   4.0101589e+01
   1.0540000e+03   1.0570000e+03   1.3589689e+01   0.0000000e+00   0.0000000e+00
   1.0550000e+03   1.0580000e+03   1.5895996e+01   0.0000000e+00   0.0000000e+00
   1.0590000e+03   1.0600000e+03   9.9897059e+00   5.3710695e+00   4.0836109e+01
   1.0630000e+03   1.0640000e+03   1.0528605e+01   1.0051901e+01   3.7851788e+01
   1.0650000e+03   1.0660000e+03   1.4533538e+01   5.0824762e+00   3.5871578e+01
   1.0650000e+03   1.0670000e+03   2.0729899e+01   0.0000000e+00   0.0000000e+00
   1.0640000e+03   1.0680000e+03   1.1629925e+01   0.0000000e+00   0.0000000e+00
   1.0710000e+03   1.0720000e+03   1.0250141e+01   0.0000000e+00   0.0000000e+00
   1.0730000e+03   1.0740000e+03   9.0293296e+00   2.7082569e+00   2.3232065e+01
   1.0730000e+03   1.0750000e+03   1.2393205e+01   0.0000000e+00   0.0000000e+00
   1.0720000e+03   1.0760000e+03   9.7369708e+00   2.7803982e+00   2.7489236e+01
   1.0720000e+03   1.0770000e+03   2.1319459e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+03   1.0810000e+03   1.0624742e+01   5.3850934e+00   3.6694731e+01
   1.0800000e+03   1.0820000e+03   7.5763239e+00   0.0000000e+00   0.0000000e+00
   1.0820000e+03   1.0830000e+03   8.5032829e+00   2.3504384e+00   2.2707115e+01
   1.0820000e+03   1.0840000e+03   1.0793011e+01   0.0000000e+00   0.0000000e+00
   1.0790000e+03   1.0850000e+03   8.3146478e+00   3.4738018e+00   2.2540013e+01
   1.0790000e+03   1.0860000e+03   1.5596032e+01   0.0000000e+00   0.0000000e+00
   1.0880000e+03   1.0890000e+03   1.3083099e+01   1.5942508e+01   4.4867826e+01
   1.0910000e+03   1.0920000e+03   1.1651286e+01   1.6498200e+01   4.7499864e+01
   1.0950000e+03   1.0960000e+03   9.4876584e+00   5.1880280e+00   3.0817272e+01
   1.0960000e+03   1.0970000e+03   9.7043322e+00   6.0282399e+00   3.0210108e+01
   1.0970000e+03   1.0980000e+03   9.0916146e+00   4.2605152e+00   3.1554715e+01
   1.0990000e+03   1.1000000e+03   7.9565155e+00   3.2056294e+00   2.9157182e+01
   1.1020000e+03   1.1030000e+03   1.0119118e+01   6.4288802e+00   3.1638606e+01
   1.1050000e+03   1.1060000e+03   7.9895773e+00   1.9803718e+00   2.1848478e+01
   1.1050000e+03   1.1070000e+03   1.4662326e+01   0.0000000e+00   0.0000000e+00
   1.1080000e+03   1.1090000e+03   1.0958990e+01   4.3617488e+00   3.1689816e+01
   1.1080000e+03   1.1100000e+03   1.2509617e+01   0.0000000e+00   0.0000000e+00
   1.1110000e+03   1.1130000e+03   9.2386588e+00   0.0000000e+00   0.0000000e+00
   1.1140000e+03   1.1150000e+03   1.2015883e+01   4.4832572e+00   3.3337922e+01
   1.1140000e+03   1.1160000e+03   8.1848920e+00   0.0000000e+00   0.0000000e+00
   1.1130000e+03   1.1170000e+03   1.1359549e+01   0.0000000e+00   0.0000000e+00
   1.1170000e+03   1.1180000e+03   1.6389870e+01   8.2685424e+00   4.7405186e+01
   1.1180000e+03   1.1190000e+03   1.3339553e+01   5.6097463e+00   3.9202869e+01
   1.1190000e+03   1.1200000e+03   1.4880956e+01   2.5908368e+00   2.5664512e+01
   1.1190000e+03   1.1210000e+03   9.1563608e+00   0.0000000e+00   0.0000000e+00
