   1.7620000e+03   1.7630000e+03   1.1446373e+01   5.1720204e+00   2.2632133e+01
   1.7620000e+03   1.7640000e+03   1.1358102e+01   0.0000000e+00   0.0000000e+00
   1.7640000e+03   1.7650000e+03   7.2707008e+00   5.4823305e+00   2.5819972e+01
   1.7610000e+03   1.7670000e+03   1.2645923e+01   0.0000000e+00   0.0000000e+00
   1.7670000e+03   1.7680000e+03   7.4929256e+00   0.0000000e+00   0.0000000e+00
   1.7680000e+03   1.7690000e+03   1.2654092e+01   6.1343333e+00   2.8252360e+01
   1.7690000e+03   1.7700000e+03   1.0029097e+01   2.1929322e+00   2.1631945e+01
   1.7700000e+03   1.7710000e+03   8.0385316e+00   2.9523253e+00   1.9219459e+01
   1.7720000e+03   1.7730000e+03   1.0029090e+01   5.9351134e+00   3.9419826e+01
   1.7740000e+03   1.7750000e+03   1.0823486e+01   4.3858644e+00   2.0945086e+01
   1.7740000e+03   1.7760000e+03   7.8125608e+00   0.0000000e+00   0.0000000e+00
   1.7730000e+03   1.7770000e+03   9.3034866e+00   0.0000000e+00   0.0000000e+00
   1.7770000e+03   1.7780000e+03   1.1277334e+01   0.0000000e+00   0.0000000e+00
   1.7780000e+03   1.7790000e+03   8.9186079e+00   4.6937201e+00   2.9992908e+01
   1.7780000e+03   1.7800000e+03   8.7154581e+00   0.0000000e+00   0.0000000e+00
   1.7690000e+03   1.7820000e+03   8.2241881e+00   0.0000000e+00   0.0000000e+00
   1.7680000e+03   1.7830000e+03   7.0201046e+00   0.0000000e+00   0.0000000e+00
   1.7840000e+03   1.7850000e+03   1.0437400e+01   7.7628716e+00   3.1264189e+01
   1.7840000e+03   1.7860000e+03   1.4756767e+01   0.0000000e+00   0.0000000e+00
   1.7870000e+03   1.7880000e+03   1.0110623e+01   2.6406401e+00   2.1822155e+01
   1.7870000e+03   1.7890000e+03   8.3770052e+00   0.0000000e+00   0.0000000e+00
   1.7910000e+03   1.7920000e+03   1.2934819e+01   6.4496071e+00   3.6604976e+01
   1.7910000e+03   1.7930000e+03   1.0227259e+01   0.0000000e+00   0.0000000e+00
   1.7930000e+03   1.7940000e+03   6.3570527e+00   6.0080940e+00   3.3208625e+01
   1.7960000e+03   1.7970000e+03   7.1028441e+00   8.6960200e+00   2.9716052e+01
   1.7960000e+03   1.7980000e+03   1.1502294e+01   0.0000000e+00   0.0000000e+00
   1.7970000e+03   1.7990000e+03   6.3873088e+00   2.6004977e+00   2.3420526e+01
   1.8010000e+03   1.8020000e+03   1.2449195e+01   3.8061749e+00   2.5546131e+01
   1.8030000e+03   1.8040000e+03   1.1678833e+01   0.0000000e+00   0.0000000e+00
   1.8040000e+03   1.8050000e+03   1.1326073e+01   2.7954510e+00   2.6970057e+01
   1.8040000e+03   1.8060000e+03   1.3667537e+01   0.0000000e+00   0.0000000e+00
   1.8010000e+03   1.8090000e+03   1.0664388e+01   0.0000000e+00   0.0000000e+00
   1.8100000e+03   1.8110000e+03   6.2886557e+00   1.7849175e+00   2.2532979e+01
   1.8100000e+03   1.8120000e+03   9.3504712e+00   0.0000000e+00   0.0000000e+00
   1.8130000e+03   1.8140000e+03   1.0672666e+01   3.5104045e+00   2.5532597e+01
   1.8130000e+03   1.8150000e+03   8.2239937e+00   0.0000000e+00   0.0000000e+00
   1.8120000e+03   1.8160000e+03   1.2648526e+01   2.7954510e+00   1.9865412e+01
   1.8170000e+03   1.8180000e+03   5.5674325e+00   3.6448223e+00   2.1168470e+01
   1.8170000e+03   1.8190000e+03   1.0516931e+01   0.0000000e+00   0.0000000e+00
   1.8220000e+03   1.8230000e+03   9.3046183e+00   5.3407016e+00   2.8514971e+01
   1.8220000e+03   1.8240000e+03   1.1841974e+01   0.0000000e+00   0.0000000e+00
   1.8250000e+03   1.8260000e+03   7.7504363e+00   2.7411653e+00   2.1951925e+01
   1.8250000e+03   1.8270000e+03   7.8654804e+00   0.0000000e+00   0.0000000e+00
   1.8290000e+03   1.8300000e+03   1.6603345e+01   8.5636741e+00   3.6294933e+01
   1.8300000e+03   1.8310000e+03   1.4345799e+01   8.6074334e+00   3.4977955e+01
   1.8330000e+03   1.8340000e+03   1.3037576e+01   6.2628278e+00   3.2985230e+01
   1.8340000e+03   1.8350000e+03   1.7642989e+01   6.6447114e+00   2.8220426e+01
   1.8380000e+03   1.8400000e+03   1.0072185e+01   0.0000000e+00   0.0000000e+00
   1.8400000e+03   1.8410000e+03   8.8028906e+00   3.3661689e+00   2.8810677e+01
   1.8400000e+03   1.8420000e+03   1.0220104e+01   0.0000000e+00   0.0000000e+00
   1.8390000e+03   1.8430000e+03   1.2449235e+01   4.6680364e+00   2.7558188e+01
   1.8430000e+03   1.8440000e+03   1.1273542e+01   3.0720625e+00   1.9479639e+01
   1.8390000e+03   1.8450000e+03   1.0072213e+01   0.0000000e+00   0.0000000e+00
   1.8450000e+03   1.8460000e+03   1.3652780e+01   0.0000000e+00   0.0000000e+00
   1.8460000e+03   1.8470000e+03   9.7349885e+00   4.9644616e+00   1.5790635e+01
   1.8500000e+03   1.8510000e+03   7.8354428e+00   2.6406401e+00   2.2363608e+01
   1.8500000e+03   1.8520000e+03   7.6919324e+00   0.0000000e+00   0.0000000e+00
   1.8370000e+03   1.8530000e+03   1.3273589e+01   3.9304908e+00   2.2087738e+01
   1.8550000e+03   1.8570000e+03   1.1360693e+01   0.0000000e+00   0.0000000e+00
   1.8580000e+03   1.8590000e+03   1.1543576e+01   4.8076007e+00   2.1610398e+01
   1.8610000e+03   1.8620000e+03   4.5222237e+00   4.9096712e+00   2.6838234e+01
   1.8650000e+03   1.8660000e+03   1.2290459e+01   4.1099201e+00   1.8243891e+01
   1.8650000e+03   1.8670000e+03   1.0013081e+01   0.0000000e+00   0.0000000e+00
   1.8670000e+03   1.8680000e+03   1.0220103e+01   6.3651724e+00   2.7464780e+01
   1.8670000e+03   1.8690000e+03   1.7426508e+01   0.0000000e+00   0.0000000e+00
   1.8710000e+03   1.8720000e+03   1.6102780e+01   5.2727368e+00   2.5719669e+01
   1.8710000e+03   1.8730000e+03   1.0489372e+01   0.0000000e+00   0.0000000e+00
   1.8760000e+03   1.8770000e+03   4.7172753e+00   1.0263825e+01   3.4722243e+01
   1.8820000e+03   1.8830000e+03   4.5222237e+00   3.6571705e+00   2.8070389e+01
   1.8820000e+03   1.8840000e+03   9.5100666e+00   0.0000000e+00   0.0000000e+00
   1.8870000e+03   1.8880000e+03   1.1944792e+01   4.7825282e+00   2.8814850e+01
   1.8870000e+03   1.8890000e+03   1.4422177e+01   0.0000000e+00   0.0000000e+00
   1.8910000e+03   1.8920000e+03   1.4618453e+01   8.1242147e+00   2.9837178e+01
   1.8910000e+03   1.8930000e+03   1.0510555e+01   0.0000000e+00   0.0000000e+00
   1.8940000e+03   1.8950000e+03   1.3430422e+01   3.6448223e+00   2.3031661e+01
   1.8950000e+03   1.8960000e+03   1.0360341e+01   0.0000000e+00   0.0000000e+00
   1.8960000e+03   1.8970000e+03   7.2720539e+00   5.9578581e+00   2.5686927e+01
   1.8960000e+03   1.8980000e+03   5.9888277e+00   0.0000000e+00   0.0000000e+00
   1.8990000e+03   1.9000000e+03   1.2140972e+01   3.4889338e+00   2.2960429e+01
   1.8990000e+03   1.9010000e+03   1.3921263e+01   0.0000000e+00   0.0000000e+00
   1.9070000e+03   1.9080000e+03   6.2689512e+00   1.2279686e+01   3.6909157e+01
   1.9110000e+03   1.9120000e+03   8.7432350e+00   6.7967634e+00   2.9666450e+01
   1.9120000e+03   1.9130000e+03   9.8817675e+00   9.9907860e+00   2.9319450e+01
   1.9120000e+03   1.9140000e+03   9.4067726e+00   0.0000000e+00   0.0000000e+00
   1.9110000e+03   1.9150000e+03   8.5688181e+00   0.0000000e+00   0.0000000e+00
   1.9110000e+03   1.9160000e+03   9.9346338e+00   0.0000000e+00   0.0000000e+00
   1.9140000e+03   1.9180000e+03   7.5545428e+00   3.7223369e+00   2.5245522e+01
   1.9140000e+03   1.9190000e+03   1.6032691e+01   0.0000000e+00   0.0000000e+00
   1.9200000e+03   1.9210000e+03   7.7616791e+00   1.6446992e+00   1.7913048e+01
   1.9200000e+03   1.9220000e+03   1.1989848e+01   0.0000000e+00   0.0000000e+00
   1.9240000e+03   1.9260000e+03   9.9011864e+00   2.7954510e+00   1.5983603e+01
   1.9240000e+03   1.9270000e+03   1.3238694e+01   0.0000000e+00   0.0000000e+00
   1.9280000e+03   1.9290000e+03   1.5111563e+01   2.4147161e+00   1.5360312e+01
   1.9290000e+03   1.9300000e+03   1.3044809e+01   6.3272840e+00   3.1528406e+01
   1.9280000e+03   1.9320000e+03   1.4339871e+01   0.0000000e+00   0.0000000e+00
   1.9330000e+03   1.9340000e+03   1.2162011e+01   6.4728658e+00   3.7102054e+01
   1.9350000e+03   1.9360000e+03   1.8624677e+01   3.1254093e+00   2.7773294e+01
   1.9360000e+03   1.9370000e+03   1.2883260e+01   0.0000000e+00   0.0000000e+00
   1.9370000e+03   1.9380000e+03   9.9346303e+00   4.7604814e+00   2.9879959e+01
   1.9390000e+03   1.9400000e+03   1.0347659e+01   3.5104045e+00   3.5381212e+01
   1.9400000e+03   1.9410000e+03   1.4362971e+01   8.0049536e+00   2.7914162e+01
   1.9390000e+03   1.9430000e+03   1.7077473e+01   0.0000000e+00   0.0000000e+00
   1.9470000e+03   1.9480000e+03   8.0900722e+00   4.3341629e+00   2.7167700e+01
   1.9370000e+03   1.9500000e+03   8.8246925e+00   0.0000000e+00   0.0000000e+00
   1.9500000e+03   1.9510000e+03   8.2892812e+00   5.3771573e+00   2.3060353e+01
   1.9500000e+03   1.9520000e+03   9.2098296e+00   0.0000000e+00   0.0000000e+00
   1.9540000e+03   1.9550000e+03   1.5561497e+01   0.0000000e+00   0.0000000e+00
   1.9550000e+03   1.9560000e+03   1.3767341e+01   5.5314516e+00   1.9746286e+01
   1.9540000e+03   1.9580000e+03   1.4276236e+01   0.0000000e+00   0.0000000e+00
   1.9580000e+03   1.9590000e+03   1.2709356e+01   5.1487227e+00   3.0411867e+01
   1.9580000e+03   1.9600000e+03   1.0498390e+01   0.0000000e+00   0.0000000e+00
   1.9610000e+03   1.9620000e+03   1.0660676e+01   3.1825861e+00   2.5110031e+01
   1.9620000e+03   1.9630000e+03   1.3852650e+01   0.0000000e+00   0.0000000e+00
   1.9630000e+03   1.9640000e+03   1.1498119e+01   4.5208455e+00   2.6907577e+01
   1.9630000e+03   1.9650000e+03   1.1543576e+01   0.0000000e+00   0.0000000e+00
   1.9610000e+03   1.9660000e+03   1.6375319e+01   0.0000000e+00   0.0000000e+00
   1.9660000e+03   1.9670000e+03   1.7501465e+01   4.3480101e+00   2.6516010e+01
   1.9660000e+03   1.9680000e+03   7.4498751e+00   0.0000000e+00   0.0000000e+00
   1.9730000e+03   1.9740000e+03   8.9540413e+00   5.2470228e+00   3.3058498e+01
   1.9730000e+03   1.9750000e+03   1.3101038e+01   0.0000000e+00   0.0000000e+00
   1.9720000e+03   1.9760000e+03   1.0006842e+01   0.0000000e+00   0.0000000e+00
   1.9790000e+03   1.9800000e+03   8.9503897e+00   0.0000000e+00   0.0000000e+00
   1.9800000e+03   1.9810000e+03   8.4462550e+00   7.7706114e+00   2.6244278e+01
   1.9800000e+03   1.9820000e+03   6.4161772e+00   0.0000000e+00   0.0000000e+00
   1.9820000e+03   1.9830000e+03   8.0900345e+00   5.9351134e+00   2.0437405e+01
   1.9860000e+03   1.9870000e+03   8.4751556e+00   4.9674876e+00   2.4084846e+01
   1.9870000e+03   1.9880000e+03   8.4151730e+00   0.0000000e+00   0.0000000e+00
   1.9870000e+03   1.9890000e+03   8.5770190e+00   0.0000000e+00   0.0000000e+00
   1.9860000e+03   1.9900000e+03   1.2211624e+01   0.0000000e+00   0.0000000e+00
   1.9920000e+03   1.9930000e+03   7.5109537e+00   7.0208086e+00   3.4503858e+01
   1.9950000e+03   1.9960000e+03   8.3684899e+00   6.5970457e+00   2.9602554e+01
   1.9950000e+03   1.9970000e+03   8.0613509e+00   0.0000000e+00   0.0000000e+00
   1.9990000e+03   2.0000000e+03   6.0725131e+00   5.2038841e+00   2.5966230e+01
   2.0000000e+03   2.0010000e+03   4.2647874e+00   4.6680364e+00   2.6180640e+01
   2.0000000e+03   2.0020000e+03   6.7071203e+00   0.0000000e+00   0.0000000e+00
   1.9990000e+03   2.0030000e+03   1.2200980e+01   0.0000000e+00   0.0000000e+00
   2.0040000e+03   2.0050000e+03   9.3822554e+00   3.4412271e+00   2.5920468e+01
   2.0070000e+03   2.0080000e+03   5.0722142e+00   7.8322531e+00   2.3588042e+01
   2.0100000e+03   2.0110000e+03   1.0175959e+01   6.9972236e+00   3.0781711e+01
   2.0100000e+03   2.0120000e+03   1.0287113e+01   0.0000000e+00   0.0000000e+00
   2.0150000e+03   2.0160000e+03   1.0069143e+01   5.4823305e+00   2.9084784e+01
   2.0150000e+03   2.0170000e+03   7.5334595e+00   0.0000000e+00   0.0000000e+00
   2.0170000e+03   2.0180000e+03   1.2538538e+01   5.9578581e+00   2.3698004e+01
   2.0170000e+03   2.0190000e+03   9.5351546e+00   0.0000000e+00   0.0000000e+00
   2.0200000e+03   2.0210000e+03   1.4985356e+01   4.4403494e+00   2.4144672e+01
   2.0200000e+03   2.0220000e+03   1.2410696e+01   0.0000000e+00   0.0000000e+00
   2.0220000e+03   2.0230000e+03   8.0375246e+00   2.6969500e+00   2.1899148e+01
   2.0220000e+03   2.0240000e+03   1.3788267e+01   0.0000000e+00   0.0000000e+00
   2.0260000e+03   2.0280000e+03   1.5335223e+01   0.0000000e+00   0.0000000e+00
   2.0290000e+03   2.0300000e+03   6.9716653e+00   6.2532223e+00   3.1486433e+01
   2.0300000e+03   2.0310000e+03   1.1249786e+01   2.5772785e+00   2.2497604e+01
   2.0300000e+03   2.0320000e+03   9.7602174e+00   0.0000000e+00   0.0000000e+00
   2.0330000e+03   2.0340000e+03   7.5084132e+00   4.7825282e+00   2.0822033e+01
   2.0290000e+03   2.0360000e+03   1.8375163e+01   0.0000000e+00   0.0000000e+00
   2.0370000e+03   2.0380000e+03   1.4706728e+01   1.8752456e+00   2.6078842e+01
   2.0390000e+03   2.0400000e+03   6.6139060e+00   3.2939637e+00   2.0648818e+01
   2.0390000e+03   2.0410000e+03   9.5668036e+00   0.0000000e+00   0.0000000e+00
   2.0440000e+03   2.0450000e+03   8.4410843e+00   2.3324079e+00   2.1236513e+01
   2.0490000e+03   2.0500000e+03   1.4282240e+01   6.4169032e+00   3.2102779e+01
   2.0490000e+03   2.0510000e+03   1.5779646e+01   0.0000000e+00   0.0000000e+00
   2.0530000e+03   2.0540000e+03   7.5397216e+00   3.0326754e+00   2.5197855e+01
   2.0530000e+03   2.0550000e+03   1.1453172e+01   0.0000000e+00   0.0000000e+00
   2.0510000e+03   2.0560000e+03   1.1462180e+01   0.0000000e+00   0.0000000e+00
   2.0580000e+03   2.0590000e+03   9.4340484e+00   2.9421273e+00   2.7328194e+01
   2.0580000e+03   2.0600000e+03   1.0041572e+01   0.0000000e+00   0.0000000e+00
   2.0620000e+03   2.0630000e+03   8.1936547e+00   2.2604228e+00   2.3297002e+01
   2.0620000e+03   2.0640000e+03   9.6230076e+00   0.0000000e+00   0.0000000e+00
   2.0610000e+03   2.0650000e+03   1.2428952e+01   0.0000000e+00   0.0000000e+00
   2.0650000e+03   2.0660000e+03   1.0406382e+01   3.5571836e+00   2.8267249e+01
   2.0670000e+03   2.0680000e+03   7.6076649e+00   1.1100873e+00   2.1706844e+01
   2.0670000e+03   2.0690000e+03   1.7010871e+01   0.0000000e+00   0.0000000e+00
   2.0720000e+03   2.0730000e+03   9.3999622e+00   2.9927700e+00   2.6152498e+01
   2.0720000e+03   2.0740000e+03   9.7080678e+00   0.0000000e+00   0.0000000e+00
   2.0700000e+03   2.0750000e+03   1.0095651e+01   0.0000000e+00   0.0000000e+00
   2.0770000e+03   2.0780000e+03   6.9216266e+00   3.2387538e+00   3.2069056e+01
   2.0780000e+03   2.0790000e+03   1.0467585e+01   0.0000000e+00   0.0000000e+00
   2.0790000e+03   2.0800000e+03   1.0917195e+01   2.3259559e+00   2.1157108e+01
   2.0790000e+03   2.0810000e+03   1.0180067e+01   0.0000000e+00   0.0000000e+00
   2.0820000e+03   2.0830000e+03   9.7486284e+00   0.0000000e+00   0.0000000e+00
   2.0830000e+03   2.0840000e+03   6.2823337e+00   1.9766824e+00   1.9181107e+01
   2.0820000e+03   2.0860000e+03   1.5869576e+01   0.0000000e+00   0.0000000e+00
   2.0860000e+03   2.0870000e+03   7.0298166e+00   2.6004977e+00   2.7697979e+01
   2.0900000e+03   2.0910000e+03   7.9444679e+00   2.1162080e+00   2.2753323e+01
   2.0900000e+03   2.0930000e+03   1.1084491e+01   0.0000000e+00   0.0000000e+00
   2.0930000e+03   2.0940000e+03   5.9109468e+00   3.8765931e+00   2.6042513e+01
   2.0930000e+03   2.0950000e+03   1.5279126e+01   0.0000000e+00   0.0000000e+00
   2.0960000e+03   2.0970000e+03   1.1371188e+01   1.2135656e+00   2.5275863e+01
   2.0960000e+03   2.0980000e+03   1.5332080e+01   0.0000000e+00   0.0000000e+00
   2.1010000e+03   2.1020000e+03   8.0662708e+00   2.0876093e+00   2.2345457e+01
   2.1020000e+03   2.1040000e+03   8.5976836e+00   1.5602986e+00   2.0463859e+01
   2.1020000e+03   2.1050000e+03   9.0415394e+00   0.0000000e+00   0.0000000e+00
   2.1030000e+03   2.1060000e+03   7.6928211e+00   1.4913551e+00   2.4670487e+01
   2.1030000e+03   2.1070000e+03   6.5765142e+00   0.0000000e+00   0.0000000e+00
   2.1090000e+03   2.1100000e+03   1.1318874e+01   7.4062208e+00   3.6540874e+01
   2.1090000e+03   2.1110000e+03   1.1994243e+01   0.0000000e+00   0.0000000e+00
   2.1010000e+03   2.1130000e+03   1.2939276e+01   0.0000000e+00   0.0000000e+00
   2.1140000e+03   2.1150000e+03   8.0332181e+00   5.3771573e+00   2.8912212e+01
   2.1140000e+03   2.1160000e+03   8.7844929e+00   0.0000000e+00   0.0000000e+00
   7.7800000e+02   2.1180000e+03   8.3703007e+00   0.0000000e+00   0.0000000e+00
   7.8000000e+02   2.1190000e+03   1.2577745e+01   0.0000000e+00   0.0000000e+00
   7.5700000e+02   2.1200000e+03   1.1214324e+01   0.0000000e+00   0.0000000e+00
   7.9800000e+02   2.1210000e+03   6.1435152e+00   0.0000000e+00   0.0000000e+00
   8.3800000e+02   2.1220000e+03   8.4291367e+00   0.0000000e+00   0.0000000e+00
   2.1230000e+03   2.1240000e+03   1.0130355e+01   0.0000000e+00   0.0000000e+00
   2.1250000e+03   2.1260000e+03   9.0342589e+00   0.0000000e+00   0.0000000e+00
   2.1260000e+03   2.1270000e+03   1.0622055e+01   3.0277160e+00   2.8602848e+01
   2.1260000e+03   2.1280000e+03   1.0442113e+01   0.0000000e+00   0.0000000e+00
   2.1250000e+03   2.1290000e+03   4.3526126e+00   0.0000000e+00   0.0000000e+00
   2.1290000e+03   2.1310000e+03   1.2954185e+01   0.0000000e+00   0.0000000e+00
   2.1320000e+03   2.1330000e+03   1.2290484e+01   8.7665878e+00   4.7182455e+01
   2.1320000e+03   2.1340000e+03   1.1627945e+01   0.0000000e+00   0.0000000e+00
   2.1360000e+03   2.1370000e+03   1.5014573e+01   3.9609602e+00   2.9206469e+01
   2.1380000e+03   2.1400000e+03   9.6302303e+00   0.0000000e+00   0.0000000e+00
   2.1400000e+03   2.1410000e+03   1.0185129e+01   4.7950807e+00   3.2293208e+01
   2.1430000e+03   2.1440000e+03   6.4771083e+00   4.1208751e+00   2.8420478e+01
   2.1430000e+03   2.1450000e+03   1.2452129e+01   0.0000000e+00   0.0000000e+00
   2.1450000e+03   2.1470000e+03   1.2013626e+01   0.0000000e+00   0.0000000e+00
   2.1500000e+03   2.1510000e+03   7.5959515e+00   0.0000000e+00   0.0000000e+00
   2.1510000e+03   2.1520000e+03   9.2481159e+00   4.8666299e+00   2.5013490e+01
   2.1540000e+03   2.1550000e+03   8.0757371e+00   2.8697264e+00   1.9510474e+01
   2.1540000e+03   2.1560000e+03   8.4315844e+00   0.0000000e+00   0.0000000e+00
   2.1570000e+03   2.1580000e+03   1.4824119e+01   5.1720204e+00   3.3054861e+01
   2.1580000e+03   2.1590000e+03   1.4824117e+01   3.3121626e+00   2.2150922e+01
   2.1580000e+03   2.1600000e+03   6.0856275e+00   0.0000000e+00   0.0000000e+00
   2.1570000e+03   2.1610000e+03   1.1837340e+01   0.0000000e+00   0.0000000e+00
   1.6750000e+03   2.1630000e+03   5.5827789e+00   7.1480844e+00   3.4770686e+01
   1.6610000e+03   2.1650000e+03   8.6459848e+00   0.0000000e+00   0.0000000e+00
   2.1740000e+03   2.1750000e+03   8.4864284e+00   3.5430981e+00   2.3903544e+01
   2.1750000e+03   2.1760000e+03   7.9321538e+00   2.6983431e+00   2.2900418e+01
   2.1770000e+03   2.1780000e+03   6.8365646e+00   2.1030241e+00   1.7578690e+01
   2.1770000e+03   2.1790000e+03   6.2486936e+00   0.0000000e+00   0.0000000e+00
   2.1760000e+03   2.1800000e+03   6.4457289e+00   0.0000000e+00   0.0000000e+00
   2.1800000e+03   2.1810000e+03   8.3170336e+00   2.4586611e+00   1.9865669e+01
   2.1800000e+03   2.1820000e+03   6.0331107e+00   0.0000000e+00   0.0000000e+00
   2.1830000e+03   2.1840000e+03   6.4798289e+00   1.9751596e+00   2.2137985e+01
   2.1830000e+03   2.1850000e+03   9.0243500e+00   0.0000000e+00   0.0000000e+00
   2.1820000e+03   2.1860000e+03   9.3591052e+00   0.0000000e+00   0.0000000e+00
   2.1870000e+03   2.1880000e+03   9.5151384e+00   0.0000000e+00   0.0000000e+00
   2.1880000e+03   2.1890000e+03   8.7695131e+00   2.5850238e+00   2.2947597e+01
   2.1880000e+03   2.1900000e+03   7.6600772e+00   0.0000000e+00   0.0000000e+00
   2.1870000e+03   2.1910000e+03   9.5317640e+00   0.0000000e+00   0.0000000e+00
   2.1910000e+03   2.1920000e+03   9.8045946e+00   2.6731748e+00   1.9771630e+01
   2.1940000e+03   2.1950000e+03   1.0018613e+01   1.3966487e+00   1.5862271e+01
   2.1940000e+03   2.1960000e+03   7.0288490e+00   0.0000000e+00   0.0000000e+00
   2.1990000e+03   2.2000000e+03   1.0316216e+01   2.2622961e+00   1.9388924e+01
   2.2020000e+03   2.2030000e+03   7.2502765e+00   1.9751596e+00   1.9819924e+01
   2.2020000e+03   2.2040000e+03   1.0367230e+01   0.0000000e+00   0.0000000e+00
   2.2050000e+03   2.2060000e+03   1.0846504e+01   5.1719153e+00   2.5098543e+01
   2.2070000e+03   2.2080000e+03   7.3752871e+00   1.5845217e+00   1.5267297e+01
   2.2090000e+03   2.2100000e+03   1.0326181e+01   1.5286892e+00   1.5774364e+01
   2.2100000e+03   2.2110000e+03   9.0523176e+00   1.5349931e+00   1.3491716e+01
   2.2100000e+03   2.2120000e+03   7.9375580e+00   0.0000000e+00   0.0000000e+00
   2.2090000e+03   2.2130000e+03   9.4923290e+00   0.0000000e+00   0.0000000e+00
   2.2140000e+03   2.2150000e+03   1.1865915e+01   1.3897174e+00   1.3066300e+01
   2.2140000e+03   2.2160000e+03   4.7120184e+00   0.0000000e+00   0.0000000e+00
   2.2160000e+03   2.2170000e+03   1.4934873e+01   1.8119698e+00   2.3897079e+01
   2.2160000e+03   2.2180000e+03   1.2921210e+01   0.0000000e+00   0.0000000e+00
   2.2190000e+03   2.2200000e+03   5.1762162e+00   2.3625196e+00   2.2026473e+01
   2.2190000e+03   2.2210000e+03   7.4879180e+00   0.0000000e+00   0.0000000e+00
   2.2220000e+03   2.2230000e+03   6.2640166e+00   1.8119698e+00   1.7102561e+01
   2.2220000e+03   2.2240000e+03   1.4001965e+01   0.0000000e+00   0.0000000e+00
   2.2070000e+03   2.2250000e+03   1.1264809e+01   0.0000000e+00   0.0000000e+00
   2.2300000e+03   2.2310000e+03   7.5302761e+00   2.9480358e+00   2.3864730e+01
   2.2320000e+03   2.2330000e+03   1.1077350e+01   3.0064185e+00   2.4877495e+01
   2.2320000e+03   2.2340000e+03   8.3102015e+00   0.0000000e+00   0.0000000e+00
   2.2340000e+03   2.2350000e+03   8.1960328e+00   2.8649759e+00   2.1586745e+01
   2.2340000e+03   2.2360000e+03   1.0634258e+01   0.0000000e+00   0.0000000e+00
   2.2380000e+03   2.2390000e+03   8.3529324e+00   0.0000000e+00   0.0000000e+00
   2.2400000e+03   2.2410000e+03   1.0138738e+01   2.2235479e+00   1.6297659e+01
   2.2400000e+03   2.2420000e+03   1.0990974e+01   0.0000000e+00   0.0000000e+00
   2.2430000e+03   2.2440000e+03   1.1157586e+01   2.5014914e+00   2.2237650e+01
   2.2430000e+03   2.2450000e+03   5.6361251e+00   0.0000000e+00   0.0000000e+00
   2.2460000e+03   2.2480000e+03   9.0876970e+00   0.0000000e+00   0.0000000e+00
   2.2480000e+03   2.2490000e+03   8.2685443e+00   3.9795450e+00   2.5809114e+01
   2.2480000e+03   2.2500000e+03   9.8233645e+00   0.0000000e+00   0.0000000e+00
   2.2490000e+03   2.2510000e+03   1.0145906e+01   4.4165910e+00   2.4829316e+01
   2.2490000e+03   2.2520000e+03   6.3620962e+00   0.0000000e+00   0.0000000e+00
   2.2530000e+03   2.2540000e+03   8.4897028e+00   3.7548096e+00   1.9555551e+01
   2.2530000e+03   2.2550000e+03   6.6769331e+00   0.0000000e+00   0.0000000e+00
   2.2570000e+03   2.2580000e+03   6.7149164e+00   0.0000000e+00   0.0000000e+00
   2.2580000e+03   2.2590000e+03   7.9014763e+00   2.6695600e+00   2.3061773e+01
   2.2580000e+03   2.2600000e+03   6.3792556e+00   0.0000000e+00   0.0000000e+00
   2.2630000e+03   2.2640000e+03   7.2396958e+00   3.4853935e+00   2.6062297e+01
   2.2660000e+03   2.2670000e+03   8.1216273e+00   2.6983431e+00   2.2448561e+01
   2.2660000e+03   2.2680000e+03   9.7242533e+00   0.0000000e+00   0.0000000e+00
   2.2610000e+03   2.2690000e+03   7.2121994e+00   0.0000000e+00   0.0000000e+00
   2.2690000e+03   2.2700000e+03   5.0286918e+00   1.9356524e+00   1.4509076e+01
   2.2690000e+03   2.2710000e+03   7.2219697e+00   0.0000000e+00   0.0000000e+00
   2.2720000e+03   2.2730000e+03   5.7234646e+00   3.8437686e+00   1.8806939e+01
   2.2720000e+03   2.2740000e+03   9.4044091e+00   0.0000000e+00   0.0000000e+00
   2.2740000e+03   2.2750000e+03   5.5526065e+00   3.8337063e+00   2.2033925e+01
   2.2600000e+03   2.2790000e+03   1.0207219e+01   0.0000000e+00   0.0000000e+00
   2.2790000e+03   2.2800000e+03   8.5343140e+00   2.8139633e+00   2.0719843e+01
   2.2790000e+03   2.2810000e+03   7.4833332e+00   0.0000000e+00   0.0000000e+00
   2.2850000e+03   2.2860000e+03   6.1560817e+00   2.6550514e+00   2.2346812e+01
   2.2880000e+03   2.2890000e+03   6.6575904e+00   2.9741252e+00   2.2009369e+01
   2.2910000e+03   2.2920000e+03   7.3467959e+00   1.9653572e+00   1.9652098e+01
   2.2910000e+03   2.2930000e+03   5.7375054e+00   0.0000000e+00   0.0000000e+00
   2.2940000e+03   2.2950000e+03   9.1191125e+00   2.2451572e+00   1.8109570e+01
   2.2950000e+03   2.2960000e+03   1.3615446e+01   0.0000000e+00   0.0000000e+00
   2.2960000e+03   2.2970000e+03   9.8670441e+00   3.7290030e+00   2.5734925e+01
   2.2960000e+03   2.2980000e+03   6.2074168e+00   0.0000000e+00   0.0000000e+00
   2.2990000e+03   2.3000000e+03   4.5887889e+00   3.7393472e+00   2.8029605e+01
   2.2990000e+03   2.3010000e+03   7.2072130e+00   0.0000000e+00   0.0000000e+00
