   9.7700000e+02   9.7800000e+02   6.9933545e+00   0.0000000e+00   0.0000000e+00
   9.7800000e+02   9.7900000e+02   6.3075664e+00   0.0000000e+00   0.0000000e+00
   9.7900000e+02   9.8000000e+02   1.1493988e+01   2.0803981e+00   3.0364391e+01
   9.7900000e+02   9.8100000e+02   6.8181548e+00   0.0000000e+00   0.0000000e+00
   9.8100000e+02   9.8200000e+02   1.0462447e+01   0.0000000e+00   0.0000000e+00
   9.8200000e+02   9.8300000e+02   1.1064945e+01   2.7411653e+00   2.1545629e+01
   9.8200000e+02   9.8400000e+02   7.2412260e+00   0.0000000e+00   0.0000000e+00
   9.8400000e+02   9.8500000e+02   7.2412260e+00   2.6235114e+00   2.1056717e+01
   9.8100000e+02   9.8600000e+02   8.4549315e+00   0.0000000e+00   0.0000000e+00
   9.8600000e+02   9.8700000e+02   9.4435135e+00   2.2604228e+00   2.2750681e+01
   9.8000000e+02   9.8800000e+02   7.9167332e+00   1.9382965e+00   2.2145494e+01
   9.8000000e+02   9.8900000e+02   1.1278727e+01   0.0000000e+00   0.0000000e+00
   9.8900000e+02   9.9000000e+02   1.0489099e+01   2.4517727e+00   1.8397283e+01
   9.9000000e+02   9.9100000e+02   6.3075556e+00   0.0000000e+00   0.0000000e+00
   9.1900000e+02   9.9200000e+02   9.5121428e+00   0.0000000e+00   0.0000000e+00
   9.9200000e+02   9.9300000e+02   1.3572163e+01   0.0000000e+00   0.0000000e+00
   9.9300000e+02   9.9400000e+02   1.3393857e+01   0.0000000e+00   0.0000000e+00
   9.9400000e+02   9.9500000e+02   1.0492142e+01   0.0000000e+00   0.0000000e+00
   9.9500000e+02   9.9600000e+02   9.4967608e+00   0.0000000e+00   0.0000000e+00
   9.9600000e+02   9.9700000e+02   1.3975075e+01   0.0000000e+00   0.0000000e+00
   9.9700000e+02   9.9800000e+02   7.5087914e+00   0.0000000e+00   0.0000000e+00
   9.9800000e+02   9.9900000e+02   8.0699905e+00   0.0000000e+00   0.0000000e+00
   9.9900000e+02   1.0000000e+03   7.2765481e+00   6.9042547e+00   3.2039051e+01
   9.9900000e+02   1.0010000e+03   6.4317035e+00   0.0000000e+00   0.0000000e+00
   1.0010000e+03   1.0020000e+03   9.7452239e+00   0.0000000e+00   0.0000000e+00
   1.0020000e+03   1.0030000e+03   1.2701633e+01   0.0000000e+00   0.0000000e+00
   1.0030000e+03   1.0040000e+03   1.0662306e+01   0.0000000e+00   0.0000000e+00
   1.0040000e+03   1.0050000e+03   6.1399110e+00   7.3143412e+00   3.4157162e+01
   1.0040000e+03   1.0060000e+03   1.0686827e+01   0.0000000e+00   0.0000000e+00
   1.0060000e+03   1.0070000e+03   1.0397718e+01   0.0000000e+00   0.0000000e+00
   1.0070000e+03   1.0080000e+03   8.6455628e+00   0.0000000e+00   0.0000000e+00
   1.0080000e+03   1.0090000e+03   1.5268558e+01   0.0000000e+00   0.0000000e+00
   1.0090000e+03   1.0100000e+03   1.3546908e+01   0.0000000e+00   0.0000000e+00
   1.0100000e+03   1.0110000e+03   1.0884045e+01   0.0000000e+00   0.0000000e+00
   1.0110000e+03   1.0120000e+03   9.8202166e+00   0.0000000e+00   0.0000000e+00
   1.0120000e+03   1.0130000e+03   9.1687966e+00   3.3121626e+00   2.7738642e+01
   1.0130000e+03   1.0140000e+03   1.7718871e+01   0.0000000e+00   0.0000000e+00
   1.0140000e+03   1.0150000e+03   1.3236563e+01   0.0000000e+00   0.0000000e+00
   1.0150000e+03   1.0160000e+03   9.0413293e+00   0.0000000e+00   0.0000000e+00
   1.0160000e+03   1.0170000e+03   4.9408946e+00   2.9523253e+00   2.2504282e+01
   1.0160000e+03   1.0180000e+03   9.4067482e+00   0.0000000e+00   0.0000000e+00
   1.0180000e+03   1.0190000e+03   1.2162005e+01   0.0000000e+00   0.0000000e+00
   1.0190000e+03   1.0200000e+03   5.6803429e+00   2.9927700e+00   2.3218819e+01
   1.0190000e+03   1.0210000e+03   6.3288812e+00   0.0000000e+00   0.0000000e+00
   1.0140000e+03   1.0220000e+03   9.0769580e+00   0.0000000e+00   0.0000000e+00
   1.0220000e+03   1.0230000e+03   6.0542950e+00   0.0000000e+00   0.0000000e+00
   1.0230000e+03   1.0240000e+03   6.3239522e+00   0.0000000e+00   0.0000000e+00
   1.0240000e+03   1.0250000e+03   7.0248479e+00   3.1254093e+00   2.9298941e+01
   1.0240000e+03   1.0260000e+03   8.7897725e+00   0.0000000e+00   0.0000000e+00
   1.0120000e+03   1.0270000e+03   1.2198191e+01   0.0000000e+00   0.0000000e+00
   1.0080000e+03   1.0280000e+03   1.1225845e+01   0.0000000e+00   0.0000000e+00
   1.0280000e+03   1.0290000e+03   9.7264616e+00   4.6648157e+00   3.6909157e+01
   1.0290000e+03   1.0300000e+03   1.3266201e+01   0.0000000e+00   0.0000000e+00
   1.0300000e+03   1.0310000e+03   9.9941256e+00   4.5770073e+00   3.2213066e+01
   1.0310000e+03   1.0320000e+03   6.1929837e+00   0.0000000e+00   0.0000000e+00
   1.0320000e+03   1.0330000e+03   9.5893531e+00   0.0000000e+00   0.0000000e+00
   1.0330000e+03   1.0340000e+03   1.0738758e+01   2.8853938e+00   2.5313886e+01
   1.0340000e+03   1.0350000e+03   1.1367787e+01   0.0000000e+00   0.0000000e+00
   1.0340000e+03   1.0360000e+03   8.0692403e+00   0.0000000e+00   0.0000000e+00
   1.0360000e+03   1.0370000e+03   8.4612109e+00   3.3661689e+00   3.1645919e+01
   1.0350000e+03   1.0380000e+03   4.3566217e+00   3.7863819e+00   2.5696871e+01
   1.0350000e+03   1.0390000e+03   6.2456022e+00   0.0000000e+00   0.0000000e+00
   1.0310000e+03   1.0400000e+03   9.9887251e+00   0.0000000e+00   0.0000000e+00
   1.0400000e+03   1.0410000e+03   1.0526395e+01   0.0000000e+00   0.0000000e+00
   1.0410000e+03   1.0420000e+03   1.1939332e+01   0.0000000e+00   0.0000000e+00
   1.0420000e+03   1.0430000e+03   6.6957068e+00   2.8434222e+00   2.4282454e+01
   1.0420000e+03   1.0440000e+03   1.0280609e+01   0.0000000e+00   0.0000000e+00
   1.0290000e+03   1.0450000e+03   8.4959458e+00   0.0000000e+00   0.0000000e+00
   1.0450000e+03   1.0460000e+03   8.7695801e+00   0.0000000e+00   0.0000000e+00
   1.0460000e+03   1.0470000e+03   1.0427902e+01   7.7531862e+00   3.0788057e+01
   1.0470000e+03   1.0480000e+03   1.2483340e+01   0.0000000e+00   0.0000000e+00
   1.0480000e+03   1.0490000e+03   1.3508197e+01   0.0000000e+00   0.0000000e+00
   1.0490000e+03   1.0500000e+03   1.2701633e+01   3.4412271e+00   2.3965373e+01
   1.0500000e+03   1.0510000e+03   1.1409553e+01   0.0000000e+00   0.0000000e+00
   1.0510000e+03   1.0520000e+03   8.3527554e+00   0.0000000e+00   0.0000000e+00
   1.0520000e+03   1.0530000e+03   8.9977930e+00   2.2201747e+00   2.0010131e+01
   1.0520000e+03   1.0540000e+03   1.5369368e+01   0.0000000e+00   0.0000000e+00
   1.0510000e+03   1.0550000e+03   1.3154384e+01   0.0000000e+00   0.0000000e+00
   1.0550000e+03   1.0560000e+03   6.7028653e+00   0.0000000e+00   0.0000000e+00
   1.0560000e+03   1.0570000e+03   1.1650791e+01   0.0000000e+00   0.0000000e+00
   1.0570000e+03   1.0580000e+03   1.1523708e+01   0.0000000e+00   0.0000000e+00
   1.0580000e+03   1.0590000e+03   8.2900201e+00   2.0876093e+00   2.1309982e+01
   1.0580000e+03   1.0600000e+03   5.9475073e+00   0.0000000e+00   0.0000000e+00
   1.0470000e+03   1.0610000e+03   9.6302195e+00   0.0000000e+00   0.0000000e+00
   1.0610000e+03   1.0620000e+03   1.4107797e+01   4.2888506e+00   3.3304877e+01
   1.0620000e+03   1.0630000e+03   1.0988779e+01   0.0000000e+00   0.0000000e+00
   1.0630000e+03   1.0640000e+03   1.1003654e+01   0.0000000e+00   0.0000000e+00
   1.0620000e+03   1.0650000e+03   1.2624226e+01   0.0000000e+00   0.0000000e+00
   1.0650000e+03   1.0660000e+03   1.1900902e+01   3.5740424e+00   3.1292536e+01
   1.0660000e+03   1.0670000e+03   9.2700773e+00   0.0000000e+00   0.0000000e+00
   1.0670000e+03   1.0680000e+03   9.2453350e+00   0.0000000e+00   0.0000000e+00
   1.0680000e+03   1.0690000e+03   6.7734571e+00   0.0000000e+00   0.0000000e+00
   1.0690000e+03   1.0700000e+03   8.8860460e+00   2.1090947e+00   1.9556634e+01
   1.0690000e+03   1.0710000e+03   5.6514641e+00   0.0000000e+00   0.0000000e+00
   1.0650000e+03   1.0720000e+03   1.2034637e+01   0.0000000e+00   0.0000000e+00
   1.0640000e+03   1.0730000e+03   7.7933670e+00   2.2604228e+00   2.9374243e+01
   1.0640000e+03   1.0740000e+03   1.6288670e+01   0.0000000e+00   0.0000000e+00
   8.0800000e+02   1.0750000e+03   1.4949479e+01   0.0000000e+00   0.0000000e+00
   1.0750000e+03   1.0760000e+03   1.9043633e+01   0.0000000e+00   0.0000000e+00
   1.0760000e+03   1.0770000e+03   1.3491514e+01   0.0000000e+00   0.0000000e+00
   1.0770000e+03   1.0780000e+03   9.4384103e+00   0.0000000e+00   0.0000000e+00
   1.0780000e+03   1.0790000e+03   1.5092799e+01   0.0000000e+00   0.0000000e+00
   1.0790000e+03   1.0800000e+03   1.2555130e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+03   1.0810000e+03   9.9097844e+00   0.0000000e+00   0.0000000e+00
   1.0810000e+03   1.0820000e+03   9.6879723e+00   0.0000000e+00   0.0000000e+00
   1.0820000e+03   1.0830000e+03   7.5807155e+00   0.0000000e+00   0.0000000e+00
   1.0830000e+03   1.0840000e+03   8.4612092e+00   0.0000000e+00   0.0000000e+00
   1.0840000e+03   1.0850000e+03   6.7397807e+00   0.0000000e+00   0.0000000e+00
   1.0850000e+03   1.0860000e+03   4.3148526e+00   9.3762280e+00   4.5427320e+01
   1.0860000e+03   1.0870000e+03   1.3104879e+01   0.0000000e+00   0.0000000e+00
   1.0870000e+03   1.0880000e+03   9.6283959e+00   0.0000000e+00   0.0000000e+00
   1.0880000e+03   1.0890000e+03   1.0435850e+01   0.0000000e+00   0.0000000e+00
   1.0890000e+03   1.0900000e+03   1.1408018e+01   0.0000000e+00   0.0000000e+00
   1.0900000e+03   1.0910000e+03   1.1234583e+01   0.0000000e+00   0.0000000e+00
   1.0910000e+03   1.0920000e+03   1.4767385e+01   0.0000000e+00   0.0000000e+00
   1.0920000e+03   1.0930000e+03   1.0701709e+01   0.0000000e+00   0.0000000e+00
   1.0930000e+03   1.0940000e+03   1.3749446e+01   0.0000000e+00   0.0000000e+00
   1.0940000e+03   1.0950000e+03   1.0499789e+01   8.0945642e+00   3.7674821e+01
   1.0950000e+03   1.0960000e+03   8.9374896e+00   0.0000000e+00   0.0000000e+00
   1.0960000e+03   1.0970000e+03   6.7515051e+00   8.1500702e+00   3.5571836e+01
   1.0970000e+03   1.0980000e+03   1.1157347e+01   0.0000000e+00   0.0000000e+00
   1.0980000e+03   1.0990000e+03   1.3005818e+01   6.5970457e+00   2.8087515e+01
   1.0990000e+03   1.1000000e+03   1.4326446e+01   7.6281265e+00   3.2976570e+01
   1.1000000e+03   1.1010000e+03   1.2954208e+01   9.2145566e+00   3.4943568e+01
   1.1010000e+03   1.1020000e+03   9.3858449e+00   0.0000000e+00   0.0000000e+00
   1.1020000e+03   1.1030000e+03   1.0489006e+01   5.9046507e+00   2.9869395e+01
   1.1030000e+03   1.1040000e+03   1.2067476e+01   0.0000000e+00   0.0000000e+00
   1.1040000e+03   1.1050000e+03   1.1145476e+01   1.5699005e+00   1.9725727e+01
   1.1040000e+03   1.1060000e+03   8.2383570e+00   0.0000000e+00   0.0000000e+00
   1.1030000e+03   1.1070000e+03   1.1572205e+01   0.0000000e+00   0.0000000e+00
   1.1070000e+03   1.1080000e+03   7.2090034e+00   2.6913720e+00   2.1664572e+01
   1.1010000e+03   1.1090000e+03   1.6069388e+01   0.0000000e+00   0.0000000e+00
   1.1090000e+03   1.1100000e+03   1.0538541e+01   8.6561814e+00   3.4193222e+01
   1.1100000e+03   1.1110000e+03   9.4997362e+00   0.0000000e+00   0.0000000e+00
   1.1110000e+03   1.1120000e+03   8.0332172e+00   0.0000000e+00   0.0000000e+00
   1.1120000e+03   1.1130000e+03   7.3258346e+00   0.0000000e+00   0.0000000e+00
   1.1120000e+03   1.1140000e+03   6.1561405e+00   0.0000000e+00   0.0000000e+00
   1.1140000e+03   1.1150000e+03   1.0130054e+01   4.9916309e+00   2.7686583e+01
   1.1130000e+03   1.1160000e+03   1.0589824e+01   1.0401991e+00   2.2272706e+01
   1.1130000e+03   1.1170000e+03   1.2866646e+01   0.0000000e+00   0.0000000e+00
   1.1000000e+03   1.1180000e+03   1.1804010e+01   0.0000000e+00   0.0000000e+00
   1.1180000e+03   1.1190000e+03   1.0916806e+01   0.0000000e+00   0.0000000e+00
   1.1190000e+03   1.1200000e+03   1.0698791e+01   0.0000000e+00   0.0000000e+00
   1.1200000e+03   1.1210000e+03   6.8953876e+00   8.1260643e+00   2.8997331e+01
   1.1210000e+03   1.1220000e+03   5.0681925e+00   0.0000000e+00   0.0000000e+00
   1.1220000e+03   1.1230000e+03   7.2361690e+00   0.0000000e+00   0.0000000e+00
   1.1210000e+03   1.1240000e+03   1.0686833e+01   0.0000000e+00   0.0000000e+00
   1.1240000e+03   1.1250000e+03   1.0853942e+01   0.0000000e+00   0.0000000e+00
   1.1250000e+03   1.1260000e+03   1.2916260e+01   0.0000000e+00   0.0000000e+00
   1.1260000e+03   1.1270000e+03   9.8254900e+00   2.8222024e+00   2.2197008e+01
   1.1260000e+03   1.1280000e+03   1.1486852e+01   0.0000000e+00   0.0000000e+00
   1.1280000e+03   1.1290000e+03   9.0666262e+00   2.8434222e+00   1.5098820e+01
   1.1230000e+03   1.1300000e+03   7.2087828e+00   6.5902083e+00   2.4294210e+01
   1.1230000e+03   1.1310000e+03   5.7205457e+00   0.0000000e+00   0.0000000e+00
   1.0990000e+03   1.1320000e+03   1.5032494e+01   0.0000000e+00   0.0000000e+00
   1.1320000e+03   1.1330000e+03   1.3501385e+01   0.0000000e+00   0.0000000e+00
   1.1330000e+03   1.1340000e+03   1.0232906e+01   4.7604814e+00   2.4718563e+01
   1.0950000e+03   1.1350000e+03   1.1233364e+01   0.0000000e+00   0.0000000e+00
   1.1350000e+03   1.1360000e+03   9.1887001e+00   0.0000000e+00   0.0000000e+00
   1.1360000e+03   1.1370000e+03   8.2224497e+00   0.0000000e+00   0.0000000e+00
   1.1370000e+03   1.1380000e+03   7.4498931e+00   1.7074622e+00   1.6124018e+01
   1.1370000e+03   1.1390000e+03   7.0899763e+00   0.0000000e+00   0.0000000e+00
   1.1390000e+03   1.1400000e+03   6.0809752e+00   3.7061529e+00   2.2497604e+01
   1.0970000e+03   1.1410000e+03   1.0600747e+01   0.0000000e+00   0.0000000e+00
   1.1410000e+03   1.1420000e+03   1.0236389e+01   8.4949591e+00   2.7804119e+01
   1.1420000e+03   1.1430000e+03   1.3312983e+01   0.0000000e+00   0.0000000e+00
   1.1430000e+03   1.1440000e+03   9.3475855e+00   0.0000000e+00   0.0000000e+00
   1.1440000e+03   1.1450000e+03   9.8514815e+00   8.1482261e+00   4.1659939e+01
   1.1450000e+03   1.1460000e+03   7.7176191e+00   8.8348908e+00   3.8777173e+01
   1.1460000e+03   1.1470000e+03   1.3539936e+01   0.0000000e+00   0.0000000e+00
   1.1470000e+03   1.1480000e+03   1.2701933e+01   2.9827103e+00   2.5197855e+01
   1.1480000e+03   1.1490000e+03   9.4657030e+00   0.0000000e+00   0.0000000e+00
   1.1490000e+03   1.1500000e+03   7.5241521e+00   3.7504911e+00   2.4180123e+01
   1.1480000e+03   1.1510000e+03   9.3230452e+00   0.0000000e+00   0.0000000e+00
   1.1510000e+03   1.1520000e+03   8.3918651e+00   1.8672145e+00   1.9099451e+01
   1.1460000e+03   1.1530000e+03   1.2318348e+01   0.0000000e+00   0.0000000e+00
   1.1530000e+03   1.1540000e+03   6.7734292e+00   2.7954510e+00   2.1028865e+01
   1.1450000e+03   1.1550000e+03   1.2430541e+01   0.0000000e+00   0.0000000e+00
   1.1550000e+03   1.1560000e+03   9.3979457e+00   0.0000000e+00   0.0000000e+00
   1.1560000e+03   1.1570000e+03   7.7387879e+00   4.8666299e+00   2.2711675e+01
   1.1440000e+03   1.1580000e+03   9.4312313e+00   0.0000000e+00   0.0000000e+00
   1.1580000e+03   1.1590000e+03   9.7580310e+00   0.0000000e+00   0.0000000e+00
   1.1590000e+03   1.1600000e+03   1.1360687e+01   5.3407016e+00   2.5566712e+01
   1.1590000e+03   1.1610000e+03   1.4110109e+01   0.0000000e+00   0.0000000e+00
   1.1610000e+03   1.1620000e+03   1.3248908e+01   6.7612940e+00   2.5024902e+01
   1.1620000e+03   1.1630000e+03   1.0287136e+01   0.0000000e+00   0.0000000e+00
   1.0880000e+03   1.1640000e+03   9.5553289e+00   0.0000000e+00   0.0000000e+00
   1.1640000e+03   1.1650000e+03   1.0677784e+01   6.3106364e+00   3.6433790e+01
   1.1650000e+03   1.1660000e+03   1.2375392e+01   6.5879276e+00   4.5690548e+01
   1.1660000e+03   1.1670000e+03   1.0577461e+01   0.0000000e+00   0.0000000e+00
   1.1670000e+03   1.1680000e+03   1.4376315e+01   0.0000000e+00   0.0000000e+00
   1.1680000e+03   1.1690000e+03   8.0900521e+00   1.5433515e+01   4.4913974e+01
   1.1680000e+03   1.1700000e+03   1.6946673e+01   0.0000000e+00   0.0000000e+00
   1.1700000e+03   1.1710000e+03   1.4673713e+01   7.1774573e+00   3.6459765e+01
   1.1710000e+03   1.1720000e+03   1.7915391e+01   0.0000000e+00   0.0000000e+00
   1.1720000e+03   1.1730000e+03   8.6982134e+00   1.9382965e+00   2.1877865e+01
   1.1720000e+03   1.1740000e+03   1.2491203e+01   0.0000000e+00   0.0000000e+00
   1.1700000e+03   1.1750000e+03   1.4873374e+01   0.0000000e+00   0.0000000e+00
   1.1750000e+03   1.1760000e+03   1.5858772e+01   6.8122230e+00   2.9900070e+01
   1.1760000e+03   1.1770000e+03   1.1779286e+01   0.0000000e+00   0.0000000e+00
   1.1770000e+03   1.1780000e+03   1.1302929e+01   1.7336651e+00   1.6385658e+01
   1.1770000e+03   1.1790000e+03   9.0521818e+00   0.0000000e+00   0.0000000e+00
   1.1760000e+03   1.1800000e+03   1.5019416e+01   0.0000000e+00   0.0000000e+00
   1.1800000e+03   1.1810000e+03   9.5512703e+00   3.1012745e+00   1.9652453e+01
   1.1650000e+03   1.1820000e+03   1.3807486e+01   0.0000000e+00   0.0000000e+00
   1.1820000e+03   1.1830000e+03   1.1429352e+01   0.0000000e+00   0.0000000e+00
   1.1830000e+03   1.1840000e+03   1.4498823e+01   0.0000000e+00   0.0000000e+00
   1.1840000e+03   1.1850000e+03   8.8098445e+00   0.0000000e+00   0.0000000e+00
   1.1850000e+03   1.1860000e+03   7.1814843e+00   6.4145610e+00   3.0914220e+01
   1.1850000e+03   1.1870000e+03   1.1678850e+01   0.0000000e+00   0.0000000e+00
   1.1870000e+03   1.1880000e+03   9.6539711e+00   6.0900773e+00   2.8887772e+01
   1.1660000e+03   1.1890000e+03   1.1658965e+01   0.0000000e+00   0.0000000e+00
   1.1890000e+03   1.1900000e+03   1.7867921e+01   5.7733914e+00   2.6752425e+01
   9.1200000e+02   1.1910000e+03   1.3862462e+01   0.0000000e+00   0.0000000e+00
   1.1910000e+03   1.1920000e+03   1.1548645e+01   0.0000000e+00   0.0000000e+00
   1.1920000e+03   1.1930000e+03   1.7390832e+01   6.0777266e+00   3.8922616e+01
   1.1930000e+03   1.1940000e+03   1.3442168e+01   0.0000000e+00   0.0000000e+00
   1.1940000e+03   1.1950000e+03   1.4690115e+01   0.0000000e+00   0.0000000e+00
   1.1950000e+03   1.1960000e+03   1.3907828e+01   0.0000000e+00   0.0000000e+00
   1.1960000e+03   1.1970000e+03   1.0584336e+01   0.0000000e+00   0.0000000e+00
   1.1970000e+03   1.1980000e+03   6.5090598e+00   1.0135641e+01   3.6433790e+01
   1.1980000e+03   1.1990000e+03   1.6696425e+01   0.0000000e+00   0.0000000e+00
   1.1990000e+03   1.2000000e+03   7.5235100e+00   0.0000000e+00   0.0000000e+00
   1.2000000e+03   1.2010000e+03   1.1851016e+01   0.0000000e+00   0.0000000e+00
   1.2010000e+03   1.2020000e+03   1.1003536e+01   1.0656049e+01   3.6776591e+01
   1.2020000e+03   1.2030000e+03   1.2911778e+01   0.0000000e+00   0.0000000e+00
   1.2030000e+03   1.2040000e+03   1.4056336e+01   4.6259955e+00   3.4375566e+01
   1.2040000e+03   1.2050000e+03   8.4954655e+00   0.0000000e+00   0.0000000e+00
   1.2050000e+03   1.2070000e+03   1.2911782e+01   0.0000000e+00   0.0000000e+00
   1.2070000e+03   1.2080000e+03   8.5160325e+00   3.5740424e+00   2.1634029e+01
   1.2090000e+03   1.2100000e+03   9.1807239e+00   0.0000000e+00   0.0000000e+00
   1.2110000e+03   1.2120000e+03   1.2508184e+01   0.0000000e+00   0.0000000e+00
   1.2120000e+03   1.2130000e+03   8.7417519e+00   6.6920373e+00   2.5404554e+01
   1.2110000e+03   1.2140000e+03   1.2296514e+01   0.0000000e+00   0.0000000e+00
   1.2140000e+03   1.2150000e+03   8.3636059e+00   1.9382965e+00   2.2091139e+01
   1.2070000e+03   1.2160000e+03   1.0356268e+01   0.0000000e+00   0.0000000e+00
   1.2020000e+03   1.2170000e+03   1.0022086e+01   0.0000000e+00   0.0000000e+00
   1.2170000e+03   1.2180000e+03   8.2717674e+00   0.0000000e+00   0.0000000e+00
   1.2180000e+03   1.2190000e+03   1.0442676e+01   0.0000000e+00   0.0000000e+00
   1.2190000e+03   1.2200000e+03   7.5600226e+00   0.0000000e+00   0.0000000e+00
   1.2200000e+03   1.2210000e+03   1.1141853e+01   0.0000000e+00   0.0000000e+00
   1.2210000e+03   1.2220000e+03   9.2526905e+00   2.3259559e+00   1.9417823e+01
   1.2210000e+03   1.2230000e+03   8.6602084e+00   0.0000000e+00   0.0000000e+00
   1.2220000e+03   1.2240000e+03   6.7875225e+00   2.6406401e+00   2.1388117e+01
   1.2220000e+03   1.2250000e+03   9.6963023e+00   0.0000000e+00   0.0000000e+00
   1.2000000e+03   1.2260000e+03   9.8160617e+00   0.0000000e+00   0.0000000e+00
   1.2260000e+03   1.2270000e+03   1.3891361e+01   6.2628278e+00   2.9890016e+01
   1.2270000e+03   1.2280000e+03   1.3482176e+01   0.0000000e+00   0.0000000e+00
   1.2280000e+03   1.2290000e+03   1.5328822e+01   0.0000000e+00   0.0000000e+00
   1.2290000e+03   1.2300000e+03   1.0409381e+01   0.0000000e+00   0.0000000e+00
   1.2300000e+03   1.2310000e+03   8.2029941e+00   7.9918014e+00   2.9341994e+01
   1.2310000e+03   1.2320000e+03   8.8024153e+00   3.6199991e+00   2.7565276e+01
   1.2320000e+03   1.2330000e+03   6.6542350e+00   0.0000000e+00   0.0000000e+00
   1.2330000e+03   1.2340000e+03   7.0215644e+00   6.7701789e+00   3.0822694e+01
   1.2340000e+03   1.2350000e+03   1.4545445e+01   0.0000000e+00   0.0000000e+00
   1.2350000e+03   1.2360000e+03   1.3993117e+01   0.0000000e+00   0.0000000e+00
   1.2360000e+03   1.2370000e+03   1.2202930e+01   3.8959279e+00   2.4808378e+01
   1.2370000e+03   1.2380000e+03   9.6230346e+00   0.0000000e+00   0.0000000e+00
   1.2380000e+03   1.2390000e+03   7.1351205e+00   2.1722762e+00   2.1664572e+01
   1.2380000e+03   1.2400000e+03   8.7666681e+00   0.0000000e+00   0.0000000e+00
   1.2400000e+03   1.2410000e+03   9.6230346e+00   2.4517727e+00   2.0665550e+01
   1.2370000e+03   1.2420000e+03   9.0453815e+00   0.0000000e+00   0.0000000e+00
   1.2420000e+03   1.2430000e+03   8.2606834e+00   1.9614182e+00   2.1941654e+01
   1.2320000e+03   1.2440000e+03   1.6892912e+01   0.0000000e+00   0.0000000e+00
   1.2440000e+03   1.2450000e+03   8.6075901e+00   2.7080715e+00   1.8918410e+01
   1.2310000e+03   1.2460000e+03   1.0713381e+01   0.0000000e+00   0.0000000e+00
   1.2460000e+03   1.2470000e+03   9.5063119e+00   0.0000000e+00   0.0000000e+00
   1.2470000e+03   1.2480000e+03   1.2019094e+01   0.0000000e+00   0.0000000e+00
   1.2480000e+03   1.2490000e+03   1.0800578e+01   4.0472819e+00   2.2484240e+01
   1.2480000e+03   1.2500000e+03   9.2219879e+00   0.0000000e+00   0.0000000e+00
   1.2340000e+03   1.2510000e+03   1.0761875e+01   0.0000000e+00   0.0000000e+00
   1.2510000e+03   1.2520000e+03   7.0032873e+00   0.0000000e+00   0.0000000e+00
   1.2520000e+03   1.2530000e+03   5.5545830e+00   1.5983603e+00   1.8892973e+01
   1.2520000e+03   1.2540000e+03   8.3779308e+00   0.0000000e+00   0.0000000e+00
   8.0900000e+02   1.2550000e+03   1.7155743e+01   0.0000000e+00   0.0000000e+00
   1.2550000e+03   1.2560000e+03   1.0872157e+01   0.0000000e+00   0.0000000e+00
   1.2560000e+03   1.2570000e+03   1.0925790e+01   0.0000000e+00   0.0000000e+00
   1.2570000e+03   1.2580000e+03   1.3989114e+01   0.0000000e+00   0.0000000e+00
   1.2580000e+03   1.2590000e+03   8.2425146e+00   0.0000000e+00   0.0000000e+00
   1.2590000e+03   1.2600000e+03   1.1957041e+01   0.0000000e+00   0.0000000e+00
   1.2600000e+03   1.2610000e+03   1.5762103e+01   0.0000000e+00   0.0000000e+00
   1.2610000e+03   1.2620000e+03   1.8827402e+01   0.0000000e+00   0.0000000e+00
   1.2620000e+03   1.2630000e+03   1.2832357e+01   9.3970406e+00   3.4049201e+01
   1.2630000e+03   1.2640000e+03   1.6502736e+01   0.0000000e+00   0.0000000e+00
   1.2640000e+03   1.2650000e+03   1.4391345e+01   0.0000000e+00   0.0000000e+00
   1.2650000e+03   1.2660000e+03   1.3623985e+01   8.5373108e+00   3.4951309e+01
   1.2660000e+03   1.2670000e+03   1.5048359e+01   7.2399981e+00   3.5913660e+01
   1.2670000e+03   1.2680000e+03   1.9034840e+01   0.0000000e+00   0.0000000e+00
   1.2680000e+03   1.2690000e+03   1.0579257e+01   0.0000000e+00   0.0000000e+00
   1.2690000e+03   1.2700000e+03   1.1917518e+01   0.0000000e+00   0.0000000e+00
   1.2700000e+03   1.2710000e+03   9.8965648e+00   6.0380350e+00   2.6183510e+01
   1.2670000e+03   1.2720000e+03   1.0701709e+01   0.0000000e+00   0.0000000e+00
   1.2720000e+03   1.2730000e+03   8.0326577e+00   0.0000000e+00   0.0000000e+00
   1.2730000e+03   1.2740000e+03   6.3600713e+00   0.0000000e+00   0.0000000e+00
   1.2740000e+03   1.2750000e+03   9.5107000e+00   8.8484882e+00   4.2131274e+01
   1.2750000e+03   1.2760000e+03   6.8170253e+00   0.0000000e+00   0.0000000e+00
   1.2760000e+03   1.2770000e+03   6.0434749e+00   0.0000000e+00   0.0000000e+00
   1.2770000e+03   1.2780000e+03   1.4489994e+01   0.0000000e+00   0.0000000e+00
   1.2780000e+03   1.2790000e+03   1.8133264e+01   6.5168285e+00   3.1114339e+01
   1.2790000e+03   1.2800000e+03   7.1265911e+00   0.0000000e+00   0.0000000e+00
   1.2800000e+03   1.2810000e+03   1.5595127e+01   4.4572392e+00   2.6150774e+01
   1.2810000e+03   1.2820000e+03   1.9139621e+01   5.3181432e+00   2.5901329e+01
   1.2820000e+03   1.2830000e+03   1.4151805e+01   0.0000000e+00   0.0000000e+00
   1.2830000e+03   1.2840000e+03   9.2240766e+00   1.1781272e+01   2.6447912e+01
