   1.9920000e+03   1.9940000e+03   1.0034557e+01   0.0000000e+00   0.0000000e+00
   1.9900000e+03   1.9950000e+03   1.1964671e+01   0.0000000e+00   0.0000000e+00
   1.9970000e+03   1.9980000e+03   8.8571546e+00   3.8586133e+00   3.0663172e+01
   1.9970000e+03   1.9990000e+03   1.0237720e+01   0.0000000e+00   0.0000000e+00
   1.9990000e+03   2.0000000e+03   1.0531844e+01   4.2816374e+00   3.1470566e+01
   2.0040000e+03   2.0060000e+03   8.9742177e+00   0.0000000e+00   0.0000000e+00
   2.0100000e+03   2.0110000e+03   9.8736717e+00   0.0000000e+00   0.0000000e+00
   2.0080000e+03   2.0130000e+03   1.1258201e+01   0.0000000e+00   0.0000000e+00
   2.0140000e+03   2.0150000e+03   7.5490617e+00   4.2233811e+00   2.7887111e+01
   2.0140000e+03   2.0160000e+03   5.8924548e+00   0.0000000e+00   0.0000000e+00
   2.0170000e+03   2.0210000e+03   6.2691778e+00   2.2259173e+00   2.3329695e+01
   2.0240000e+03   2.0250000e+03   6.8102124e+00   6.4089412e+00   2.8409891e+01
   2.0380000e+03   2.0390000e+03   1.9878116e+01   2.1866168e+00   2.5373504e+01
   2.0380000e+03   2.0400000e+03   1.4004403e+01   0.0000000e+00   0.0000000e+00
   2.0330000e+03   2.0410000e+03   3.9143407e+00   0.0000000e+00   0.0000000e+00
   2.0410000e+03   2.0340000e+03   7.9894082e+00   0.0000000e+00   0.0000000e+00
   2.0450000e+03   2.0460000e+03   1.2403292e+01   4.4351088e+00   3.1636229e+01
   2.0450000e+03   2.0470000e+03   1.4796649e+01   0.0000000e+00   0.0000000e+00
   1.4070000e+03   2.0490000e+03   3.9807628e+00   0.0000000e+00   0.0000000e+00
   2.0510000e+03   2.0520000e+03   7.6331017e+00   0.0000000e+00   0.0000000e+00
   2.0520000e+03   2.0540000e+03   1.3894143e+01   0.0000000e+00   0.0000000e+00
   2.0570000e+03   2.0580000e+03   1.0459081e+01   2.5814883e+00   2.3312166e+01
   2.0590000e+03   2.0600000e+03   1.0943656e+01   2.4076977e+00   2.5703803e+01
   1.3740000e+03   2.0610000e+03   1.9901304e+01   0.0000000e+00   0.0000000e+00
   2.0610000e+03   2.0620000e+03   1.7925007e+01   3.1870285e+00   3.0534847e+01
   2.0620000e+03   2.0630000e+03   1.2705254e+01   0.0000000e+00   0.0000000e+00
   2.0630000e+03   2.0640000e+03   1.3269346e+01   4.6797231e+00   2.5653154e+01
   1.3750000e+03   2.0650000e+03   1.5749697e+01   0.0000000e+00   0.0000000e+00
   2.0650000e+03   2.0660000e+03   6.9894333e+00   0.0000000e+00   0.0000000e+00
   2.0660000e+03   2.0670000e+03   5.2259624e+00   4.2350965e+00   2.4892484e+01
   2.0660000e+03   2.0680000e+03   9.9673706e+00   0.0000000e+00   0.0000000e+00
   2.0690000e+03   2.0700000e+03   6.2711990e+00   3.5891837e+00   2.9971462e+01
   2.0690000e+03   2.0710000e+03   1.3454864e+01   0.0000000e+00   0.0000000e+00
   2.0630000e+03   2.0730000e+03   1.0653697e+01   0.0000000e+00   0.0000000e+00
   2.0730000e+03   2.0740000e+03   1.9772832e+01   3.6337716e+00   2.9397702e+01
   2.0730000e+03   2.0750000e+03   1.2598258e+01   0.0000000e+00   0.0000000e+00
   2.0750000e+03   2.0760000e+03   7.9599957e+00   2.8374989e+00   2.3935081e+01
   2.0750000e+03   2.0770000e+03   8.0320671e+00   0.0000000e+00   0.0000000e+00
   2.0780000e+03   2.0790000e+03   8.9301960e+00   3.8069043e+00   2.9944999e+01
   2.0780000e+03   2.0800000e+03   5.5596742e+00   0.0000000e+00   0.0000000e+00
   2.0810000e+03   2.0820000e+03   7.8951442e+00   3.4519664e+00   1.9921649e+01
   2.0810000e+03   2.0830000e+03   1.3086462e+01   0.0000000e+00   0.0000000e+00
   2.0840000e+03   2.0850000e+03   1.2400661e+01   3.3090639e+00   2.3708893e+01
   2.0850000e+03   2.0860000e+03   1.1508361e+01   4.3305391e+00   3.0702331e+01
   2.0850000e+03   2.0870000e+03   9.0871180e+00   0.0000000e+00   0.0000000e+00
   2.0840000e+03   2.0880000e+03   1.2444281e+01   0.0000000e+00   0.0000000e+00
   2.0890000e+03   2.0900000e+03   7.1385225e+00   3.2865275e+00   2.7559158e+01
   2.0890000e+03   2.0910000e+03   9.0268123e+00   0.0000000e+00   0.0000000e+00
   1.3820000e+03   2.0920000e+03   1.2528418e+01   0.0000000e+00   0.0000000e+00
   2.0930000e+03   2.0940000e+03   1.0577250e+01   3.3684241e+00   3.0377859e+01
   2.0930000e+03   2.0950000e+03   1.1029785e+01   0.0000000e+00   0.0000000e+00
   2.0970000e+03   2.0980000e+03   1.4263307e+01   2.1866168e+00   3.1419357e+01
   2.0990000e+03   2.1000000e+03   1.4979987e+01   4.4740384e+00   2.7658758e+01
   2.1020000e+03   2.1030000e+03   6.3425141e+00   4.0128295e+00   2.4494194e+01
   2.1020000e+03   2.1040000e+03   1.1968614e+01   0.0000000e+00   0.0000000e+00
   2.1040000e+03   2.1050000e+03   1.3454860e+01   2.8722096e+00   3.2727798e+01
   2.1040000e+03   2.1060000e+03   1.3336985e+01   0.0000000e+00   0.0000000e+00
   2.1070000e+03   2.1080000e+03   1.4407186e+01   1.3447930e+00   3.0426750e+01
   2.1070000e+03   2.1090000e+03   8.5325150e+00   0.0000000e+00   0.0000000e+00
   2.1100000e+03   2.1110000e+03   1.0912217e+01   2.5428121e+00   2.4371507e+01
   2.1100000e+03   2.1120000e+03   8.0881625e+00   0.0000000e+00   0.0000000e+00
   2.1130000e+03   2.1150000e+03   9.5860553e+00   0.0000000e+00   0.0000000e+00
   2.1160000e+03   2.1170000e+03   8.7557677e+00   0.0000000e+00   0.0000000e+00
   9.2800000e+02   2.1190000e+03   2.1123196e+01   3.1003440e+00   2.6289393e+01
   2.1200000e+03   2.1210000e+03   7.2858048e+00   3.2752011e+00   2.5010635e+01
   2.1200000e+03   2.1220000e+03   1.3714111e+01   0.0000000e+00   0.0000000e+00
   2.1230000e+03   2.1240000e+03   1.4371923e+01   2.8894087e+00   2.9615995e+01
   2.1250000e+03   2.1260000e+03   1.2608037e+01   4.4795722e+00   2.7690984e+01
   2.1250000e+03   2.1270000e+03   8.4486044e+00   0.0000000e+00   0.0000000e+00
   2.1800000e+02   2.1290000e+03   7.7392313e+00   3.3904162e+00   2.8983118e+01
   2.1800000e+02   2.1300000e+03   1.0797392e+01   0.0000000e+00   0.0000000e+00
   2.1310000e+03   2.1320000e+03   8.8743028e+00   3.9474746e+00   3.1452849e+01
   2.1310000e+03   2.1330000e+03   1.7810033e+01   0.0000000e+00   0.0000000e+00
   3.4000000e+02   2.1340000e+03   1.5861217e+01   0.0000000e+00   0.0000000e+00
   2.1350000e+03   2.1360000e+03   9.7522294e+00   5.2533534e+00   2.5935519e+01
   2.1350000e+03   2.1370000e+03   1.5125119e+01   0.0000000e+00   0.0000000e+00
   3.0600000e+02   2.1380000e+03   1.6114080e+01   0.0000000e+00   0.0000000e+00
   2.1380000e+03   2.1390000e+03   1.1153880e+01   3.8586133e+00   2.9241810e+01
   2.1380000e+03   2.1400000e+03   1.5016099e+01   0.0000000e+00   0.0000000e+00
   2.1400000e+03   2.1410000e+03   1.0377721e+01   3.9818419e+00   2.9281178e+01
   3.2100000e+02   2.1420000e+03   1.3571555e+01   2.8505650e+00   3.1023011e+01
   3.2100000e+02   2.1430000e+03   1.2302109e+01   0.0000000e+00   0.0000000e+00
   2.1430000e+03   2.1440000e+03   2.1778100e+01   3.4947611e+00   3.0077489e+01
   2.1450000e+03   2.1460000e+03   1.1825079e+01   2.8374989e+00   2.6618565e+01
   2.1450000e+03   2.1470000e+03   1.3921587e+01   0.0000000e+00   0.0000000e+00
   3.2900000e+02   2.1480000e+03   1.3879963e+01   1.9212645e+00   2.8784131e+01
   2.1480000e+03   2.1490000e+03   1.0838348e+01   2.4434449e+00   2.9497394e+01
   2.1480000e+03   2.1500000e+03   1.4456369e+01   0.0000000e+00   0.0000000e+00
   3.2900000e+02   2.1510000e+03   1.5947955e+01   0.0000000e+00   0.0000000e+00
   2.1520000e+03   2.1530000e+03   5.6284683e+00   2.4586060e+00   3.5352864e+01
   2.1520000e+03   2.1540000e+03   1.6723174e+01   0.0000000e+00   0.0000000e+00
   2.1540000e+03   2.1550000e+03   1.7042902e+01   0.0000000e+00   0.0000000e+00
   2.1550000e+03   2.1560000e+03   1.1965540e+01   4.2380202e+00   2.5318769e+01
   2.1550000e+03   2.1570000e+03   4.8313431e+00   0.0000000e+00   0.0000000e+00
   2.1570000e+03   2.1580000e+03   9.9898663e+00   2.3818355e+00   2.5690307e+01
   2.1630000e+03   2.1640000e+03   1.3291134e+01   0.0000000e+00   0.0000000e+00
   2.1650000e+03   2.1660000e+03   6.3488103e+00   2.8722096e+00   2.8647823e+01
   2.1650000e+03   2.1670000e+03   3.6405488e+00   0.0000000e+00   0.0000000e+00
   2.2200000e+02   2.1680000e+03   8.8855591e+00   3.7412631e+00   2.0203801e+01
   2.1720000e+03   2.1730000e+03   7.7223307e+00   3.3647447e+00   2.2447578e+01
   2.1720000e+03   2.1740000e+03   7.3906515e+00   0.0000000e+00   0.0000000e+00
   2.1750000e+03   2.1760000e+03   7.1249846e+00   2.9022411e+00   2.6431772e+01
   2.1760000e+03   2.1770000e+03   1.0956086e+01   2.1116905e+00   3.2850196e+01
   2.1760000e+03   2.1780000e+03   1.3514098e+01   0.0000000e+00   0.0000000e+00
   2.1750000e+03   2.1790000e+03   1.2021781e+01   0.0000000e+00   0.0000000e+00
   2.1820000e+03   2.1840000e+03   1.3710012e+01   0.0000000e+00   0.0000000e+00
   2.1240000e+03   2.1860000e+03   8.9434559e+00   0.0000000e+00   0.0000000e+00
   2.1860000e+03   2.1870000e+03   1.2798506e+01   2.0521943e+00   2.7236807e+01
   2.1860000e+03   2.1880000e+03   1.1136609e+01   0.0000000e+00   0.0000000e+00
   2.1890000e+03   2.1900000e+03   7.6260168e+00   4.4323150e+00   3.0690225e+01
   2.1910000e+03   2.1920000e+03   9.6860733e+00   1.9212645e+00   2.6844230e+01
   2.1910000e+03   2.1930000e+03   1.0244626e+01   0.0000000e+00   0.0000000e+00
   2.1940000e+03   2.1960000e+03   7.0296209e+00   0.0000000e+00   0.0000000e+00
   2.1530000e+03   2.1970000e+03   6.2365499e+00   3.6845487e+00   2.5071478e+01
   2.1980000e+03   2.1990000e+03   8.7410993e+00   3.3351640e+00   3.4225604e+01
   2.1980000e+03   2.2000000e+03   1.6328916e+01   0.0000000e+00   0.0000000e+00
   2.2010000e+03   2.2700000e+02   2.1536809e+01   0.0000000e+00   0.0000000e+00
   2.2010000e+03   2.2050000e+03   1.6617187e+01   0.0000000e+00   0.0000000e+00
   2.2050000e+03   2.2060000e+03   1.2728024e+01   2.9572046e+00   2.0276628e+01
   2.2050000e+03   2.2070000e+03   1.3868462e+01   0.0000000e+00   0.0000000e+00
   2.2080000e+03   2.2090000e+03   8.7997017e+00   0.0000000e+00   0.0000000e+00
   2.2090000e+03   2.2100000e+03   1.1179778e+01   2.8505650e+00   2.6578049e+01
   2.2090000e+03   2.2110000e+03   1.0924592e+01   0.0000000e+00   0.0000000e+00
   2.1400000e+03   2.2130000e+03   1.0803473e+01   0.0000000e+00   0.0000000e+00
   2.2140000e+03   2.2150000e+03   4.3832851e+00   3.3090639e+00   2.9181173e+01
   1.3800000e+02   2.2170000e+03   1.7198291e+01   0.0000000e+00   0.0000000e+00
   2.2200000e+03   2.2210000e+03   1.2011103e+01   3.6337716e+00   3.3817098e+01
   2.2200000e+03   2.2220000e+03   1.2181118e+01   0.0000000e+00   0.0000000e+00
   2.2170000e+03   2.2240000e+03   1.3485479e+01   0.0000000e+00   0.0000000e+00
   1.6000000e+02   2.2250000e+03   1.2835460e+01   3.6609404e+00   3.0197913e+01
   1.6000000e+02   2.2260000e+03   7.9679187e+00   0.0000000e+00   0.0000000e+00
   2.2280000e+03   2.2290000e+03   4.6259339e+00   3.3904162e+00   2.5932653e+01
   2.2280000e+03   2.2300000e+03   1.0393882e+01   0.0000000e+00   0.0000000e+00
   2.2310000e+03   2.2320000e+03   1.1350956e+01   4.4795722e+00   2.6734184e+01
   1.8600000e+02   2.2340000e+03   1.5949505e+01   0.0000000e+00   0.0000000e+00
   1.8300000e+02   2.2350000e+03   1.8560118e+01   0.0000000e+00   0.0000000e+00
   2.2360000e+03   2.2370000e+03   8.7850998e+00   4.0313077e+00   2.9559058e+01
   2.2360000e+03   2.2380000e+03   9.0878471e+00   0.0000000e+00   0.0000000e+00
   2.2400000e+03   2.2410000e+03   7.3164039e+00   3.9349030e+00   1.9487267e+01
   2.2400000e+03   2.2420000e+03   9.9510102e+00   0.0000000e+00   0.0000000e+00
   2.2440000e+03   2.2450000e+03   8.9301590e+00   3.9349030e+00   3.1870285e+01
   2.2440000e+03   2.2460000e+03   1.1305972e+01   0.0000000e+00   0.0000000e+00
   1.2700000e+02   2.2470000e+03   8.3034038e+00   5.9893309e+00   3.1449699e+01
   2.2490000e+03   2.2500000e+03   7.7098232e+00   0.0000000e+00   0.0000000e+00
   2.2500000e+03   2.2510000e+03   7.6722068e+00   2.9946654e+00   3.0039164e+01
   2.0460000e+03   2.2540000e+03   5.4417415e+00   3.7146818e+00   3.1553507e+01
   1.4170000e+03   2.2560000e+03   6.5103281e+00   6.5067640e+00   2.6489351e+01
   1.4170000e+03   2.2570000e+03   7.2216178e+00   0.0000000e+00   0.0000000e+00
   4.0700000e+02   2.2610000e+03   8.8279712e+00   4.1583566e+00   2.5282050e+01
   4.0700000e+02   2.2620000e+03   1.0560185e+01   0.0000000e+00   0.0000000e+00
   2.2670000e+03   2.2680000e+03   1.4153830e+01   4.6291588e+00   2.8885512e+01
   2.2670000e+03   2.2690000e+03   1.2202826e+01   0.0000000e+00   0.0000000e+00
   2.2710000e+03   2.2720000e+03   1.0092271e+01   2.3239258e+00   3.0016476e+01
   2.2710000e+03   2.2730000e+03   6.2813485e+00   0.0000000e+00   0.0000000e+00
   2.2730000e+03   2.2740000e+03   7.3906958e+00   4.4351088e+00   2.7824857e+01
   2.2730000e+03   2.2750000e+03   6.8114923e+00   0.0000000e+00   0.0000000e+00
   1.8720000e+03   2.2760000e+03   1.0170033e+01   5.7228156e+00   2.9658208e+01
   1.8560000e+03   2.2780000e+03   1.0506230e+01   0.0000000e+00   0.0000000e+00
   2.2780000e+03   2.2800000e+03   1.0794217e+01   0.0000000e+00   0.0000000e+00
   1.8540000e+03   2.2830000e+03   9.9051513e+00   0.0000000e+00   0.0000000e+00
   2.2870000e+03   2.2880000e+03   7.8951477e+00   2.1866168e+00   2.8629225e+01
   1.8580000e+03   2.2910000e+03   1.5864027e+01   0.0000000e+00   0.0000000e+00
   1.8400000e+03   2.2920000e+03   1.0663204e+01   0.0000000e+00   0.0000000e+00
   2.2920000e+03   2.2930000e+03   9.6163125e+00   2.5379362e+00   2.9830614e+01
   1.8430000e+03   2.2960000e+03   7.6185489e+00   0.0000000e+00   0.0000000e+00
   2.2980000e+03   2.2990000e+03   1.3217693e+01   3.0234807e+00   2.7686063e+01
   2.2980000e+03   2.3000000e+03   7.6025572e+00   0.0000000e+00   0.0000000e+00
   3.1800000e+02   2.3010000e+03   1.2589731e+01   3.9474746e+00   3.1032592e+01
   2.3020000e+03   2.3030000e+03   9.0962886e+00   3.7412631e+00   3.0863289e+01
   2.3020000e+03   2.3040000e+03   1.5319504e+01   0.0000000e+00   0.0000000e+00
   2.3050000e+03   2.3060000e+03   9.1399867e+00   3.6744494e+00   2.7484896e+01
   5.3000000e+01   2.3080000e+03   1.3780243e+01   0.0000000e+00   0.0000000e+00
   2.3080000e+03   2.3090000e+03   9.0026180e+00   4.1553768e+00   3.4770652e+01
   2.3080000e+03   2.3100000e+03   1.0095437e+01   0.0000000e+00   0.0000000e+00
   8.7000000e+01   2.3110000e+03   1.9900372e+01   0.0000000e+00   0.0000000e+00
   2.4200000e+02   2.3120000e+03   1.3306926e+01   4.9172120e+00   3.8855170e+01
   2.3140000e+03   2.3150000e+03   1.2552617e+01   3.3684241e+00   3.5090864e+01
   2.3180000e+03   2.3190000e+03   8.9490520e+00   0.0000000e+00   0.0000000e+00
   2.3190000e+03   2.3200000e+03   1.2925907e+01   3.7313173e+00   3.2068663e+01
   2.3190000e+03   2.3210000e+03   1.5184943e+01   0.0000000e+00   0.0000000e+00
   2.3230000e+03   2.3240000e+03   1.1583523e+01   2.1116905e+00   2.7109168e+01
   1.2700000e+03   2.3280000e+03   1.2001036e+01   2.6711007e+00   2.6120170e+01
   2.3330000e+03   2.3340000e+03   1.2685030e+01   2.6803594e+00   3.0693858e+01
   2.3330000e+03   2.3350000e+03   7.1888764e+00   0.0000000e+00   0.0000000e+00
   2.3320000e+03   2.3360000e+03   1.6630677e+01   0.0000000e+00   0.0000000e+00
   1.3900000e+03   2.3370000e+03   7.6625242e+00   5.5268231e+00   2.8578559e+01
   2.3370000e+03   2.3380000e+03   6.2722926e+00   5.8808044e+00   3.1594306e+01
   2.3380000e+03   2.3390000e+03   1.0102297e+01   3.0234807e+00   3.0953059e+01
   2.3380000e+03   2.3400000e+03   1.7039606e+01   0.0000000e+00   0.0000000e+00
   2.3370000e+03   2.3410000e+03   1.9688161e+01   0.0000000e+00   0.0000000e+00
   2.3420000e+03   2.3430000e+03   8.3150907e+00   3.5684169e+00   3.6733705e+01
   2.3420000e+03   2.3440000e+03   1.7737594e+01   0.0000000e+00   0.0000000e+00
   2.3450000e+03   2.3460000e+03   6.5577964e+00   3.7146818e+00   2.6236097e+01
   2.3450000e+03   2.3470000e+03   1.3999871e+01   0.0000000e+00   0.0000000e+00
   1.1660000e+03   2.3480000e+03   1.6691489e+01   2.6195935e+00   1.9175215e+01
   2.3500000e+03   2.3510000e+03   1.6211976e+01   2.6757341e+00   2.6004678e+01
   2.3500000e+03   2.3520000e+03   1.3351083e+01   0.0000000e+00   0.0000000e+00
   1.2970000e+03   2.3530000e+03   7.8594217e+00   0.0000000e+00   0.0000000e+00
   2.3530000e+03   1.2990000e+03   7.1045633e+00   0.0000000e+00   0.0000000e+00
   2.3540000e+03   2.3550000e+03   6.6346926e+00   5.1244464e+00   3.0161384e+01
   1.3900000e+03   2.3580000e+03   1.7113596e+01   0.0000000e+00   0.0000000e+00
   1.3010000e+03   2.3590000e+03   1.1432725e+01   4.9398315e+00   3.3526852e+01
   1.3010000e+03   2.3600000e+03   1.4887481e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+03   2.3610000e+03   1.4875714e+01   0.0000000e+00   0.0000000e+00
   2.3610000e+03   2.3620000e+03   1.2685030e+01   4.1043887e+00   3.2153527e+01
   2.3610000e+03   2.3630000e+03   1.1441570e+01   0.0000000e+00   0.0000000e+00
   1.4010000e+03   2.3640000e+03   1.4311073e+01   2.6803594e+00   2.4151459e+01
   1.4010000e+03   2.3650000e+03   1.2295900e+01   0.0000000e+00   0.0000000e+00
   1.4020000e+03   2.3670000e+03   9.3671494e+00   0.0000000e+00   0.0000000e+00
   2.3690000e+03   2.3710000e+03   9.9156302e+00   0.0000000e+00   0.0000000e+00
   1.2580000e+03   2.3720000e+03   8.1311793e+00   2.7890664e+00   3.0661556e+01
   2.3730000e+03   2.3740000e+03   6.5763199e+00   2.4586060e+00   3.3113092e+01
   2.3730000e+03   2.3750000e+03   8.4872176e+00   0.0000000e+00   0.0000000e+00
   1.2660000e+03   2.3760000e+03   1.7230894e+01   0.0000000e+00   0.0000000e+00
   2.3770000e+03   2.3780000e+03   6.4629555e+00   3.2448041e+00   3.0809864e+01
   2.3770000e+03   2.3790000e+03   8.3343939e+00   0.0000000e+00   0.0000000e+00
   1.2640000e+03   2.3800000e+03   1.0867431e+01   0.0000000e+00   0.0000000e+00
   1.2630000e+03   2.3810000e+03   8.8196491e+00   4.3760651e+00   3.5075329e+01
   1.2600000e+03   2.3820000e+03   1.1325121e+01   0.0000000e+00   0.0000000e+00
   1.2630000e+03   2.3830000e+03   1.2465785e+01   0.0000000e+00   0.0000000e+00
   2.3830000e+03   2.3850000e+03   1.5252032e+01   0.0000000e+00   0.0000000e+00
   2.3860000e+03   2.3870000e+03   6.2659841e+00   0.0000000e+00   0.0000000e+00
   2.3870000e+03   2.3880000e+03   5.3833896e+00   3.2865275e+00   2.9764934e+01
   2.3870000e+03   2.3890000e+03   9.4951419e+00   0.0000000e+00   0.0000000e+00
   1.2740000e+03   2.3910000e+03   1.8780777e+01   0.0000000e+00   0.0000000e+00
   2.3910000e+03   2.3920000e+03   1.1497159e+01   2.1175483e+00   1.9494893e+01
   2.3940000e+03   2.3950000e+03   1.2262610e+01   2.6895861e+00   2.9479752e+01
   2.3940000e+03   2.3960000e+03   3.2666158e+00   0.0000000e+00   0.0000000e+00
   2.3970000e+03   2.3980000e+03   8.9013514e+00   3.6845487e+00   3.2256990e+01
   2.3970000e+03   2.3990000e+03   8.2379169e+00   0.0000000e+00   0.0000000e+00
   2.4000000e+03   2.4020000e+03   9.6861025e+00   0.0000000e+00   0.0000000e+00
   2.4030000e+03   2.4040000e+03   1.0451997e+01   2.5428121e+00   2.0350411e+01
   2.4030000e+03   2.4050000e+03   1.0774420e+01   0.0000000e+00   0.0000000e+00
   2.8000000e+02   2.4110000e+03   1.0695485e+01   3.3647447e+00   3.1465449e+01
   2.8000000e+02   2.4120000e+03   1.5703757e+01   0.0000000e+00   0.0000000e+00
   2.4070000e+03   2.4130000e+03   1.2674858e+01   0.0000000e+00   0.0000000e+00
   2.4170000e+03   2.4180000e+03   8.5778279e+00   2.3973863e+00   2.9444435e+01
   2.4170000e+03   2.4190000e+03   9.2170098e+00   0.0000000e+00   0.0000000e+00
   1.3790000e+03   2.4210000e+03   1.1146344e+01   0.0000000e+00   0.0000000e+00
   2.4220000e+03   2.4230000e+03   1.4150728e+01   0.0000000e+00   0.0000000e+00
   2.4230000e+03   2.4240000e+03   9.7871683e+00   4.0128295e+00   3.6554550e+01
   2.4230000e+03   2.4260000e+03   4.1090634e+00   0.0000000e+00   0.0000000e+00
   2.4260000e+03   2.4270000e+03   9.9558790e+00   2.9404022e+00   3.3945786e+01
   2.4280000e+03   2.4290000e+03   7.5422160e+00   5.3514681e+00   3.3137397e+01
   2.4310000e+03   2.4320000e+03   1.2585860e+01   3.6507758e+00   3.3849315e+01
   2.4310000e+03   2.4330000e+03   8.5486048e+00   0.0000000e+00   0.0000000e+00
   2.4330000e+03   2.4340000e+03   1.2043147e+01   5.9934657e+00   3.0556745e+01
   2.4370000e+03   2.4380000e+03   4.4918716e+00   2.7890664e+00   3.3411382e+01
   2.4370000e+03   2.4390000e+03   1.2346142e+01   0.0000000e+00   0.0000000e+00
   2.4360000e+03   2.4400000e+03   1.1497149e+01   0.0000000e+00   0.0000000e+00
   2.1430000e+03   2.4410000e+03   1.9316226e+01   0.0000000e+00   0.0000000e+00
   2.4420000e+03   2.4430000e+03   5.1080812e+00   4.5098864e+00   2.4707180e+01
   2.4420000e+03   2.4440000e+03   1.0218805e+01   0.0000000e+00   0.0000000e+00
   2.4450000e+03   2.4460000e+03   1.0850139e+01   0.0000000e+00   0.0000000e+00
   2.4460000e+03   2.4470000e+03   1.5496597e+01   2.0156538e+00   2.2667227e+01
   2.4500000e+03   2.4510000e+03   3.0106891e+00   2.9404022e+00   2.9305281e+01
   2.4500000e+03   2.4520000e+03   8.3692774e+00   0.0000000e+00   0.0000000e+00
   2.4460000e+03   2.4530000e+03   1.3174561e+01   0.0000000e+00   0.0000000e+00
   2.4590000e+03   2.4600000e+03   6.8023408e+00   3.3904162e+00   2.3168795e+01
   2.4600000e+03   2.4610000e+03   8.1000163e+00   3.0275749e+00   2.2006770e+01
   2.4620000e+03   2.4630000e+03   1.7674093e+01   2.7079452e+00   2.7123329e+01
   2.4620000e+03   2.4640000e+03   2.9480435e+00   0.0000000e+00   0.0000000e+00
   2.4590000e+03   2.4650000e+03   6.4629800e+00   0.0000000e+00   0.0000000e+00
   2.4580000e+03   2.4660000e+03   1.5629224e+01   0.0000000e+00   0.0000000e+00
   5.2500000e+02   2.4670000e+03   1.3128765e+01   0.0000000e+00   0.0000000e+00
   2.4670000e+03   2.4680000e+03   9.7522648e+00   5.0685461e+00   3.2609878e+01
   2.4670000e+03   2.4690000e+03   1.0265861e+01   0.0000000e+00   0.0000000e+00
   2.4700000e+03   2.4710000e+03   1.2547529e+01   0.0000000e+00   0.0000000e+00
   2.4720000e+03   2.4730000e+03   1.0421246e+01   3.1675359e+00   2.6970366e+01
   2.4720000e+03   2.4740000e+03   1.4469327e+01   0.0000000e+00   0.0000000e+00
   2.4710000e+03   2.4750000e+03   9.9995232e+00   3.1003440e+00   2.6164709e+01
   2.4710000e+03   2.4760000e+03   1.3184302e+01   0.0000000e+00   0.0000000e+00
   2.4720000e+03   2.4770000e+03   7.6260319e+00   0.0000000e+00   0.0000000e+00
   2.4780000e+03   2.4790000e+03   7.0480347e+00   2.6757341e+00   2.5719219e+01
   2.4780000e+03   2.4800000e+03   1.0265813e+01   0.0000000e+00   0.0000000e+00
   5.6900000e+02   2.4810000e+03   1.4930603e+01   2.4886512e+00   2.1362428e+01
   2.4810000e+03   2.4820000e+03   7.7325274e+00   4.1821189e+00   2.7353435e+01
   2.4810000e+03   2.4830000e+03   6.3712870e+00   0.0000000e+00   0.0000000e+00
   2.4830000e+03   2.4840000e+03   1.0653344e+01   1.9909210e+00   2.9235456e+01
   2.4830000e+03   2.4850000e+03   7.6377945e+00   0.0000000e+00   0.0000000e+00
   5.6900000e+02   2.4860000e+03   1.1403157e+01   0.0000000e+00   0.0000000e+00
   2.4880000e+03   2.4890000e+03   1.1477568e+01   2.6384398e+00   2.2054561e+01
   2.4430000e+03   2.4910000e+03   1.0405757e+01   2.7488051e+00   2.4416699e+01
   2.4430000e+03   2.4920000e+03   5.6402014e+00   0.0000000e+00   0.0000000e+00
   2.4930000e+03   2.4940000e+03   1.1993517e+01   5.4976102e+00   3.2442315e+01
   6.9800000e+02   2.4950000e+03   3.7934028e+00   0.0000000e+00   0.0000000e+00
   2.4950000e+03   2.4960000e+03   8.7551092e+00   0.0000000e+00   0.0000000e+00
   2.4990000e+03   2.5000000e+03   1.8641983e+01   3.2448041e+00   2.2984684e+01
   2.4990000e+03   2.5010000e+03   6.9564526e+00   0.0000000e+00   0.0000000e+00
   2.4970000e+03   2.4950000e+03   5.3078611e+00   0.0000000e+00   0.0000000e+00
   2.5020000e+03   2.5030000e+03   8.6226386e+00   3.2752011e+00   2.9721206e+01
   2.5020000e+03   2.5040000e+03   7.5797526e+00   0.0000000e+00   0.0000000e+00
   2.5050000e+03   2.5060000e+03   4.6883492e+00   2.1866168e+00   2.0711798e+01
   2.5070000e+03   2.5080000e+03   8.1158860e+00   2.1866168e+00   2.7723619e+01
   2.5070000e+03   2.5090000e+03   1.2369555e+01   0.0000000e+00   0.0000000e+00
   2.5060000e+03   2.5100000e+03   1.2043138e+01   0.0000000e+00   0.0000000e+00
   2.5050000e+03   2.5110000e+03   1.2960748e+01   0.0000000e+00   0.0000000e+00
   2.5120000e+03   2.5130000e+03   8.3998821e+00   4.1821189e+00   2.6479997e+01
   9.4800000e+02   2.5160000e+03   1.1361183e+01   0.0000000e+00   0.0000000e+00
   2.5180000e+03   2.5190000e+03   4.8695650e+00   5.8934286e+00   3.5396984e+01
   2.5180000e+03   2.5200000e+03   1.1259969e+01   0.0000000e+00   0.0000000e+00
   1.0950000e+03   2.5210000e+03   6.9810736e+00   2.9863814e+00   2.0920070e+01
   1.0950000e+03   2.5220000e+03   1.2191815e+01   0.0000000e+00   0.0000000e+00
   1.0940000e+03   2.5230000e+03   1.3523367e+01   3.1518549e+00   2.6779552e+01
